1 -1.859875  0.9626125 39
56921 -1.2358796  0.44893056 6142815
56922 -1.2358821  0.448936 6142891
56923 -1.2358873  0.44894228 6142962
56924 -1.2358918  0.44894805 6143037
56925 -1.2358967  0.44895383 6143106
56926 -1.2359004  0.44895948 6143182
56927 -1.2359043  0.44896494 6143263
56928 -1.2359073  0.44896958 6143351
56929 -1.2359098  0.44897443 6143433
56930 -1.2359125  0.44897939 6143517
56931 -1.2359144  0.44898432 6143620
56932 -1.2359156  0.44898849 6143730
56933 -1.2359167  0.44899228 6143825
56934 -1.235916  0.44899546 6143937
56935 -1.2359142  0.44899704 6144057
56936 -1.235913  0.44899862 6144193
56937 -1.2359124  0.44900094 6144307
56938 -1.2359131  0.44900401 6144400
56939 -1.2359152  0.44900727 6144492
56940 -1.2359166  0.44900936 6144581
56941 -1.2359158  0.44901059 6144684
56942 -1.2359155  0.44901165 6144796
56943 -1.2359168  0.44901401 6144904
56944 -1.2359193  0.44901737 6144990
56945 -1.2359192  0.44901994 6145103
56946 -1.2359185  0.44902299 6145230
56947 -1.2359199  0.44902694 6145310
56948 -1.2359234  0.44903226 6145390
56949 -1.2359273  0.44903779 6145472
56950 -1.2359299  0.44904289 6145564
56951 -1.2359314  0.44904793 6145663
56952 -1.2359337  0.44905293 6145754
56953 -1.2359376  0.4490589 6145830
56954 -1.2359429  0.44906494 6145873
56955 -1.2359465  0.44907038 6145938
56956 -1.2359492  0.44907551 6146011
56957 -1.2359518  0.44908068 6146102
56958 -1.2359552  0.44908579 6146190
56959 -1.2359586  0.44909088 6146261
56960 -1.2359616  0.44909591 6146336
56961 -1.2359636  0.44910075 6146440
56962 -1.2359627  0.44910373 6146548
56963 -1.2359618  0.44910679 6146649
56964 -1.2359599  0.44910958 6146759
56965 -1.235959  0.44911239 6146872
56966 -1.235956  0.44911415 6147005
56967 -1.2359522  0.44911473 6147142
56968 -1.2359504  0.44911521 6147268
56969 -1.2359505  0.44911647 6147391
56970 -1.2359512  0.4491182 6147504
56971 -1.2359521  0.44912054 6147621
56972 -1.235954  0.44912278 6147714
56973 -1.2359565  0.44912556 6147798
56974 -1.2359595  0.44912917 6147876
56975 -1.2359637  0.44913377 6147964
56976 -1.2359653  0.44913725 6148060
56977 -1.2359664  0.44914027 6148166
56978 -1.235968  0.44914356 6148261
56979 -1.2359697  0.44914734 6148351
56980 -1.2359727  0.4491519 6148433
56981 -1.2359763  0.44915694 6148522
56982 -1.2359788  0.44916218 6148604
56983 -1.2359802  0.44916713 6148692
56984 -1.2359823  0.44917172 6148777
56985 -1.2359863  0.44917683 6148869
56986 -1.2359883  0.44918085 6148960
56987 -1.2359918  0.44918603 6149041
56988 -1.2359965  0.44919225 6149101
56989 -1.2360007  0.44919835 6149172
56990 -1.2360066  0.44920539 6149222
56991 -1.2360131  0.44921241 6149290
56992 -1.2360196  0.44921983 6149351
56993 -1.236027  0.44922757 6149404
56994 -1.2360342  0.44923518 6149453
56995 -1.236041  0.44924222 6149510
56996 -1.2360464  0.44924867 6149571
56997 -1.2360525  0.4492558 6149628
56998 -1.2360574  0.44926223 6149701
56999 -1.2360598  0.44926791 6149782
57000 -1.2360617  0.44927227 6149875
57001 -1.236065  0.44927689 6149957
57002 -1.2360679  0.44928169 6150036
57003 -1.236071  0.44928706 6150101
57004 -1.2360743  0.44929269 6150184
57005 -1.2360766  0.44929754 6150266
57006 -1.2360787  0.4493023 6150357
57007 -1.2360801  0.44930608 6150456
57008 -1.2360824  0.44931018 6150539
57009 -1.2360845  0.44931496 6150637
57010 -1.2360867  0.44931957 6150721
57011 -1.236088  0.4493235 6150812
57012 -1.2360912  0.44932817 6150900
57013 -1.2360947  0.44933327 6150980
57014 -1.2360994  0.44933923 6151044
57015 -1.2361051  0.44934595 6151106
57016 -1.2361096  0.44935225 6151185
57017 -1.2361128  0.44935812 6151259
57018 -1.2361155  0.4493638 6151345
57019 -1.2361184  0.44936946 6151421
57020 -1.2361194  0.44937431 6151525
57021 -1.2361203  0.44937838 6151616
57022 -1.2361231  0.44938289 6151701
57023 -1.2361262  0.44938751 6151778
57024 -1.2361274  0.44939146 6151872
57025 -1.236128  0.44939578 6151969
57026 -1.2361311  0.44940035 6152050
57027 -1.2361336  0.44940473 6152147
57028 -1.2361373  0.44940898 6152232
57029 -1.236141  0.44941357 6152305
57030 -1.2361432  0.44941723 6152394
57031 -1.2361457  0.44942084 6152479
57032 -1.2361472  0.4494237 6152596
57033 -1.2361477  0.44942656 6152698
57034 -1.2361476  0.44942824 6152809
57035 -1.2361478  0.4494301 6152925
57036 -1.2361469  0.44943137 6153044
57037 -1.2361465  0.44943303 6153146
57038 -1.2361474  0.44943486 6153241
57039 -1.2361471  0.44943551 6153358
57040 -1.2361466  0.44943617 6153489
57041 -1.2361453  0.44943567 6153597
57042 -1.2361435  0.44943458 6153715
57043 -1.2361417  0.44943369 6153847
57044 -1.236139  0.44943312 6153980
57045 -1.2361373  0.44943236 6154104
57046 -1.236137  0.44943135 6154226
57047 -1.2361372  0.4494305 6154334
57048 -1.2361367  0.4494297 6154437
57049 -1.2361354  0.44942897 6154540
57050 -1.2361352  0.44942829 6154664
57051 -1.2361362  0.44942834 6154763
57052 -1.2361374  0.44942828 6154862
57053 -1.2361384  0.44942774 6154963
57054 -1.236139  0.44942703 6155067
57055 -1.2361385  0.44942628 6155172
57056 -1.2361374  0.44942412 6155283
57057 -1.2361373  0.4494216 6155386
57058 -1.2361373  0.44941941 6155488
57059 -1.236137  0.44941705 6155592
57060 -1.236135  0.44941387 6155704
57061 -1.2361334  0.44940996 6155822
57062 -1.2361324  0.44940633 6155929
57063 -1.2361308  0.44940355 6156048
57064 -1.2361311  0.44940093 6156171
57065 -1.2361317  0.44939839 6156266
57066 -1.2361323  0.44939499 6156379
57067 -1.2361318  0.44939262 6156488
57068 -1.2361297  0.44939038 6156604
57069 -1.236128  0.44938746 6156732
57070 -1.236128  0.44938582 6156849
57071 -1.2361282  0.44938442 6156950
57072 -1.236128  0.44938227 6157064
57073 -1.2361289  0.44937968 6157164
57074 -1.2361281  0.44937504 6157294
57075 -1.2361264  0.44936891 6157418
57076 -1.2361234  0.44936131 6157542
57077 -1.2361217  0.44935418 6157674
57078 -1.2361208  0.4493468 6157798
57079 -1.2361203  0.4493399 6157917
57080 -1.2361208  0.44933242 6158021
57081 -1.2361208  0.44932562 6158123
57082 -1.2361206  0.44931897 6158237
57083 -1.236119  0.44931177 6158358
57084 -1.2361186  0.44930482 6158471
57085 -1.2361177  0.44929812 6158576
57086 -1.2361153  0.44929052 6158691
57087 -1.2361122  0.4492834 6158821
57088 -1.2361099  0.44927608 6158946
57089 -1.2361076  0.44926871 6159073
57090 -1.2361048  0.44926178 6159198
57091 -1.2361037  0.44925492 6159328
57092 -1.2361032  0.44924848 6159437
57093 -1.2361021  0.44924377 6159572
57094 -1.2360999  0.4492394 6159705
57095 -1.2360977  0.44923666 6159842
57096 -1.2360965  0.44923446 6159965
57097 -1.2360949  0.44923331 6160092
57098 -1.2360936  0.44923286 6160212
57099 -1.2360937  0.44923222 6160334
57100 -1.2360928  0.44923022 6160452
57101 -1.23609  0.44922773 6160582
57102 -1.2360879  0.44922466 6160709
57103 -1.2360858  0.44922192 6160840
57104 -1.2360838  0.44921847 6160954
57105 -1.2360808  0.4492147 6161076
57106 -1.2360777  0.44921164 6161202
57107 -1.2360724  0.44920672 6161366
57108 -1.2360657  0.4491996 6161540
57109 -1.2360599  0.44919222 6161709
57110 -1.236054  0.44918469 6161865
57111 -1.2360496  0.44917782 6162009
57112 -1.2360464  0.44917128 6162132
57113 -1.2360426  0.44916485 6162291
57114 -1.2360382  0.44915786 6162420
57115 -1.2360335  0.44915114 6162577
57116 -1.2360294  0.4491453 6162726
57117 -1.2360256  0.4491398 6162863
57118 -1.2360218  0.44913477 6162998
57119 -1.2360212  0.44913092 6163107
57120 -1.2360201  0.4491267 6163224
57121 -1.2360186  0.44912285 6163320
57122 -1.2360158  0.4491192 6163445
57123 -1.2360129  0.44911491 6163589
57124 -1.2360098  0.44911035 6163715
57125 -1.2360083  0.44910687 6163845
57126 -1.2360073  0.44910325 6163961
57127 -1.2360058  0.44909976 6164083
57128 -1.2360041  0.44909628 6164215
57129 -1.2360038  0.44909271 6164337
57130 -1.2360033  0.44908894 6164453
57131 -1.2360019  0.44908462 6164571
57132 -1.2360005  0.44908051 6164703
57133 -1.2359988  0.44907692 6164818
57134 -1.2359981  0.44907373 6164922
57135 -1.2359957  0.44907026 6165051
57136 -1.2359927  0.44906677 6165166
57137 -1.2359911  0.44906368 6165303
57138 -1.2359893  0.44906037 6165422
57139 -1.2359909  0.449057 6165517
57140 -1.2359924  0.44905284 6165599
57141 -1.2359915  0.44904895 6165715
57142 -1.2359914  0.44904559 6165826
57143 -1.2359908  0.4490412 6165950
57144 -1.2359904  0.44903747 6166058
57145 -1.2359898  0.44903479 6166166
57146 -1.2359887  0.44903162 6166292
57147 -1.235989  0.44902836 6166409
57148 -1.2359865  0.4490246 6166528
57149 -1.2359835  0.44902087 6166664
57150 -1.2359821  0.44901776 6166791
57151 -1.2359804  0.44901401 6166912
57152 -1.2359782  0.44900968 6167038
57153 -1.2359758  0.44900578 6167181
57154 -1.2359724  0.44900147 6167309
57155 -1.2359699  0.44899747 6167428
57156 -1.2359682  0.44899243 6167548
57157 -1.2359666  0.4489868 6167674
57158 -1.2359662  0.44898135 6167790
57159 -1.2359649  0.44897473 6167915
57160 -1.2359618  0.44896818 6168042
57161 -1.235959  0.44896167 6168168
57162 -1.2359568  0.44895574 6168283
57163 -1.2359552  0.44895032 6168405
57164 -1.235954  0.44894526 6168531
57165 -1.2359512  0.44893943 6168663
57166 -1.2359484  0.44893413 6168821
57167 -1.2359465  0.44892886 6168935
57168 -1.2359446  0.44892303 6169059
57169 -1.2359429  0.4489175 6169167
57170 -1.2359409  0.44891245 6169306
57171 -1.2359392  0.44890723 6169433
57172 -1.2359372  0.4489007 6169564
57173 -1.2359361  0.44889415 6169672
57174 -1.2359338  0.44888813 6169801
57175 -1.2359304  0.44888115 6169949
57176 -1.2359279  0.44887355 6170072
57177 -1.2359251  0.44886706 6170201
57178 -1.2359222  0.44886086 6170327
57179 -1.2359208  0.44885576 6170438
57180 -1.2359183  0.4488505 6170566
57181 -1.2359168  0.44884369 6170684
57182 -1.2359146  0.44883671 6170791
57183 -1.2359123  0.44882945 6170927
57184 -1.2359088  0.44882199 6171057
57185 -1.2359021  0.44881459 6171215
57186 -1.2358976  0.44880809 6171372
57187 -1.235894  0.44880189 6171505
57188 -1.2358905  0.4487966 6171623
57189 -1.2358875  0.44879247 6171742
57190 -1.2358853  0.44878882 6171862
57191 -1.2358838  0.44878523 6171978
57192 -1.2358809  0.44878065 6172108
57193 -1.2358779  0.44877586 6172219
57194 -1.2358753  0.44877076 6172328
57195 -1.2358754  0.44876482 6172443
57196 -1.2358772  0.44875831 6172531
57197 -1.2358762  0.44875129 6172654
57198 -1.235873  0.44874561 6172795
57199 -1.2358697  0.44874141 6172923
57200 -1.2358682  0.44873668 6173040
57201 -1.2358675  0.4487318 6173167
57202 -1.2358692  0.44872603 6173261
57203 -1.2358705  0.44872015 6173366
57204 -1.2358714  0.44871394 6173467
57205 -1.2358706  0.44870799 6173580
57206 -1.2358707  0.44870077 6173704
57207 -1.2358703  0.44869325 6173832
57208 -1.2358698  0.44868643 6173955
57209 -1.2358694  0.44868029 6174079
57210 -1.2358684  0.44867352 6174192
57211 -1.2358679  0.44866637 6174297
57212 -1.2358668  0.44866032 6174426
57213 -1.2358643  0.44865438 6174554
57214 -1.2358615  0.44864962 6174696
57215 -1.2358601  0.44864609 6174818
57216 -1.2358584  0.44864181 6174939
57217 -1.2358565  0.44863782 6175066
57218 -1.2358559  0.44863394 6175182
57219 -1.2358538  0.4486299 6175319
57220 -1.2358537  0.4486258 6175419
57221 -1.2358535  0.44862134 6175532
57222 -1.2358534  0.44861651 6175635
57223 -1.2358531  0.44861092 6175729
57224 -1.2358525  0.44860415 6175849
57225 -1.2358508  0.44859822 6175977
57226 -1.235849  0.44859214 6176121
57227 -1.2358473  0.44858486 6176253
57228 -1.2358456  0.44857768 6176368
57229 -1.2358445  0.44857042 6176465
57230 -1.2358432  0.44856307 6176569
57231 -1.2358427  0.4485565 6176697
57232 -1.2358412  0.4485499 6176806
57233 -1.2358391  0.44854338 6176926
57234 -1.2358374  0.44853781 6177057
57235 -1.2358361  0.44853337 6177191
57236 -1.235834  0.44853008 6177305
57237 -1.2358329  0.44852751 6177410
57238 -1.2358317  0.4485248 6177531
57239 -1.2358312  0.44852247 6177672
57240 -1.2358297  0.44851938 6177783
57241 -1.2358271  0.44851617 6177911
57242 -1.2358242  0.44851312 6178042
57243 -1.2358227  0.44851063 6178152
57244 -1.2358222  0.44850883 6178254
57245 -1.2358212  0.44850653 6178380
57246 -1.235819  0.4485031 6178484
57247 -1.2358163  0.44849871 6178617
57248 -1.2358145  0.44849515 6178730
57249 -1.235811  0.44849153 6178875
57250 -1.2358071  0.44848896 6179021
57251 -1.2358044  0.44848687 6179143
57252 -1.2358034  0.44848433 6179258
57253 -1.2358024  0.44848074 6179361
57254 -1.2358007  0.44847631 6179483
57255 -1.2357986  0.44847169 6179600
57256 -1.2357976  0.44846632 6179707
57257 -1.2357973  0.44846091 6179810
57258 -1.2357979  0.44845515 6179899
57259 -1.2357986  0.44844964 6179999
57260 -1.2358005  0.44844358 6180101
57261 -1.2358011  0.44843645 6180210
57262 -1.2358014  0.44842944 6180307
57263 -1.2358028  0.44842288 6180404
57264 -1.2358039  0.44841737 6180503
57265 -1.2358039  0.44841107 6180596
57266 -1.2358053  0.44840509 6180679
57267 -1.2358084  0.44839921 6180770
57268 -1.2358109  0.44839194 6180855
57269 -1.2358142  0.44838469 6180947
57270 -1.2358167  0.44837768 6181045
57271 -1.2358169  0.44837104 6181164
57272 -1.2358173  0.44836527 6181272
57273 -1.2358175  0.44836044 6181384
57274 -1.2358159  0.44835531 6181500
57275 -1.2358128  0.44835069 6181649
57276 -1.2358092  0.44834636 6181800
57277 -1.2358059  0.44834132 6181933
57278 -1.2358021  0.44833514 6182074
57279 -1.2357975  0.44832872 6182220
57280 -1.2357923  0.44832216 6182358
57281 -1.2357874  0.44831519 6182498
57282 -1.2357843  0.44830829 6182641
57283 -1.2357812  0.44830161 6182776
57284 -1.2357778  0.44829541 6182913
57285 -1.2357739  0.44828892 6183052
57286 -1.2357708  0.44828292 6183195
57287 -1.2357676  0.44827685 6183340
57288 -1.2357657  0.4482717 6183470
57289 -1.2357621  0.44826637 6183590
57290 -1.2357594  0.44826055 6183728
57291 -1.2357574  0.44825382 6183850
57292 -1.2357562  0.44824723 6183965
57293 -1.2357569  0.44824124 6184080
57294 -1.2357582  0.44823586 6184170
57295 -1.2357605  0.44822907 6184255
57296 -1.2357586  0.44822255 6184380
57297 -1.2357572  0.44821552 6184499
57298 -1.2357558  0.44820914 6184615
57299 -1.2357542  0.44820323 6184737
57300 -1.2357517  0.44819698 6184863
57301 -1.235749  0.44819066 6184984
57302 -1.235749  0.44818338 6185073
57303 -1.2357496  0.44817568 6185170
57304 -1.235749  0.44816822 6185298
57305 -1.2357445  0.44816074 6185442
57306 -1.2357409  0.44815357 6185571
57307 -1.2357357  0.44814615 6185718
57308 -1.235731  0.44813955 6185852
57309 -1.2357262  0.44813253 6185997
57310 -1.2357236  0.44812671 6186130
57311 -1.2357226  0.44812222 6186242
57312 -1.2357211  0.44811693 6186373
57313 -1.2357173  0.44811149 6186518
57314 -1.2357146  0.44810604 6186657
57315 -1.2357113  0.44810045 6186768
57316 -1.2357083  0.44809488 6186900
57317 -1.2357062  0.44808952 6187010
57318 -1.2357049  0.44808458 6187130
57319 -1.2357028  0.44807934 6187274
57320 -1.2356991  0.44807345 6187423
57321 -1.2356948  0.44806814 6187574
57322 -1.2356916  0.44806238 6187703
57323 -1.235688  0.44805587 6187842
57324 -1.2356863  0.44805015 6187963
57325 -1.235684  0.4480442 6188081
57326 -1.2356813  0.44803822 6188199
57327 -1.2356763  0.4480313 6188360
57328 -1.2356721  0.44802506 6188492
57329 -1.2356692  0.44801881 6188629
57330 -1.2356663  0.44801223 6188757
57331 -1.235665  0.44800628 6188876
57332 -1.2356644  0.44800037 6188975
57333 -1.2356638  0.44799493 6189093
57334 -1.2356644  0.44798908 6189192
57335 -1.2356669  0.44798431 6189276
57336 -1.2356694  0.44797977 6189358
57337 -1.2356703  0.44797519 6189452
57338 -1.2356708  0.44797055 6189567
57339 -1.2356693  0.44796561 6189689
57340 -1.2356659  0.44796077 6189805
57341 -1.2356641  0.44795709 6189924
57342 -1.2356627  0.44795326 6190039
57343 -1.235661  0.44794989 6190159
57344 -1.2356602  0.44794723 6190272
57345 -1.2356596  0.44794484 6190376
57346 -1.2356596  0.44794299 6190475
57347 -1.2356589  0.44794072 6190606
57348 -1.2356575  0.44793891 6190728
57349 -1.2356553  0.44793711 6190853
57350 -1.2356522  0.44793549 6190990
57351 -1.2356506  0.44793331 6191109
57352 -1.2356491  0.44792952 6191220
57353 -1.235648  0.44792619 6191344
57354 -1.2356452  0.44792398 6191467
57355 -1.2356428  0.44792081 6191591
57356 -1.2356404  0.44791611 6191728
57357 -1.2356364  0.44791243 6191868
57358 -1.2356339  0.44790913 6191993
57359 -1.2356323  0.44790623 6192094
57360 -1.2356314  0.44790431 6192234
57361 -1.235629  0.44790227 6192350
57362 -1.2356261  0.44790098 6192484
57363 -1.2356244  0.44789918 6192613
57364 -1.2356216  0.44789619 6192742
57365 -1.235619  0.44789343 6192873
57366 -1.235617  0.44789078 6193007
57367 -1.2356162  0.44788821 6193129
57368 -1.2356142  0.44788554 6193259
57369 -1.2356115  0.44788297 6193386
57370 -1.2356092  0.44788143 6193518
57371 -1.2356072  0.44788126 6193652
57372 -1.2356054  0.44788078 6193792
57373 -1.2356041  0.44788023 6193906
57374 -1.2356024  0.44788011 6194025
57375 -1.2356019  0.44787993 6194134
57376 -1.2356023  0.44787925 6194250
57377 -1.2356031  0.44787904 6194347
57378 -1.2356035  0.44787954 6194473
57379 -1.235604  0.44788051 6194588
57380 -1.2356045  0.44788077 6194693
57381 -1.235606  0.44788083 6194788
57382 -1.235605  0.44787971 6194896
57383 -1.2356026  0.44787719 6195033
57384 -1.2356  0.44787447 6195172
57385 -1.2355971  0.44787135 6195312
57386 -1.2355943  0.4478685 6195460
57387 -1.2355918  0.44786597 6195574
57388 -1.2355915  0.44786503 6195689
57389 -1.2355908  0.44786465 6195798
57390 -1.235589  0.44786419 6195930
57391 -1.235587  0.44786422 6196049
57392 -1.235585  0.44786417 6196154
57393 -1.2355827  0.44786345 6196286
57394 -1.2355811  0.44786267 6196408
57395 -1.2355805  0.44786148 6196517
57396 -1.2355784  0.447861 6196633
57397 -1.2355752  0.44786117 6196775
57398 -1.2355706  0.44786164 6196929
57399 -1.2355674  0.44786136 6197057
57400 -1.2355644  0.44785982 6197198
57401 -1.2355619  0.44785915 6197332
57402 -1.2355618  0.44785813 6197451
57403 -1.2355603  0.44785657 6197583
57404 -1.2355586  0.44785521 6197722
57405 -1.2355564  0.44785483 6197844
57406 -1.2355549  0.44785445 6197963
57407 -1.2355528  0.44785469 6198105
57408 -1.2355516  0.44785582 6198220
57409 -1.2355496  0.44785612 6198334
57410 -1.2355497  0.44785735 6198432
57411 -1.2355504  0.44785967 6198537
57412 -1.2355517  0.44786189 6198626
57413 -1.2355537  0.44786446 6198710
57414 -1.2355547  0.44786614 6198831
57415 -1.2355555  0.44786675 6198936
57416 -1.2355567  0.44786666 6199044
57417 -1.2355564  0.44786684 6199149
57418 -1.2355546  0.44786584 6199283
57419 -1.2355533  0.44786369 6199383
57420 -1.235552  0.44786131 6199499
57421 -1.2355511  0.44785917 6199606
57422 -1.2355503  0.44785829 6199734
57423 -1.2355503  0.44785636 6199838
57424 -1.2355484  0.44785438 6199977
57425 -1.2355475  0.44785239 6200108
57426 -1.2355473  0.44785012 6200220
57427 -1.2355479  0.44784818 6200321
57428 -1.2355496  0.44784621 6200424
57429 -1.2355508  0.44784538 6200523
57430 -1.2355525  0.44784444 6200634
57431 -1.2355568  0.44784323 6200714
57432 -1.2355592  0.44784191 6200792
57433 -1.2355604  0.44784002 6200910
57434 -1.2355612  0.44783661 6201016
57435 -1.2355606  0.44783256 6201141
57436 -1.2355588  0.44782937 6201255
57437 -1.2355579  0.44782764 6201369
57438 -1.2355566  0.44782552 6201494
57439 -1.2355534  0.44782354 6201637
57440 -1.2355521  0.44782145 6201744
57441 -1.2355509  0.4478189 6201874
57442 -1.2355503  0.44781626 6201978
57443 -1.2355506  0.44781414 6202087
57444 -1.2355496  0.44781198 6202202
57445 -1.2355493  0.44780994 6202324
57446 -1.2355484  0.44780849 6202438
57447 -1.2355463  0.44780758 6202537
57448 -1.2355428  0.44780699 6202684
57449 -1.2355395  0.44780624 6202821
57450 -1.2355371  0.44780574 6202939
57451 -1.2355353  0.44780545 6203077
57452 -1.235534  0.44780549 6203183
57453 -1.2355341  0.4478064 6203296
57454 -1.2355352  0.44780824 6203390
57455 -1.2355366  0.44781049 6203482
57456 -1.2355368  0.44781331 6203598
57457 -1.2355374  0.44781601 6203700
57458 -1.2355384  0.44781906 6203794
57459 -1.2355387  0.44782259 6203897
57460 -1.2355397  0.44782656 6204009
57461 -1.2355411  0.44783001 6204097
57462 -1.2355401  0.4478325 6204196
57463 -1.2355393  0.44783437 6204308
57464 -1.2355397  0.44783793 6204421
57465 -1.2355417  0.44784126 6204523
57466 -1.2355419  0.44784334 6204637
57467 -1.2355422  0.44784443 6204716
57468 -1.2355417  0.44784568 6204819
57469 -1.2355403  0.4478469 6204944
57470 -1.2355412  0.44784822 6205030
57471 -1.2355419  0.44784951 6205133
57472 -1.235542  0.44785154 6205229
57473 -1.2355433  0.44785411 6205327
57474 -1.2355448  0.44785707 6205425
57475 -1.2355464  0.44786046 6205535
57476 -1.2355477  0.447863 6205635
57477 -1.2355465  0.44786466 6205751
57478 -1.2355466  0.44786708 6205865
57479 -1.2355481  0.44787062 6205957
57480 -1.2355512  0.44787445 6206053
57481 -1.2355536  0.44787819 6206155
57482 -1.2355549  0.44788152 6206259
57483 -1.2355544  0.44788445 6206370
57484 -1.2355547  0.44788696 6206479
57485 -1.2355562  0.44788957 6206570
57486 -1.2355578  0.44789256 6206661
57487 -1.2355604  0.44789686 6206760
57488 -1.2355632  0.44790139 6206854
57489 -1.2355652  0.44790544 6206926
57490 -1.2355689  0.44790969 6207007
57491 -1.2355735  0.44791477 6207077
57492 -1.2355756  0.44791911 6207164
57493 -1.235577  0.44792328 6207264
57494 -1.2355792  0.44792789 6207326
57495 -1.235581  0.44793249 6207436
57496 -1.2355829  0.44793702 6207542
57497 -1.2355866  0.44794192 6207624
57498 -1.2355897  0.44794684 6207705
57499 -1.235592  0.44795106 6207795
57500 -1.235594  0.44795481 6207886
57501 -1.2355949  0.44795829 6207997
57502 -1.235595  0.44796092 6208101
57503 -1.2355944  0.44796375 6208211
57504 -1.2355934  0.44796613 6208333
57505 -1.2355927  0.44796804 6208451
57506 -1.2355932  0.44797132 6208557
57507 -1.2355945  0.4479755 6208647
57508 -1.2355971  0.44798018 6208731
57509 -1.2355985  0.44798502 6208816
57510 -1.2356021  0.44799079 6208883
57511 -1.2356063  0.44799675 6208954
57512 -1.2356099  0.4480025 6209037
57513 -1.2356132  0.44800723 6209122
57514 -1.2356166  0.44801144 6209209
57515 -1.2356173  0.44801509 6209292
57516 -1.2356177  0.44801836 6209383
57517 -1.2356182  0.44802141 6209494
57518 -1.2356175  0.4480233 6209602
57519 -1.2356169  0.44802415 6209711
57520 -1.2356169  0.44802495 6209819
57521 -1.2356167  0.44802621 6209930
57522 -1.2356158  0.44802778 6210028
57523 -1.2356143  0.44802963 6210133
57524 -1.2356124  0.44803119 6210260
57525 -1.2356106  0.44803135 6210393
57526 -1.2356088  0.4480309 6210512
57527 -1.2356075  0.44803124 6210627
57528 -1.2356067  0.44803232 6210734
57529 -1.2356049  0.44803405 6210852
57530 -1.2356037  0.44803616 6210963
57531 -1.2356032  0.44803839 6211066
57532 -1.2356035  0.44804127 6211188
57533 -1.235605  0.44804503 6211272
57534 -1.2356057  0.44804946 6211371
57535 -1.2356075  0.44805357 6211453
57536 -1.2356088  0.44805748 6211555
57537 -1.2356084  0.44806086 6211659
57538 -1.2356079  0.44806377 6211749
57539 -1.2356069  0.4480654 6211866
57540 -1.235607  0.44806683 6211966
57541 -1.2356053  0.44806864 6212081
57542 -1.235604  0.44807017 6212186
57543 -1.2356049  0.44807345 6212293
57544 -1.2356079  0.44807795 6212380
57545 -1.2356113  0.44808262 6212473
57546 -1.235613  0.44808705 6212562
57547 -1.2356148  0.44809128 6212646
57548 -1.2356177  0.44809546 6212731
57549 -1.2356197  0.44809887 6212807
57550 -1.2356217  0.44810188 6212899
57551 -1.2356234  0.44810527 6212988
57552 -1.2356254  0.44810919 6213063
57553 -1.2356268  0.44811279 6213153
57554 -1.2356292  0.44811677 6213230
57555 -1.2356323  0.44812121 6213313
57556 -1.2356342  0.44812384 6213397
57557 -1.2356357  0.44812506 6213498
57558 -1.235637  0.44812632 6213616
57559 -1.2356382  0.44812684 6213714
57560 -1.2356377  0.44812717 6213835
57561 -1.2356357  0.44812739 6213950
57562 -1.2356341  0.44812741 6214075
57563 -1.2356326  0.44812675 6214201
57564 -1.2356325  0.44812727 6214303
57565 -1.2356342  0.44812962 6214408
57566 -1.2356372  0.44813281 6214495
57567 -1.2356398  0.44813627 6214569
57568 -1.2356435  0.44814049 6214642
57569 -1.2356474  0.44814492 6214727
57570 -1.2356493  0.44814895 6214831
57571 -1.2356519  0.44815362 6214912
57572 -1.235654  0.44815777 6214995
57573 -1.2356578  0.44816253 6215073
57574 -1.235662  0.44816745 6215146
57575 -1.2356638  0.44817154 6215239
57576 -1.2356649  0.4481758 6215332
57577 -1.2356675  0.44818037 6215401
57578 -1.2356683  0.44818413 6215505
57579 -1.2356683  0.44818825 6215618
57580 -1.2356684  0.44819275 6215705
57581 -1.2356707  0.44819719 6215802
57582 -1.2356732  0.44820162 6215899
57583 -1.2356745  0.44820582 6215985
57584 -1.2356738  0.44820877 6216103
57585 -1.2356746  0.44821206 6216205
57586 -1.2356753  0.44821561 6216300
57587 -1.235675  0.4482184 6216402
57588 -1.2356753  0.4482208 6216507
57589 -1.235675  0.448223 6216600
57590 -1.2356737  0.44822464 6216722
57591 -1.2356725  0.44822635 6216837
57592 -1.2356721  0.44822862 6216951
57593 -1.2356709  0.44823151 6217063
57594 -1.2356704  0.44823472 6217170
57595 -1.2356692  0.44823723 6217291
57596 -1.2356704  0.44824034 6217399
57597 -1.2356733  0.44824366 6217485
57598 -1.2356764  0.44824748 6217557
57599 -1.2356789  0.44825093 6217646
57600 -1.2356811  0.44825459 6217731
57601 -1.2356826  0.44825739 6217828
57602 -1.2356831  0.4482594 6217929
57603 -1.2356836  0.44826101 6218041
57604 -1.2356867  0.44826385 6218130
57605 -1.2356904  0.44826696 6218204
57606 -1.2356917  0.44826933 6218297
57607 -1.2356938  0.44827228 6218378
57608 -1.2356957  0.44827477 6218474
57609 -1.2356979  0.44827697 6218564
57610 -1.2357016  0.44828009 6218646
57611 -1.2357052  0.44828285 6218724
57612 -1.2357082  0.44828472 6218812
57613 -1.2357099  0.44828535 6218915
57614 -1.2357098  0.44828427 6219027
57615 -1.2357112  0.44828363 6219114
57616 -1.235714  0.44828307 6219186
57617 -1.235717  0.44828328 6219267
57618 -1.2357197  0.44828295 6219340
57619 -1.2357216  0.44828166 6219432
57620 -1.2357237  0.44828015 6219542
57621 -1.2357247  0.44827813 6219626
57622 -1.2357247  0.44827583 6219731
57623 -1.2357243  0.44827417 6219846
