1 -0.4179  0.0795 204
1656 -1.9021397  0.70973292 12213
1657 -1.9021987  0.70990809 12213
1658 -1.9022577  0.71008306 12213
1659 -1.9023145  0.71025728 12215
1660 -1.9023733  0.71043182 12215
1661 -1.9024258  0.71060458 12217
1662 -1.9024845  0.7107787 12217
1663 -1.9025431  0.71095262 12217
1664 -1.9026017  0.71112632 12217
1665 -1.9026602  0.71129982 12217
1666 -1.9027186  0.71147311 12217
1667 -1.902777  0.71164619 12217
1668 -1.9028353  0.71181906 12217
1669 -1.9028935  0.71199173 12217
1670 -1.9029516  0.71216419 12217
1671 -1.9030097  0.71233645 12217
1672 -1.9030677  0.71250849 12217
1673 -1.9031161  0.71267794 12219
1674 -1.9031486  0.71284323 12221
1675 -1.9031825  0.71300869 12221
1676 -1.9032326  0.71317802 12223
1677 -1.9032903  0.71334905 12223
1678 -1.903348  0.71351988 12223
1679 -1.9034055  0.71369051 12223
1680 -1.903463  0.71386093 12223
1681 -1.9035204  0.71403115 12223
1682 -1.9035778  0.71420117 12223
1683 -1.9036351  0.71437098 12223
1684 -1.9036838  0.71453847 12225
1685 -1.903741  0.71470789 12225
1686 -1.9037981  0.7148771 12225
1687 -1.9038541  0.71504586 12227
1688 -1.9039111  0.71521467 12227
1689 -1.903968  0.71538328 12227
1690 -1.9040248  0.71555169 12227
1691 -1.9040796  0.71571943 12228
1692 -1.9041265  0.71588499 12229
1693 -1.9041831  0.71605281 12229
1694 -1.9042397  0.71622043 12229
1695 -1.9042962  0.71638785 12229
1696 -1.904352  0.71655492 12231
1697 -1.9044084  0.71672195 12231
1698 -1.9044647  0.71688878 12231
1699 -1.9045148  0.71705389 12232
1700 -1.9045592  0.71721739 12232
1701 -1.9046036  0.7173807 12232
1702 -1.9046564  0.71754595 12233
1703 -1.9047124  0.7177118 12233
1704 -1.9047683  0.71787746 12233
1705 -1.9048242  0.71804293 12233
1706 -1.90488  0.71820821 12233
1707 -1.9049357  0.71837329 12233
1708 -1.9049913  0.71853817 12233
1709 -1.9050469  0.71870287 12233
1710 -1.9051025  0.71886737 12233
1711 -1.9051579  0.71903168 12233
1712 -1.9052133  0.71919579 12233
1713 -1.9052687  0.71935972 12233
1714 -1.9053239  0.71952345 12233
1715 -1.9053791  0.719687 12233
1716 -1.9054343  0.71985035 12233
1717 -1.9054894  0.72001351 12233
1718 -1.9055444  0.72017648 12233
1719 -1.9055993  0.72033927 12233
1720 -1.9056542  0.72050186 12233
1721 -1.905709  0.72066426 12233
1722 -1.9057593  0.72082536 12234
1723 -1.9058024  0.72098449 12234
1724 -1.9058454  0.72114343 12234
1725 -1.9059  0.72130508 12235
1726 -1.9059545  0.72146655 12235
1727 -1.906009  0.72162783 12235
1728 -1.9060634  0.72178893 12235
1729 -1.9061177  0.72194983 12235
1730 -1.906172  0.72211056 12235
1731 -1.9062262  0.72227109 12235
1732 -1.9062803  0.72243144 12235
1733 -1.9063307  0.7225907 12236
1734 -1.9063806  0.72274965 12237
1735 -1.9064346  0.72290945 12237
1736 -1.906479  0.72306669 12238
1737 -1.9065213  0.72322324 12238
1738 -1.9065721  0.72338173 12239
1739 -1.9066258  0.7235408 12239
1740 -1.9066777  0.72369925 12241
1741 -1.9067313  0.72385796 12241
1742 -1.9067849  0.72401648 12241
1743 -1.9068383  0.72417481 12241
1744 -1.9068839  0.72433101 12242
1745 -1.906921  0.72448372 12243
1746 -1.9069575  0.72463598 12244
1747 -1.9069952  0.72478972 12246
1748 -1.9070362  0.72494411 12247
1749 -1.9070767  0.72509821 12248
1750 -1.9071205  0.72525296 12249
1751 -1.9071735  0.72540987 12249
1752 -1.9072265  0.7255666 12249
1753 -1.9072794  0.72572315 12249
1754 -1.9073323  0.72587952 12249
1755 -1.9073851  0.72603571 12249
1756 -1.9074378  0.72619173 12249
1757 -1.9074905  0.72634757 12249
1758 -1.9075431  0.72650323 12249
1759 -1.9075957  0.72665871 12249
1760 -1.9076455  0.72681335 12250
1761 -1.9076963  0.72696807 12251
1762 -1.9077439  0.72712181 12252
1763 -1.9077848  0.72727376 12252
1764 -1.9078258  0.72742553 12252
1765 -1.9078736  0.72757886 12253
1766 -1.9079258  0.72773312 12253
1767 -1.9079779  0.7278872 12253
1768 -1.9080299  0.72804111 12253
1769 -1.9080819  0.72819485 12253
1770 -1.9081338  0.72834841 12253
1771 -1.9081853  0.7285017 12255
1772 -1.9082371  0.72865492 12255
1773 -1.9082857  0.72880718 12257
1774 -1.908332  0.72895869 12258
1775 -1.9083705  0.72910763 12260
1776 -1.9084108  0.72925734 12260
1777 -1.9084509  0.72940677 12261
1778 -1.9084911  0.72955613 12262
1779 -1.9085298  0.7297046 12263
1780 -1.9085757  0.72985504 12265
1781 -1.908627  0.73000672 12265
1782 -1.9086783  0.73015823 12265
1783 -1.9087295  0.73030957 12265
1784 -1.9087806  0.73046074 12265
1785 -1.9088318  0.73061174 12265
1786 -1.9088828  0.73076258 12265
1787 -1.9089338  0.73091324 12265
1788 -1.9089847  0.73106374 12265
1789 -1.9090356  0.73121407 12265
1790 -1.9090864  0.73136422 12265
1791 -1.9091372  0.73151422 12265
1792 -1.9091879  0.73166404 12265
1793 -1.9092385  0.7318137 12265
1794 -1.9092891  0.73196319 12265
1795 -1.9093397  0.73211251 12265
1796 -1.9093901  0.73226167 12265
1797 -1.9094406  0.73241066 12265
1798 -1.9094909  0.73255949 12265
1799 -1.9095383  0.73270741 12267
1800 -1.9095885  0.73285591 12267
1801 -1.9096387  0.73300424 12267
1802 -1.9096854  0.73315154 12268
1803 -1.9097258  0.73329712 12269
1804 -1.9097759  0.73344496 12269
1805 -1.9098259  0.73359264 12269
1806 -1.9098758  0.73374015 12269
1807 -1.9099257  0.7338875 12269
1808 -1.9099755  0.73403469 12269
1809 -1.9100252  0.73418171 12269
1810 -1.910075  0.73432857 12269
1811 -1.9101246  0.73447527 12269
1812 -1.9101742  0.73462181 12269
1813 -1.9102238  0.73476818 12269
1814 -1.9102732  0.73491439 12269
1815 -1.9103227  0.73506045 12269
1816 -1.9103721  0.73520634 12269
1817 -1.9104214  0.73535207 12269
1818 -1.9104707  0.73549764 12269
1819 -1.9105199  0.73564305 12269
1820 -1.9105691  0.7357883 12269
1821 -1.9106182  0.7359334 12269
1822 -1.9106672  0.73607833 12269
1823 -1.9107162  0.7362231 12269
1824 -1.9107652  0.73636772 12269
1825 -1.9108141  0.73651217 12269
1826 -1.9108629  0.73665647 12269
1827 -1.9109117  0.73680061 12269
1828 -1.9109604  0.73694459 12269
1829 -1.9110091  0.73708842 12269
1830 -1.9110577  0.73723208 12269
1831 -1.9111051  0.7373753 12271
1832 -1.9111537  0.73751865 12271
1833 -1.9112021  0.73766185 12271
1834 -1.9112506  0.73780489 12271
1835 -1.9112989  0.73794778 12271
1836 -1.9113471  0.73809048 12273
1837 -1.9113954  0.73823305 12273
1838 -1.9114436  0.73837547 12273
1839 -1.9114917  0.73851773 12273
1840 -1.9115398  0.73865984 12273
1841 -1.9115879  0.7388018 12273
1842 -1.9116359  0.7389436 12273
1843 -1.9116838  0.73908525 12273
1844 -1.9117317  0.73922674 12273
1845 -1.9117796  0.73936808 12273
1846 -1.9118273  0.73950927 12273
1847 -1.9118742  0.73965009 12275
1848 -1.9119198  0.73979045 12276
1849 -1.9119652  0.73993061 12277
1850 -1.9120128  0.74007119 12277
1851 -1.9120603  0.74021162 12277
1852 -1.9121056  0.74035134 12278
1853 -1.9121422  0.74048876 12278
1854 -1.9121788  0.74062604 12278
1855 -1.9122196  0.74076421 12279
1856 -1.9122669  0.74090389 12279
1857 -1.9123141  0.74104341 12279
1858 -1.9123613  0.74118278 12279
1859 -1.9124052  0.74132121 12281
1860 -1.9124523  0.74146028 12281
1861 -1.9124994  0.74159921 12281
1862 -1.9125464  0.74173798 12281
1863 -1.9125933  0.74187661 12281
1864 -1.9126402  0.74201509 12281
1865 -1.912687  0.74215342 12281
1866 -1.9127338  0.7422916 12281
1867 -1.9127806  0.74242963 12281
1868 -1.9128273  0.74256752 12281
1869 -1.9128739  0.74270526 12281
1870 -1.9129205  0.74284285 12281
1871 -1.912967  0.74298029 12281
1872 -1.9130105  0.74311683 12282
1873 -1.913049  0.743252 12283
1874 -1.9130954  0.74338901 12283
1875 -1.9131418  0.74352587 12283
1876 -1.9131881  0.74366258 12283
1877 -1.9132343  0.74379915 12283
1878 -1.9132805  0.74393557 12283
1879 -1.9133267  0.74407185 12283
1880 -1.9133708  0.74420749 12284
1881 -1.9134016  0.74433851 12285
1882 -1.9134421  0.74447256 12287
1883 -1.9134842  0.74460729 12289
1884 -1.9135301  0.74474285 12289
1885 -1.913576  0.74487826 12289
1886 -1.9136218  0.74501353 12289
1887 -1.9136676  0.74514866 12289
1888 -1.9137133  0.74528365 12289
1889 -1.9137584  0.74541834 12291
1890 -1.913804  0.74555304 12291
1891 -1.9138496  0.7456876 12291
1892 -1.9138952  0.74582201 12291
1893 -1.9139406  0.74595629 12291
1894 -1.9139861  0.74609042 12291
1895 -1.9140315  0.74622441 12291
1896 -1.9140768  0.74635825 12291
1897 -1.9141198  0.74649139 12292
1898 -1.9141545  0.74662232 12292
1899 -1.9141892  0.74675311 12292
1900 -1.9142328  0.74688602 12293
1901 -1.914278  0.74701917 12293
1902 -1.914323  0.74715218 12293
1903 -1.914361  0.74728327 12294
1904 -1.9143954  0.74741337 12294
1905 -1.9144309  0.7475436 12295
1906 -1.9144758  0.74767605 12295
1907 -1.9145206  0.74780836 12295
1908 -1.9145654  0.74794054 12295
1909 -1.9146102  0.74807258 12295
1910 -1.9146505  0.74820337 12296
1911 -1.9146922  0.7483344 12297
1912 -1.9147368  0.74846602 12297
1913 -1.9147814  0.74859751 12297
1914 -1.9148259  0.74872886 12297
1915 -1.9148704  0.74886007 12297
1916 -1.9149148  0.74899115 12297
1917 -1.9149592  0.74912209 12297
1918 -1.9150035  0.74925289 12297
1919 -1.9150478  0.74938355 12297
1920 -1.9150921  0.74951408 12297
1921 -1.9151363  0.74964448 12297
1922 -1.9151804  0.74977473 12297
1923 -1.9152245  0.74990486 12297
1924 -1.9152686  0.75003484 12297
1925 -1.9153119  0.75016451 12298
1926 -1.9153455  0.75029163 12298
1927 -1.9153745  0.75041749 12299
1928 -1.9154094  0.7505447 12301
1929 -1.9154533  0.75067402 12301
1930 -1.9154971  0.7508032 12301
1931 -1.9155408  0.75093225 12301
1932 -1.9155845  0.75106117 12301
1933 -1.9156282  0.75118995 12301
1934 -1.9156718  0.7513186 12301
1935 -1.9157154  0.75144712 12301
1936 -1.915759  0.7515755 12301
1937 -1.9158025  0.75170376 12301
1938 -1.9158459  0.75183188 12301
1939 -1.9158893  0.75195986 12301
1940 -1.9159327  0.75208772 12301
1941 -1.915976  0.75221544 12301
1942 -1.9160192  0.75234304 12301
1943 -1.9160625  0.7524705 12301
1944 -1.9160967  0.7525956 12302
1945 -1.9161367  0.75272201 12303
1946 -1.9161798  0.75284908 12303
1947 -1.9162228  0.75297601 12303
1948 -1.9162658  0.75310282 12303
1949 -1.9163088  0.7532295 12303
1950 -1.9163467  0.75335479 12304
1951 -1.9163815  0.7534792 12307
1952 -1.9164243  0.75360549 12307
1953 -1.9164671  0.75373165 12307
1954 -1.9165099  0.75385768 12307
1955 -1.9165526  0.75398359 12307
1956 -1.9165952  0.75410936 12307
1957 -1.9166379  0.75423501 12307
1958 -1.9166804  0.75436053 12307
1959 -1.916723  0.75448592 12307
1960 -1.9167655  0.75461118 12307
1961 -1.9168079  0.75473631 12307
1962 -1.9168503  0.75486132 12307
1963 -1.9168927  0.7549862 12307
1964 -1.916935  0.75511095 12307
1965 -1.9169773  0.75523558 12307
1966 -1.9170105  0.75535782 12311
1967 -1.9170526  0.75548219 12311
1968 -1.9170948  0.75560644 12311
1969 -1.9171369  0.75573056 12311
1970 -1.917179  0.75585456 12311
1971 -1.917221  0.75597842 12311
1972 -1.917263  0.75610217 12311
1973 -1.9173049  0.75622579 12311
1974 -1.9173468  0.75634928 12311
1975 -1.9173886  0.75647265 12311
1976 -1.9174304  0.75659589 12311
1977 -1.9174722  0.75671901 12311
1978 -1.9175139  0.756842 12311
1979 -1.9175528  0.75696417 12312
1980 -1.9175844  0.75708439 12312
1981 -1.9176159  0.75720449 12312
1982 -1.9176487  0.75732481 12313
1983 -1.9176902  0.75744719 12313
1984 -1.9177306  0.75756917 12315
1985 -1.9177721  0.7576913 12315
1986 -1.9178063  0.75781151 12317
1987 -1.9178477  0.7579334 12317
1988 -1.917889  0.75805516 12317
1989 -1.9179303  0.7581768 12317
1990 -1.9179715  0.75829832 12317
1991 -1.9180127  0.75841972 12317
1992 -1.9180539  0.758541 12317
1993 -1.918095  0.75866215 12317
1994 -1.9181361  0.75878318 12317
1995 -1.9181771  0.75890409 12317
1996 -1.9182181  0.75902488 12317
1997 -1.918259  0.75914555 12317
1998 -1.9182999  0.7592661 12317
1999 -1.9183408  0.75938652 12317
2000 -1.9183816  0.75950683 12317
2001 -1.9184224  0.75962702 12317
2002 -1.9184564  0.7597454 12318
2003 -1.9184933  0.75986439 12319
2004 -1.918534  0.75998422 12319
2005 -1.9185657  0.76010145 12322
2006 -1.9185963  0.76021855 12322
2007 -1.9186269  0.76033553 12322
2008 -1.9186575  0.7604524 12322
2009 -1.9186891  0.76056943 12323
2010 -1.9187296  0.76068854 12323
2011 -1.91877  0.76080755 12323
2012 -1.9188104  0.76092643 12323
2013 -1.9188507  0.76104519 12323
2014 -1.918891  0.76116384 12323
2015 -1.9189313  0.76128237 12323
2016 -1.9189715  0.76140078 12323
2017 -1.9190109  0.7615189 12324
2018 -1.9190411  0.76163459 12324
2019 -1.9190713  0.76175018 12324
2020 -1.9190973  0.76186454 12328
2021 -1.9191358  0.761982 12329
2022 -1.9191758  0.76209971 12329
2023 -1.9192158  0.76221731 12329
2024 -1.9192557  0.76233479 12329
2025 -1.9192956  0.76245215 12329
2026 -1.9193354  0.7625694 12329
2027 -1.9193752  0.76268654 12329
2028 -1.9194149  0.76280356 12329
2029 -1.9194539  0.76292027 12330
2030 -1.9194926  0.7630368 12331
2031 -1.9195322  0.76315348 12331
2032 -1.9195718  0.76327004 12331
2033 -1.9196114  0.76338648 12331
2034 -1.9196509  0.76350281 12331
2035 -1.9196904  0.76361902 12331
2036 -1.9197261  0.76373418 12332
2037 -1.9197556  0.76384772 12332
2038 -1.919786  0.76396135 12335
2039 -1.9198254  0.76407711 12335
2040 -1.9198647  0.76419276 12335
2041 -1.9199039  0.76430829 12335
2042 -1.9199432  0.76442371 12335
2043 -1.9199824  0.76453902 12335
2044 -1.9200215  0.76465422 12335
2045 -1.9200606  0.7647693 12335
2046 -1.9200997  0.76488427 12335
2047 -1.9201387  0.76499913 12335
2048 -1.9201777  0.76511388 12335
2049 -1.9202167  0.76522851 12335
2050 -1.9202556  0.76534304 12335
2051 -1.9202945  0.76545745 12335
2052 -1.9203333  0.76557175 12335
2053 -1.9203721  0.76568594 12335
2054 -1.9204109  0.76580001 12335
2055 -1.9204496  0.76591398 12335
2056 -1.9204883  0.76602783 12335
2057 -1.920527  0.76614158 12335
2058 -1.9205656  0.76625521 12335
2059 -1.9206042  0.76636873 12335
2060 -1.9206427  0.76648215 12335
2061 -1.9206812  0.76659545 12335
2062 -1.9207197  0.76670864 12335
2063 -1.9207581  0.76682173 12335
2064 -1.9207965  0.7669347 12335
2065 -1.9208305  0.76704648 12337
2066 -1.9208688  0.76715924 12337
2067 -1.9209013  0.76727042 12340
2068 -1.9209387  0.76738275 12341
2069 -1.9209769  0.76749518 12341
2070 -1.921015  0.7676075 12341
2071 -1.9210532  0.76771971 12341
2072 -1.9210913  0.76783182 12341
2073 -1.9211294  0.76794381 12341
2074 -1.9211645  0.76805498 12343
2075 -1.9212025  0.76816676 12343
2076 -1.9212354  0.76827717 12344
2077 -1.9212716  0.76838831 12345
2078 -1.9213095  0.76849977 12345
2079 -1.9213417  0.7686097 12346
2080 -1.9213699  0.76871855 12346
2081 -1.9214048  0.76882896 12347
2082 -1.9214425  0.76893999 12347
2083 -1.9214767  0.76905005 12348
2084 -1.9215054  0.76915861 12349
2085 -1.921543  0.76926932 12349
2086 -1.9215806  0.76937993 12349
2087 -1.9216182  0.76949043 12349
2088 -1.9216557  0.76960083 12349
2089 -1.9216933  0.76971112 12349
2090 -1.9217307  0.76982131 12349
2091 -1.9217681  0.76993139 12349
2092 -1.9218055  0.77004137 12349
2093 -1.9218429  0.77015124 12349
2094 -1.9218723  0.77025883 12353
2095 -1.9219089  0.77036832 12355
2096 -1.9219462  0.77047787 12355
2097 -1.9219834  0.77058733 12355
2098 -1.9220206  0.77069668 12355
2099 -1.9220578  0.77080592 12355
2100 -1.9220949  0.77091506 12355
2101 -1.922132  0.7710241 12355
2102 -1.922169  0.77113303 12355
2103 -1.922206  0.77124186 12355
2104 -1.922243  0.77135058 12355
2105 -1.9222799  0.7714592 12355
2106 -1.9223083  0.77156559 12356
2107 -1.9223357  0.77167164 12356
2108 -1.9223719  0.77177979 12357
2109 -1.9224087  0.771888 12357
2110 -1.9224455  0.77199611 12357
2111 -1.9224822  0.77210412 12357
2112 -1.9225111  0.77221008 12358
2113 -1.9225383  0.77231552 12358
2114 -1.9225636  0.77242038 12360
2115 -1.92259  0.77252521 12362
2116 -1.922621  0.77263133 12363
2117 -1.9226576  0.77273873 12363
2118 -1.9226941  0.77284603 12363
2119 -1.9227306  0.77295323 12363
2120 -1.922767  0.77306033 12363
2121 -1.9228034  0.77316733 12363
2122 -1.9228398  0.77327422 12363
2123 -1.9228762  0.77338102 12363
2124 -1.9229125  0.77348771 12363
2125 -1.9229487  0.77359431 12363
2126 -1.9229783  0.77369912 12364
2127 -1.9230136  0.7738053 12365
2128 -1.9230498  0.7739116 12365
2129 -1.9230859  0.77401779 12365
2130 -1.9231221  0.77412388 12365
2131 -1.9231581  0.77422988 12365
2132 -1.9231942  0.77433578 12365
2133 -1.9232301  0.77444156 12366
2134 -1.9232632  0.77454653 12367
2135 -1.9232991  0.77465213 12367
2136 -1.9233351  0.77475763 12367
2137 -1.9233709  0.77486303 12367
2138 -1.923406  0.77496815 12368
2139 -1.9234409  0.77507312 12369
2140 -1.9234767  0.77517822 12369
2141 -1.9235102  0.77528267 12370
2142 -1.9235365  0.77538525 12370
2143 -1.9235667  0.77548868 12371
2144 -1.9236024  0.7755934 12371
2145 -1.923638  0.77569802 12371
2146 -1.9236736  0.77580254 12371
2147 -1.9237091  0.77590696 12371
2148 -1.9237446  0.77601129 12371
2149 -1.9237801  0.77611552 12371
2150 -1.9238156  0.77621965 12371
2151 -1.9238475  0.77632281 12373
2152 -1.9238829  0.77642675 12373
2153 -1.9239182  0.77653059 12373
2154 -1.9239535  0.77663434 12373
2155 -1.9239888  0.77673799 12373
2156 -1.9240241  0.77684154 12373
2157 -1.9240593  0.776945 12373
2158 -1.9240945  0.77704836 12373
2159 -1.9241297  0.77715163 12373
2160 -1.9241648  0.7772548 12373
2161 -1.9241952  0.7773567 12374
2162 -1.924221  0.77745737 12374
2163 -1.9242447  0.77755722 12376
2164 -1.9242666  0.77765643 12379
2165 -1.9242968  0.77775793 12380
2166 -1.9243225  0.77785823 12380
2167 -1.9243482  0.77795843 12380
2168 -1.9243738  0.77805854 12380
2169 -1.9243907  0.77815615 12382
2170 -1.9244043  0.77825236 12386
2171 -1.9244307  0.7783521 12389
2172 -1.9244613  0.7784531 12390
2173 -1.9244949  0.77855477 12391
2174 -1.9245296  0.77865663 12391
2175 -1.9245643  0.7787584 12391
2176 -1.924599  0.77886007 12391
2177 -1.9246336  0.77896165 12391
2178 -1.9246683  0.77906314 12391
2179 -1.9247028  0.77916453 12391
2180 -1.924737  0.77926574 12393
2181 -1.9247715  0.77936695 12393
2182 -1.924806  0.77946806 12393
2183 -1.9248404  0.77956908 12393
2184 -1.9248748  0.77967001 12393
2185 -1.9249092  0.77977085 12393
2186 -1.9249436  0.7798716 12393
2187 -1.9249779  0.77997225 12393
2188 -1.9250122  0.78007281 12393
2189 -1.9250452  0.78017296 12394
2190 -1.925067  0.78027025 12395
2191 -1.925083  0.78036597 12395
2192 -1.9251058  0.78046319 12399
2193 -1.92514  0.7805633 12399
2194 -1.9251741  0.78066331 12399
2195 -1.9252082  0.78076324 12399
2196 -1.9252422  0.78086307 12399
2197 -1.925276  0.78096277 12401
2198 -1.92531  0.78106242 12401
2199 -1.925344  0.78116198 12401
2200 -1.9253779  0.78126145 12401
2201 -1.9254118  0.78136084 12401
2202 -1.9254457  0.78146013 12401
2203 -1.9254796  0.78155933 12401
2204 -1.9255134  0.78165844 12401
2205 -1.9255472  0.78175746 12401
2206 -1.9255809  0.78185639 12401
2207 -1.9256146  0.78195523 12401
2208 -1.9256436  0.7820528 12403
2209 -1.9256772  0.78215147 12403
2210 -1.9257109  0.78225004 12403
2211 -1.9257445  0.78234852 12403
2212 -1.925778  0.78244692 12403
2213 -1.9258116  0.78254523 12403
2214 -1.9258451  0.78264345 12403
2215 -1.9258786  0.78274157 12403
2216 -1.925912  0.78283962 12403
2217 -1.9259454  0.78293757 12403
2218 -1.9259779  0.78303519 12404
2219 -1.9260081  0.78313218 12405
2220 -1.9260414  0.78322987 12405
2221 -1.9260747  0.78332747 12405
2222 -1.926108  0.78342498 12405
2223 -1.9261412  0.78352241 12405
2224 -1.9261744  0.78361974 12405
2225 -1.9262076  0.78371699 12405
2226 -1.9262408  0.78381416 12405
2227 -1.9262739  0.78391123 12405
2228 -1.926307  0.78400822 12405
2229 -1.926336  0.7841041 12406
2230 -1.92636  0.78419868 12406
2231 -1.9263897  0.78429456 12407
2232 -1.9264226  0.7843912 12407
2233 -1.9264556  0.78448776 12407
2234 -1.9264885  0.78458423 12407
2235 -1.9265214  0.78468061 12407
2236 -1.9265543  0.78477691 12407
2237 -1.9265871  0.78487312 12407
2238 -1.9266199  0.78496924 12407
2239 -1.9266527  0.78506528 12407
2240 -1.9266854  0.78516123 12407
2241 -1.9267181  0.7852571 12407
2242 -1.9267501  0.7853527 12409
2243 -1.9267827  0.7854484 12409
2244 -1.9268154  0.78554401 12409
2245 -1.926848  0.78563953 12409
2246 -1.9268805  0.78573497 12409
2247 -1.9269131  0.78583033 12409
2248 -1.9269456  0.7859256 12409
2249 -1.9269781  0.78602079 12409
2250 -1.9270097  0.78611568 12410
2251 -1.9270409  0.7862104 12411
2252 -1.9270733  0.78630533 12411
2253 -1.9271057  0.78640018 12411
2254 -1.927138  0.78649494 12411
2255 -1.9271703  0.78658962 12411
2256 -1.9272026  0.78668422 12411
2257 -1.9272349  0.78677873 12411
2258 -1.9272671  0.78687316 12411
2259 -1.9272965  0.78696681 12413
2260 -1.9273286  0.78706107 12413
2261 -1.9273608  0.78715525 12413
2262 -1.9273929  0.78724934 12413
2263 -1.927425  0.78734336 12413
2264 -1.927457  0.78743728 12413
2265 -1.9274891  0.78753113 12413
2266 -1.9275211  0.7876249 12413
2267 -1.927553  0.78771858 12413
2268 -1.927585  0.78781217 12413
2269 -1.9276169  0.78790569 12413
2270 -1.9276488  0.78799912 12413
2271 -1.9276806  0.78809248 12413
2272 -1.9277125  0.78818574 12413
2273 -1.9277443  0.78827893 12413
2274 -1.9277738  0.78837147 12415
2275 -1.927804  0.78846411 12416
2276 -1.9278338  0.78855659 12417
2277 -1.9278655  0.78864945 12417
2278 -1.9278972  0.78874222 12417
2279 -1.9279288  0.78883492 12417
2280 -1.9279597  0.78892734 12418
2281 -1.927982  0.78901746 12419
2282 -1.9280025  0.78910655 12420
2283 -1.9280322  0.78919848 12421
2284 -1.9280638  0.78929078 12421
2285 -1.9280952  0.78938299 12421
2286 -1.9281267  0.78947513 12421
2287 -1.9281581  0.78956718 12421
2288 -1.9281895  0.78965915 12421
2289 -1.9282209  0.78975104 12421
2290 -1.9282522  0.78984285 12421
2291 -1.9282836  0.78993459 12421
2292 -1.9283093  0.79002485 12422
2293 -1.9283338  0.79011462 12425
2294 -1.9283651  0.79020611 12425
2295 -1.9283963  0.79029753 12425
2296 -1.9284242  0.79038804 12426
2297 -1.9284466  0.79047712 12426
2298 -1.9284713  0.79056668 12427
2299 -1.9285024  0.79065778 12427
2300 -1.9285335  0.79074879 12427
2301 -1.9285646  0.79083973 12427
2302 -1.9285956  0.79093059 12427
2303 -1.9286266  0.79102137 12427
2304 -1.9286576  0.79111208 12427
2305 -1.9286875  0.79120243 12429
2306 -1.9287184  0.79129298 12429
2307 -1.9287493  0.79138345 12429
2308 -1.9287802  0.79147384 12429
2309 -1.928811  0.79156415 12429
2310 -1.9288418  0.79165438 12429
2311 -1.9288726  0.79174453 12429
2312 -1.9289034  0.79183461 12429
2313 -1.9289341  0.79192461 12429
2314 -1.9289648  0.79201453 12429
2315 -1.9289955  0.79210437 12429
2316 -1.9290262  0.79219413 12429
2317 -1.9290568  0.79228382 12429
2318 -1.9290874  0.79237343 12429
2319 -1.9291165  0.79246259 12431
2320 -1.929147  0.79255204 12431
2321 -1.9291776  0.79264142 12431
2322 -1.9292081  0.79273072 12431
2323 -1.9292385  0.79281995 12431
2324 -1.929269  0.7929091 12431
2325 -1.9292994  0.79299817 12431
2326 -1.9293298  0.79308716 12431
2327 -1.9293602  0.79317608 12431
2328 -1.9293905  0.79326492 12431
2329 -1.9294178  0.79335293 12432
2330 -1.9294395  0.79343947 12432
2331 -1.9294612  0.79352594 12432
2332 -1.9294881  0.79361364 12433
2333 -1.9295183  0.7937021 12433
2334 -1.9295485  0.79379049 12433
2335 -1.9295787  0.7938788 12433
2336 -1.9296064  0.79396644 12434
2337 -1.929628  0.79405246 12434
2338 -1.9296491  0.7941383 12436
2339 -1.9296706  0.79422418 12436
2340 -1.9296939  0.79431043 12437
2341 -1.929724  0.7943983 12437
2342 -1.929754  0.79448609 12437
2343 -1.929784  0.7945738 12437
2344 -1.9298139  0.79466144 12437
2345 -1.9298438  0.794749 12437
2346 -1.9298737  0.79483649 12437
2347 -1.9299036  0.79492391 12437
2348 -1.9299335  0.79501125 12437
2349 -1.9299633  0.79509852 12437
2350 -1.9299931  0.79518571 12437
2351 -1.9300229  0.79527283 12437
2352 -1.9300526  0.79535987 12437
2353 -1.9300823  0.79544683 12439
2354 -1.930112  0.79553373 12439
2355 -1.9301417  0.79562055 12439
2356 -1.9301714  0.7957073 12439
2357 -1.930201  0.79579398 12439
2358 -1.930228  0.79587994 12440
2359 -1.9302548  0.79596576 12441
2360 -1.9302844  0.79605222 12441
2361 -1.9303139  0.7961386 12441
2362 -1.9303434  0.79622491 12441
2363 -1.9303729  0.79631115 12441
2364 -1.9304023  0.79639731 12441
2365 -1.9304318  0.7964834 12441
2366 -1.9304612  0.79656942 12441
2367 -1.9304905  0.79665536 12441
2368 -1.9305199  0.79674123 12441
2369 -1.9305492  0.79682703 12441
2370 -1.9305785  0.79691276 12441
2371 -1.9306078  0.79699841 12441
2372 -1.9306371  0.797084 12441
2373 -1.9306663  0.79716951 12441
2374 -1.9306955  0.79725494 12441
2375 -1.930715  0.79733789 12443
2376 -1.9307336  0.79742054 12445
2377 -1.9307627  0.79750577 12445
2378 -1.9307918  0.79759092 12445
2379 -1.9308195  0.79767564 12447
2380 -1.9308485  0.79776065 12447
2381 -1.9308776  0.79784558 12447
2382 -1.9309066  0.79793045 12447
2383 -1.9309356  0.79801525 12447
2384 -1.9309646  0.79809997 12447
2385 -1.9309935  0.79818463 12447
2386 -1.9310224  0.79826921 12447
2387 -1.9310513  0.79835372 12447
2388 -1.9310802  0.79843816 12447
2389 -1.931109  0.79852254 12447
2390 -1.9311379  0.79860684 12447
2391 -1.9311667  0.79869107 12447
2392 -1.9311954  0.79877522 12447
2393 -1.9312242  0.79885931 12447
2394 -1.9312501  0.79894263 12448
2395 -1.9312776  0.79902626 12451
2396 -1.9313062  0.79911014 12451
