<<<<<<< HEAD
<<<<<<< HEAD
1 -0.435825  0.02775 191
6352 -1.9856742  0.97615407 7132
6353 -1.9856765  0.97615783 7132
6354 -1.9856787  0.97616158 7132
6355 -1.985681  0.97616533 7132
6356 -1.9856832  0.97616908 7132
6357 -1.9856855  0.97617283 7132
6358 -1.9856877  0.97617658 7132
6359 -1.9856891  0.9761801 7133
6360 -1.9856862  0.97618257 7135
6361 -1.9856853  0.97618553 7135
6362 -1.9856862  0.97618892 7136
6363 -1.9856874  0.97619241 7138
6364 -1.9856896  0.97619615 7138
6365 -1.9856919  0.97619989 7138
6366 -1.9856941  0.97620362 7138
6367 -1.9856964  0.97620736 7138
6368 -1.985698  0.97621095 7139
6369 -1.9856972  0.97621391 7140
6370 -1.9856994  0.97621764 7140
6371 -1.9857017  0.97622138 7140
6372 -1.9857039  0.97622511 7140
6373 -1.9857062  0.97622884 7140
6374 -1.9857084  0.97623257 7140
6375 -1.9857106  0.9762363 7140
6376 -1.9857129  0.97624002 7140
6377 -1.9857151  0.97624375 7140
6378 -1.9857174  0.97624747 7140
6379 -1.9857196  0.9762512 7140
6380 -1.9857218  0.97625492 7140
6381 -1.9857241  0.97625864 7140
6382 -1.9857263  0.97626236 7140
6383 -1.9857286  0.97626608 7140
6384 -1.9857308  0.9762698 7140
6385 -1.985733  0.97627351 7140
6386 -1.9857341  0.97627695 7141
6387 -1.9857353  0.97628041 7142
6388 -1.9857376  0.97628412 7142
6389 -1.9857398  0.97628783 7142
6390 -1.985742  0.97629154 7142
6391 -1.9857443  0.97629525 7142
6392 -1.9857465  0.97629896 7142
6393 -1.9857487  0.97630267 7142
6394 -1.985751  0.97630637 7142
6395 -1.9857532  0.97631008 7142
6396 -1.9857554  0.97631378 7142
6397 -1.9857576  0.97631748 7142
6398 -1.9857599  0.97632119 7142
6399 -1.9857621  0.97632489 7142
6400 -1.9857643  0.97632859 7142
6401 -1.9857665  0.97633228 7142
6402 -1.9857688  0.97633598 7142
6403 -1.985771  0.97633968 7142
6404 -1.9857729  0.9763433 7144
6405 -1.9857751  0.97634699 7144
6406 -1.9857773  0.97635068 7144
6407 -1.9857796  0.97635437 7144
6408 -1.9857818  0.97635806 7144
6409 -1.985784  0.97636175 7144
6410 -1.9857862  0.97636544 7144
6411 -1.9857884  0.97636913 7144
6412 -1.9857907  0.97637281 7144
6413 -1.9857911  0.97637605 7145
6414 -1.9857929  0.97637962 7146
6415 -1.9857948  0.97638323 7147
6416 -1.9857944  0.97638627 7149
6417 -1.9857935  0.97638917 7149
6418 -1.9857924  0.97639201 7151
6419 -1.9857915  0.97639491 7151
6420 -1.9857906  0.97639781 7151
6421 -1.9857924  0.97640139 7152
6422 -1.9857946  0.97640506 7152
6423 -1.9857968  0.97640873 7152
6424 -1.985799  0.97641241 7152
6425 -1.9858012  0.97641608 7152
6426 -1.9858035  0.97641975 7152
6427 -1.9858057  0.97642342 7152
6428 -1.9858079  0.97642708 7152
6429 -1.9858101  0.97643075 7152
6430 -1.9858123  0.97643442 7152
6431 -1.9858145  0.97643808 7152
6432 -1.9858167  0.97644174 7152
6433 -1.9858189  0.97644541 7152
6434 -1.9858211  0.97644907 7152
6435 -1.9858233  0.97645273 7152
6436 -1.9858255  0.97645639 7152
6437 -1.9858277  0.97646004 7152
6438 -1.9858299  0.9764637 7152
6439 -1.9858321  0.97646736 7152
6440 -1.9858343  0.97647101 7152
6441 -1.9858365  0.97647466 7152
6442 -1.9858387  0.97647831 7152
6443 -1.9858409  0.97648196 7152
6444 -1.9858431  0.97648561 7152
6445 -1.9858453  0.97648926 7152
6446 -1.9858475  0.97649291 7152
6447 -1.9858497  0.97649656 7152
6448 -1.9858511  0.97650001 7154
6449 -1.9858533  0.97650366 7154
6450 -1.9858537  0.97650685 7155
6451 -1.9858528  0.97650972 7155
6452 -1.9858521  0.97651263 7158
6453 -1.9858543  0.97651627 7158
6454 -1.9858555  0.97651967 7160
6455 -1.9858577  0.97652331 7160
6456 -1.9858599  0.97652695 7160
6457 -1.9858621  0.97653058 7160
6458 -1.9858643  0.97653422 7160
6459 -1.9858665  0.97653785 7160
6460 -1.9858687  0.97654148 7160
6461 -1.9858709  0.97654511 7160
6462 -1.9858731  0.97654874 7160
6463 -1.9858752  0.97655237 7160
6464 -1.9858774  0.976556 7160
6465 -1.9858796  0.97655962 7160
6466 -1.9858818  0.97656325 7160
6467 -1.985884  0.97656687 7160
6468 -1.9858862  0.9765705 7160
6469 -1.9858875  0.97657391 7161
6470 -1.9858891  0.97657739 7162
6471 -1.9858913  0.97658101 7162
6472 -1.9858935  0.97658463 7162
6473 -1.985893  0.97658757 7163
6474 -1.9858948  0.9765911 7164
6475 -1.985897  0.97659472 7164
6476 -1.9858992  0.97659833 7164
6477 -1.9859013  0.97660194 7164
6478 -1.9859035  0.97660556 7164
6479 -1.9859057  0.97660917 7164
6480 -1.9859079  0.97661278 7164
6481 -1.98591  0.97661638 7164
6482 -1.9859122  0.97661999 7164
6483 -1.9859144  0.9766236 7164
6484 -1.9859166  0.9766272 7164
6485 -1.9859187  0.97663081 7164
6486 -1.9859179  0.97663367 7165
6487 -1.9859194  0.9766371 7166
6488 -1.9859216  0.9766407 7166
6489 -1.9859238  0.9766443 7166
6490 -1.9859259  0.9766479 7166
6491 -1.9859281  0.9766515 7166
6492 -1.9859303  0.9766551 7166
6493 -1.9859324  0.97665869 7166
6494 -1.9859346  0.97666229 7166
6495 -1.9859368  0.97666588 7166
6496 -1.9859389  0.97666947 7166
6497 -1.9859411  0.97667306 7166
6498 -1.9859433  0.97667665 7166
6499 -1.9859454  0.97668024 7166
6500 -1.9859476  0.97668383 7166
6501 -1.9859498  0.97668742 7166
6502 -1.9859519  0.976691 7166
6503 -1.9859541  0.97669459 7166
6504 -1.9859562  0.97669817 7166
6505 -1.9859584  0.97670175 7166
6506 -1.9859606  0.97670533 7166
6507 -1.9859627  0.97670891 7166
6508 -1.9859649  0.97671249 7166
6509 -1.985967  0.97671607 7166
6510 -1.9859673  0.97671919 7168
6511 -1.985969  0.97672264 7170
6512 -1.9859712  0.97672621 7170
6513 -1.9859733  0.97672978 7170
6514 -1.9859755  0.97673336 7170
6515 -1.9859776  0.97673693 7170
6516 -1.9859798  0.9767405 7170
6517 -1.9859819  0.97674407 7170
6518 -1.9859841  0.97674764 7170
6519 -1.9859862  0.9767512 7170
6520 -1.9859884  0.97675477 7170
6521 -1.9859905  0.97675833 7170
6522 -1.9859927  0.9767619 7170
6523 -1.9859948  0.97676546 7170
6524 -1.985997  0.97676902 7170
6525 -1.9859991  0.97677258 7170
6526 -1.9860012  0.97677614 7170
6527 -1.9860034  0.9767797 7170
6528 -1.9860055  0.97678325 7170
6529 -1.9860077  0.97678681 7170
6530 -1.9860098  0.97679037 7170
6531 -1.9860096  0.97679334 7172
6532 -1.9860118  0.97679689 7172
6533 -1.9860139  0.97680044 7172
6534 -1.9860161  0.97680399 7172
6535 -1.9860182  0.97680754 7172
6536 -1.9860203  0.97681109 7172
6537 -1.9860225  0.97681464 7172
6538 -1.9860246  0.97681818 7172
6539 -1.9860268  0.97682173 7172
6540 -1.9860289  0.97682527 7172
6541 -1.986031  0.97682882 7172
6542 -1.9860332  0.97683236 7172
6543 -1.9860353  0.9768359 7172
6544 -1.9860351  0.97683886 7175
6545 -1.9860354  0.97684193 7176
6546 -1.9860375  0.97684547 7176
6547 -1.9860397  0.97684901 7176
6548 -1.9860418  0.97685254 7176
6549 -1.9860439  0.97685608 7176
6550 -1.9860461  0.97685961 7176
6551 -1.9860482  0.97686314 7176
6552 -1.9860503  0.97686668 7176
6553 -1.9860524  0.97687021 7176
6554 -1.9860546  0.97687374 7176
6555 -1.9860567  0.97687726 7176
6556 -1.9860588  0.97688079 7176
6557 -1.986061  0.97688432 7176
6558 -1.9860621  0.9768876 7177
6559 -1.9860629  0.9768908 7181
6560 -1.986062  0.97689356 7181
6561 -1.9860611  0.97689632 7181
6562 -1.9860629  0.97689975 7182
6563 -1.986065  0.97690327 7182
6564 -1.9860671  0.97690679 7182
6565 -1.9860692  0.97691031 7182
6566 -1.9860714  0.97691383 7182
6567 -1.9860735  0.97691734 7182
6568 -1.9860756  0.97692086 7182
6569 -1.9860777  0.97692437 7182
6570 -1.9860798  0.97692788 7182
6571 -1.986082  0.97693139 7182
6572 -1.9860841  0.9769349 7182
6573 -1.9860853  0.97693819 7184
6574 -1.9860874  0.9769417 7184
6575 -1.9860895  0.97694521 7184
6576 -1.9860917  0.97694871 7184
6577 -1.9860938  0.97695222 7184
6578 -1.9860959  0.97695572 7184
6579 -1.986098  0.97695922 7184
6580 -1.9861001  0.97696272 7184
6581 -1.9861022  0.97696622 7184
6582 -1.9861043  0.97696972 7184
6583 -1.9861064  0.97697322 7184
6584 -1.9861083  0.97697665 7185
6585 -1.9861073  0.97697939 7185
6586 -1.9861089  0.97698275 7187
6587 -1.9861095  0.97698587 7188
6588 -1.9861116  0.97698936 7188
6589 -1.9861137  0.97699285 7188
6590 -1.9861158  0.97699634 7188
6591 -1.9861166  0.9769995 7189
6592 -1.9861157  0.97700223 7189
6593 -1.9861172  0.97700556 7190
6594 -1.9861193  0.97700905 7190
6595 -1.9861214  0.97701253 7190
6596 -1.9861235  0.97701602 7190
6597 -1.9861256  0.9770195 7190
6598 -1.9861268  0.97702277 7191
6599 -1.9861259  0.97702549 7191
6600 -1.986127  0.97702873 7192
6601 -1.9861291  0.97703221 7192
6602 -1.9861312  0.97703568 7192
6603 -1.9861304  0.97703845 7193
6604 -1.986131  0.97704154 7194
6605 -1.9861331  0.97704502 7194
6606 -1.9861352  0.97704849 7194
6607 -1.9861373  0.97705196 7194
6608 -1.9861394  0.97705544 7194
6609 -1.9861415  0.97705891 7194
6610 -1.9861436  0.97706238 7194
6611 -1.9861457  0.97706585 7194
6612 -1.9861462  0.97706893 7197
6613 -1.9861478  0.97707227 7198
6614 -1.9861492  0.97707557 7200
6615 -1.9861513  0.97707904 7200
6616 -1.9861534  0.9770825 7200
6617 -1.9861548  0.97708579 7202
6618 -1.9861569  0.97708925 7202
6619 -1.986159  0.97709271 7202
6620 -1.9861602  0.97709595 7203
6621 -1.9861593  0.97709866 7203
6622 -1.9861593  0.97710159 7204
6623 -1.9861614  0.97710504 7204
6624 -1.9861634  0.9771085 7204
6625 -1.9861632  0.97711137 7206
6626 -1.9861653  0.97711482 7206
6627 -1.9861674  0.97711828 7206
6628 -1.9861694  0.97712173 7206
6629 -1.9861715  0.97712518 7206
6630 -1.9861736  0.97712863 7206
6631 -1.9861757  0.97713208 7206
6632 -1.9861778  0.97713553 7206
6633 -1.9861799  0.97713897 7206
6634 -1.9861812  0.97714223 7208
6635 -1.9861833  0.97714567 7208
6636 -1.9861853  0.97714912 7208
6637 -1.9861858  0.97715215 7210
6638 -1.9861879  0.9771556 7210
6639 -1.98619  0.97715904 7210
6640 -1.986192  0.97716248 7210
6641 -1.9861941  0.97716592 7210
6642 -1.9861962  0.97716935 7210
6643 -1.9861983  0.97717279 7210
6644 -1.9862004  0.97717623 7210
6645 -1.9862024  0.97717966 7210
6646 -1.9862045  0.9771831 7210
6647 -1.9862066  0.97718653 7210
6648 -1.9862074  0.97718964 7211
6649 -1.9862078  0.97719265 7212
6650 -1.9862098  0.97719608 7212
6651 -1.9862119  0.9771995 7212
6652 -1.986214  0.97720293 7212
6653 -1.9862152  0.97720615 7215
6654 -1.9862167  0.97720942 7216
6655 -1.9862187  0.97721284 7216
6656 -1.9862208  0.97721627 7216
6657 -1.9862229  0.97721969 7216
6658 -1.9862249  0.97722311 7216
6659 -1.9862268  0.97722648 7218
6660 -1.9862289  0.97722989 7218
6661 -1.9862309  0.97723331 7218
6662 -1.986233  0.97723673 7218
6663 -1.9862351  0.97724015 7218
6664 -1.9862366  0.97724342 7219
6665 -1.9862383  0.97724676 7220
6666 -1.9862404  0.97725017 7220
6667 -1.9862424  0.97725358 7220
6668 -1.9862445  0.977257 7220
6669 -1.9862466  0.97726041 7220
6670 -1.9862481  0.97726368 7222
6671 -1.9862502  0.97726709 7222
6672 -1.9862522  0.9772705 7222
6673 -1.9862543  0.9772739 7222
6674 -1.9862563  0.97727731 7222
6675 -1.9862584  0.97728071 7222
6676 -1.9862605  0.97728411 7222
6677 -1.9862625  0.97728752 7222
6678 -1.9862646  0.97729092 7222
6679 -1.9862654  0.97729402 7224
6680 -1.9862658  0.97729701 7225
6681 -1.9862649  0.97729966 7225
6682 -1.986264  0.97730231 7225
6683 -1.9862635  0.97730508 7226
6684 -1.9862656  0.97730848 7226
6685 -1.9862676  0.97731187 7226
6686 -1.9862697  0.97731526 7226
6687 -1.9862718  0.97731866 7226
6688 -1.9862738  0.97732205 7226
6689 -1.9862759  0.97732544 7226
6690 -1.9862779  0.97732883 7226
6691 -1.98628  0.97733221 7226
6692 -1.986282  0.9773356 7226
6693 -1.9862841  0.97733899 7226
6694 -1.9862861  0.97734237 7226
6695 -1.9862882  0.97734576 7226
6696 -1.9862902  0.97734914 7226
6697 -1.9862923  0.97735252 7226
6698 -1.9862943  0.9773559 7226
6699 -1.9862963  0.97735928 7226
6700 -1.9862984  0.97736266 7226
6701 -1.9863004  0.97736604 7226
6702 -1.9863025  0.97736942 7226
6703 -1.9863045  0.9773728 7226
6704 -1.9863066  0.97737617 7226
6705 -1.9863086  0.97737955 7226
6706 -1.9863106  0.97738292 7226
6707 -1.9863127  0.97738629 7226
6708 -1.9863147  0.97738966 7226
6709 -1.9863168  0.97739303 7226
6710 -1.9863188  0.9773964 7226
6711 -1.9863208  0.97739977 7226
6712 -1.9863229  0.97740314 7226
6713 -1.9863249  0.9774065 7226
6714 -1.986327  0.97740987 7226
6715 -1.986329  0.97741323 7226
6716 -1.986331  0.97741659 7226
6717 -1.9863331  0.97741996 7226
6718 -1.9863346  0.9774232 7228
6719 -1.9863367  0.97742656 7228
6720 -1.9863387  0.97742992 7228
6721 -1.9863407  0.97743328 7228
6722 -1.986341  0.97743618 7229
6723 -1.9863399  0.97743877 7232
6724 -1.9863419  0.97744213 7232
6725 -1.986344  0.97744548 7232
6726 -1.986346  0.97744883 7232
6727 -1.986348  0.97745219 7232
6728 -1.9863501  0.97745554 7232
6729 -1.9863521  0.97745889 7232
6730 -1.9863541  0.97746224 7232
6731 -1.9863562  0.97746559 7232
6732 -1.9863582  0.97746893 7232
6733 -1.9863593  0.97747204 7233
6734 -1.9863611  0.97747535 7236
6735 -1.9863632  0.9774787 7236
6736 -1.9863652  0.97748204 7236
6737 -1.9863672  0.97748538 7236
6738 -1.9863692  0.97748872 7236
6739 -1.9863712  0.97749206 7236
6740 -1.9863733  0.9774954 7236
6741 -1.9863747  0.9774986 7237
6742 -1.9863765  0.97750188 7238
6743 -1.9863785  0.97750521 7238
6744 -1.9863805  0.97750855 7238
6745 -1.9863826  0.97751188 7238
6746 -1.9863846  0.97751522 7238
6747 -1.9863866  0.97751855 7238
6748 -1.9863886  0.97752188 7238
6749 -1.9863906  0.97752521 7238
6750 -1.9863919  0.97752835 7239
6751 -1.9863893  0.97753052 7242
6752 -1.9863913  0.97753385 7242
6753 -1.9863933  0.97753718 7242
6754 -1.9863953  0.9775405 7242
6755 -1.9863973  0.97754383 7242
6756 -1.9863993  0.97754715 7242
6757 -1.9864014  0.97755047 7242
6758 -1.9864034  0.9775538 7242
6759 -1.9864054  0.97755712 7242
6760 -1.9864074  0.97756044 7242
6761 -1.9864094  0.97756376 7242
6762 -1.9864114  0.97756707 7242
6763 -1.9864134  0.97757039 7242
6764 -1.9864154  0.97757371 7242
6765 -1.9864174  0.97757702 7242
6766 -1.9864195  0.97758034 7242
6767 -1.9864215  0.97758365 7242
6768 -1.9864235  0.97758696 7242
6769 -1.9864255  0.97759027 7242
6770 -1.9864275  0.97759358 7242
6771 -1.9864295  0.97759689 7242
6772 -1.9864315  0.9776002 7242
6773 -1.9864335  0.97760351 7242
6774 -1.9864352  0.97760674 7243
6775 -1.9864342  0.9776093 7243
6776 -1.9864361  0.97761259 7244
6777 -1.9864382  0.97761589 7244
6778 -1.9864402  0.97761919 7244
6779 -1.9864422  0.97762249 7244
6780 -1.9864442  0.97762579 7244
6781 -1.9864462  0.97762909 7244
6782 -1.9864481  0.97763239 7244
6783 -1.9864501  0.97763569 7244
6784 -1.98645  0.97763844 7245
6785 -1.9864503  0.97764133 7246
6786 -1.9864523  0.97764463 7246
6787 -1.9864543  0.97764792 7246
6788 -1.9864549  0.97765087 7247
6789 -1.9864567  0.9776541 7248
6790 -1.9864587  0.97765739 7248
6791 -1.9864592  0.97766032 7249
6792 -1.9864583  0.97766288 7250
6793 -1.9864603  0.97766617 7250
6794 -1.9864603  0.97766897 7252
6795 -1.9864623  0.97767225 7252
6796 -1.9864643  0.97767554 7252
6797 -1.9864663  0.97767882 7252
6798 -1.9864683  0.97768211 7252
6799 -1.9864703  0.97768539 7252
6800 -1.9864723  0.97768867 7252
6801 -1.9864743  0.97769195 7252
6802 -1.9864763  0.97769523 7252
6803 -1.9864783  0.97769851 7252
6804 -1.9864802  0.97770179 7252
6805 -1.9864822  0.97770506 7252
6806 -1.9864842  0.97770834 7252
6807 -1.9864862  0.97771161 7252
6808 -1.9864882  0.97771489 7252
6809 -1.9864902  0.97771816 7252
6810 -1.9864922  0.97772143 7252
6811 -1.9864941  0.9777247 7252
6812 -1.9864961  0.97772797 7252
6813 -1.9864981  0.97773124 7252
6814 -1.9865001  0.97773451 7252
6815 -1.9865021  0.97773778 7252
6816 -1.986504  0.97774104 7252
6817 -1.986506  0.97774431 7252
6818 -1.9865078  0.97774752 7253
6819 -1.9865066  0.97774995 7254
6820 -1.9865044  0.97775183 7255
6821 -1.9865061  0.97775503 7256
6822 -1.9865081  0.97775829 7256
6823 -1.9865101  0.97776155 7256
6824 -1.9865121  0.97776481 7256
6825 -1.9865141  0.97776807 7256
6826 -1.986516  0.97777132 7256
6827 -1.986518  0.97777458 7256
6828 -1.98652  0.97777784 7256
6829 -1.986522  0.97778109 7256
6830 -1.9865239  0.97778434 7256
6831 -1.9865259  0.9777876 7256
6832 -1.9865279  0.97779085 7256
6833 -1.9865298  0.9777941 7256
6834 -1.9865318  0.97779735 7256
6835 -1.9865338  0.97780059 7256
6836 -1.9865358  0.97780384 7256
6837 -1.9865377  0.97780709 7256
6838 -1.9865397  0.97781033 7256
6839 -1.9865417  0.97781358 7256
6840 -1.9865436  0.97781682 7256
6841 -1.9865456  0.97782006 7256
6842 -1.9865476  0.97782331 7256
6843 -1.9865485  0.97782628 7257
6844 -1.9865475  0.97782879 7257
6845 -1.9865479  0.97783163 7259
6846 -1.9865488  0.97783462 7260
6847 -1.9865508  0.97783785 7260
6848 -1.9865528  0.97784109 7260
6849 -1.9865547  0.97784432 7260
6850 -1.9865567  0.97784756 7260
6851 -1.9865586  0.97785078 7262
6852 -1.9865606  0.97785401 7262
6853 -1.9865625  0.97785724 7262
6854 -1.9865645  0.97786047 7262
6855 -1.9865664  0.9778637 7262
6856 -1.9865684  0.97786693 7262
6857 -1.9865704  0.97787016 7262
6858 -1.9865723  0.97787339 7262
6859 -1.9865743  0.97787661 7262
6860 -1.9865762  0.97787984 7262
6861 -1.9865782  0.97788306 7262
6862 -1.9865801  0.97788628 7262
6863 -1.9865821  0.97788951 7262
6864 -1.986584  0.97789273 7262
6865 -1.9865845  0.97789558 7264
6866 -1.9865834  0.97789803 7265
6867 -1.9865844  0.97790102 7266
6868 -1.9865864  0.97790424 7266
6869 -1.9865883  0.97790745 7266
6870 -1.9865903  0.97791067 7266
6871 -1.9865923  0.97791388 7266
6872 -1.9865942  0.9779171 7266
6873 -1.9865962  0.97792031 7266
6874 -1.9865981  0.97792352 7266
6875 -1.9866001  0.97792673 7266
6876 -1.986602  0.97792994 7266
6877 -1.9866039  0.97793315 7266
6878 -1.9866059  0.97793636 7266
6879 -1.9866078  0.97793957 7266
6880 -1.9866098  0.97794278 7266
6881 -1.9866117  0.97794598 7266
6882 -1.9866137  0.97794919 7266
6883 -1.9866156  0.97795239 7266
6884 -1.9866176  0.97795559 7266
6885 -1.9866195  0.97795879 7266
6886 -1.9866215  0.977962 7266
6887 -1.9866234  0.9779652 7266
6888 -1.9866253  0.97796839 7266
6889 -1.9866273  0.97797159 7266
6890 -1.9866292  0.97797479 7266
6891 -1.9866312  0.97797799 7266
6892 -1.9866331  0.97798118 7266
6893 -1.986635  0.97798438 7266
6894 -1.986637  0.97798757 7266
6895 -1.9866389  0.97799076 7266
6896 -1.9866409  0.97799395 7266
6897 -1.9866426  0.97799709 7267
6898 -1.986643  0.97799989 7268
6899 -1.9866449  0.97800308 7268
6900 -1.9866468  0.97800627 7268
6901 -1.9866488  0.97800945 7268
6902 -1.9866507  0.97801264 7268
6903 -1.9866526  0.97801582 7268
6904 -1.9866546  0.97801901 7268
6905 -1.9866565  0.97802219 7268
6906 -1.9866584  0.97802537 7268
6907 -1.9866604  0.97802856 7268
6908 -1.9866623  0.97803174 7268
6909 -1.9866642  0.97803492 7268
6910 -1.9866662  0.9780381 7268
6911 -1.9866681  0.97804127 7268
6912 -1.98667  0.97804445 7268
6913 -1.9866719  0.97804763 7268
6914 -1.9866739  0.9780508 7268
6915 -1.9866758  0.97805398 7268
6916 -1.9866771  0.97805699 7270
6917 -1.986679  0.97806016 7270
6918 -1.9866809  0.97806333 7270
6919 -1.9866829  0.9780665 7270
6920 -1.9866848  0.97806967 7270
6921 -1.9866867  0.97807284 7270
6922 -1.9866886  0.97807601 7270
6923 -1.9866906  0.97807918 7270
6924 -1.9866925  0.97808234 7270
6925 -1.9866944  0.97808551 7270
6926 -1.9866955  0.97808844 7272
6927 -1.9866945  0.97809087 7273
6928 -1.986694  0.97809341 7274
6929 -1.9866931  0.97809588 7275
6930 -1.9866922  0.97809832 7275
6931 -1.9866934  0.9781013 7276
6932 -1.9866953  0.97810446 7276
6933 -1.9866972  0.97810762 7276
6934 -1.9866971  0.97811027 7277
6935 -1.9866961  0.9781127 7277
6936 -1.9866952  0.97811514 7277
6937 -1.9866942  0.97811757 7278
6938 -1.9866926  0.97811958 7280
6939 -1.9866905  0.97812148 7281
6940 -1.9866905  0.97812415 7282
6941 -1.9866924  0.9781273 7282
6942 -1.9866944  0.97813045 7282
6943 -1.9866963  0.9781336 7282
6944 -1.9866982  0.97813675 7282
6945 -1.9866973  0.9781392 7283
6946 -1.986699  0.97814228 7284
6947 -1.9867009  0.97814543 7284
6948 -1.9867028  0.97814858 7284
6949 -1.9867016  0.97815094 7288
6950 -1.9867016  0.97815361 7289
6951 -1.9867007  0.97815604 7289
6952 -1.9867023  0.97815912 7290
6953 -1.9867043  0.97816226 7290
6954 -1.9867056  0.97816527 7292
6955 -1.9867076  0.97816841 7292
6956 -1.9867095  0.97817155 7292
6957 -1.9867114  0.97817469 7292
6958 -1.9867123  0.97817757 7293
6959 -1.9867105  0.97817968 7298
6960 -1.9867124  0.97818282 7298
6961 -1.9867143  0.97818595 7298
6962 -1.9867162  0.97818909 7298
6963 -1.9867181  0.97819222 7298
6964 -1.98672  0.97819535 7298
6965 -1.9867219  0.97819848 7298
6966 -1.9867238  0.97820161 7298
6967 -1.9867257  0.97820474 7298
6968 -1.9867276  0.97820787 7298
6969 -1.9867296  0.978211 7298
6970 -1.9867315  0.97821412 7298
6971 -1.9867334  0.97821725 7298
6972 -1.9867353  0.97822037 7298
6973 -1.9867372  0.97822349 7298
6974 -1.9867391  0.97822662 7298
6975 -1.986741  0.97822974 7298
6976 -1.9867429  0.97823286 7298
6977 -1.9867448  0.97823598 7298
6978 -1.9867467  0.9782391 7298
6979 -1.9867477  0.978242 7301
6980 -1.9867473  0.97824453 7302
6981 -1.9867492  0.97824765 7302
6982 -1.98675  0.97825051 7303
6983 -1.9867491  0.97825291 7303
6984 -1.9867499  0.97825576 7304
6985 -1.9867516  0.97825882 7305
6986 -1.9867507  0.97826122 7305
6987 -1.9867488  0.97826339 7307
6988 -1.9867504  0.97826644 7308
6989 -1.9867523  0.97826954 7308
6990 -1.9867542  0.97827265 7308
6991 -1.986756  0.97827574 7310
6992 -1.9867579  0.97827885 7310
6993 -1.9867598  0.97828196 7310
6994 -1.9867617  0.97828506 7310
6995 -1.9867636  0.97828816 7310
6996 -1.9867655  0.97829127 7310
6997 -1.9867674  0.97829437 7310
6998 -1.9867693  0.97829747 7310
6999 -1.9867712  0.97830057 7310
7000 -1.9867731  0.97830367 7310
7001 -1.9867749  0.97830677 7310
7002 -1.9867762  0.97830971 7311
7003 -1.9867767  0.97831246 7312
7004 -1.9867786  0.97831555 7312
7005 -1.9867804  0.97831865 7312
7006 -1.9867823  0.97832174 7312
7007 -1.9867842  0.97832484 7312
7008 -1.9867861  0.97832793 7312
7009 -1.986788  0.97833102 7312
7010 -1.9867882  0.97833369 7314
7011 -1.9867901  0.97833678 7314
7012 -1.9867905  0.9783395 7315
7013 -1.9867897  0.97834193 7316
7014 -1.9867916  0.97834502 7316
7015 -1.9867935  0.9783481 7316
7016 -1.9867946  0.978351 7317
7017 -1.9867942  0.97835351 7318
7018 -1.9867961  0.9783566 7318
7019 -1.986798  0.97835968 7318
7020 -1.9867999  0.97836276 7318
7021 -1.9868017  0.97836585 7318
7022 -1.9868036  0.97836893 7318
7023 -1.986802  0.97837113 7320
7024 -1.9867998  0.97837316 7324
7025 -1.9867982  0.97837509 7326
7026 -1.9868001  0.97837817 7326
7027 -1.986802  0.97838125 7326
7028 -1.9868039  0.97838432 7326
7029 -1.9868054  0.97838731 7328
7030 -1.9868072  0.97839038 7328
7031 -1.9868091  0.97839346 7328
7032 -1.986811  0.97839653 7328
7033 -1.9868129  0.9783996 7328
7034 -1.9868147  0.97840267 7328
7035 -1.9868165  0.97840572 7329
7036 -1.9868184  0.97840877 7330
7037 -1.9868202  0.97841184 7330
7038 -1.9868221  0.97841491 7330
7039 -1.986824  0.97841798 7330
7040 -1.9868258  0.97842104 7330
7041 -1.9868277  0.97842411 7330
7042 -1.9868272  0.97842658 7333
7043 -1.9868275  0.97842925 7334
7044 -1.9868294  0.97843232 7334
7045 -1.9868313  0.97843538 7334
7046 -1.9868331  0.97843844 7334
7047 -1.986835  0.9784415 7334
7048 -1.9868369  0.97844456 7334
7049 -1.9868387  0.97844761 7334
7050 -1.9868406  0.97845067 7334
7051 -1.9868425  0.97845373 7334
7052 -1.9868443  0.97845678 7334
7053 -1.9868462  0.97845984 7334
7054 -1.9868481  0.97846289 7334
7055 -1.9868499  0.97846594 7334
7056 -1.9868518  0.978469 7334
7057 -1.9868537  0.97847205 7334
7058 -1.9868555  0.9784751 7334
7059 -1.9868574  0.97847815 7334
7060 -1.9868593  0.9784812 7334
7061 -1.9868611  0.97848424 7334
7062 -1.986863  0.97848729 7334
7063 -1.9868648  0.97849034 7334
7064 -1.9868667  0.97849338 7334
7065 -1.9868686  0.97849642 7334
7066 -1.9868688  0.97849906 7336
7067 -1.9868689  0.97850167 7339
7068 -1.9868681  0.97850406 7342
7069 -1.98687  0.9785071 7342
7070 -1.9868719  0.97851014 7342
7071 -1.9868737  0.97851318 7342
7072 -1.9868756  0.97851622 7342
7073 -1.9868774  0.97851924 7343
7074 -1.9868753  0.97852102 7344
7075 -1.9868729  0.97852264 7344
7076 -1.9868741  0.97852548 7346
7077 -1.986876  0.97852852 7346
7078 -1.9868778  0.97853155 7346
7079 -1.9868797  0.97853458 7346
7080 -1.9868815  0.97853761 7346
7081 -1.9868834  0.97854065 7346
7082 -1.9868852  0.97854368 7346
7083 -1.9868871  0.97854671 7346
7084 -1.9868889  0.97854973 7346
7085 -1.9868908  0.97855276 7346
7086 -1.9868926  0.97855579 7346
7087 -1.9868945  0.97855881 7346
7088 -1.9868963  0.97856184 7346
7089 -1.9868982  0.97856486 7346
