59969 0  0 23987600
59970 0  0 23988000
59971 0  0 23988400
59972 0  0 23988800
59973 0  0 23989200
59974 0  0 23989600
59975 0  0 23990000
59976 0  0 23990400
59977 0  0 23990800
59978 0  0 23991200
59979 0  0 23991600
59980 0  0 23992000
59981 0  0 23992400
59982 0  0 23992800
59983 0  0 23993200
59984 0  0 23993600
59985 0  0 23994000
59986 0  0 23994400
59987 0  0 23994800
59988 0  0 23995200
59989 0  0 23995600
59990 0  0 23996000
59991 0  0 23996400
59992 0  0 23996800
59993 0  0 23997200
59994 0  0 23997600
59995 0  0 23998000
59996 0  0 23998400
59997 0  0 23998800
59998 0  0 23999200
59999 0  0 23999600
60000 0  0 24000000
60001 0  0 24000400
60002 0  0 24000800
60003 0  0 24001200
60004 0  0 24001600
60005 0  0 24002000
60006 0  0 24002400
60007 0  0 24002800
60008 0  0 24003200
60009 0  0 24003600
60010 0  0 24004000
60011 0  0 24004400
60012 0  0 24004800
60013 0  0 24005200
60014 0  0 24005600
60015 0  0 24006000
60016 0  0 24006400
60017 0  0 24006800
60018 0  0 24007200
60019 0  0 24007600
60020 0  0 24008000
60021 0  0 24008400
60022 0  0 24008800
60023 0  0 24009200
60024 0  0 24009600
60025 0  0 24010000
60026 0  0 24010400
60027 0  0 24010800
60028 0  0 24011200
60029 0  0 24011600
60030 0  0 24012000
60031 0  0 24012400
60032 0  0 24012800
60033 0  0 24013200
60034 0  0 24013600
60035 0  0 24014000
60036 0  0 24014400
60037 0  0 24014800
60038 0  0 24015200
60039 0  0 24015600
60040 0  0 24016000
60041 0  0 24016400
60042 0  0 24016800
60043 0  0 24017200
60044 0  0 24017600
60045 0  0 24018000
60046 0  0 24018400
60047 0  0 24018800
60048 0  0 24019200
60049 0  0 24019600
60050 0  0 24020000
60051 0  0 24020400
60052 0  0 24020800
60053 0  0 24021200
60054 0  0 24021600
60055 0  0 24022000
60056 0  0 24022400
60057 0  0 24022800
60058 0  0 24023200
60059 0  0 24023600
60060 0  0 24024000
60061 0  0 24024400
60062 0  0 24024800
60063 0  0 24025200
60064 0  0 24025600
60065 0  0 24026000
60066 0  0 24026400
60067 0  0 24026800
60068 0  0 24027200
60069 0  0 24027600
60070 0  0 24028000
60071 0  0 24028400
60072 0  0 24028800
60073 0  0 24029200
60074 0  0 24029600
60075 0  0 24030000
60076 0  0 24030400
60077 0  0 24030800
60078 0  0 24031200
60079 0  0 24031600
60080 0  0 24032000
60081 0  0 24032400
60082 0  0 24032800
60083 0  0 24033200
60084 0  0 24033600
60085 0  0 24034000
60086 0  0 24034400
60087 0  0 24034800
60088 0  0 24035200
60089 0  0 24035600
60090 0  0 24036000
60091 0  0 24036400
60092 0  0 24036800
60093 0  0 24037200
60094 0  0 24037600
60095 0  0 24038000
60096 0  0 24038400
60097 0  0 24038800
60098 0  0 24039200
60099 0  0 24039600
60100 0  0 24040000
60101 0  0 24040400
60102 0  0 24040800
60103 0  0 24041200
60104 0  0 24041600
60105 0  0 24042000
60106 0  0 24042400
60107 0  0 24042800
60108 0  0 24043200
60109 0  0 24043600
60110 0  0 24044000
60111 0  0 24044400
60112 0  0 24044800
60113 0  0 24045200
60114 0  0 24045600
60115 0  0 24046000
60116 0  0 24046400
60117 0  0 24046800
60118 0  0 24047200
60119 0  0 24047600
60120 0  0 24048000
60121 0  0 24048400
60122 0  0 24048800
60123 0  0 24049200
60124 0  0 24049600
60125 0  0 24050000
60126 0  0 24050400
60127 0  0 24050800
60128 0  0 24051200
60129 0  0 24051600
60130 0  0 24052000
60131 0  0 24052400
60132 0  0 24052800
60133 0  0 24053200
60134 0  0 24053600
60135 0  0 24054000
60136 0  0 24054400
60137 0  0 24054800
60138 0  0 24055200
60139 0  0 24055600
60140 0  0 24056000
60141 0  0 24056400
60142 0  0 24056800
60143 0  0 24057200
60144 0  0 24057600
60145 0  0 24058000
60146 0  0 24058400
60147 0  0 24058800
60148 0  0 24059200
60149 0  0 24059600
60150 0  0 24060000
60151 0  0 24060400
60152 0  0 24060800
60153 0  0 24061200
60154 0  0 24061600
60155 0  0 24062000
60156 0  0 24062400
60157 0  0 24062800
60158 0  0 24063200
60159 0  0 24063600
60160 0  0 24064000
60161 0  0 24064400
60162 0  0 24064800
60163 0  0 24065200
60164 0  0 24065600
60165 0  0 24066000
60166 0  0 24066400
60167 0  0 24066800
60168 0  0 24067200
60169 0  0 24067600
60170 0  0 24068000
60171 0  0 24068400
60172 0  0 24068800
60173 0  0 24069200
60174 0  0 24069600
60175 0  0 24070000
60176 0  0 24070400
60177 0  0 24070800
60178 0  0 24071200
60179 0  0 24071600
60180 0  0 24072000
60181 0  0 24072400
60182 0  0 24072800
60183 0  0 24073200
60184 0  0 24073600
60185 0  0 24074000
60186 0  0 24074400
60187 0  0 24074800
60188 0  0 24075200
60189 0  0 24075600
60190 0  0 24076000
60191 0  0 24076400
60192 0  0 24076800
60193 0  0 24077200
60194 0  0 24077600
60195 0  0 24078000
60196 0  0 24078400
60197 0  0 24078800
60198 0  0 24079200
60199 0  0 24079600
60200 0  0 24080000
60201 0  0 24080400
60202 0  0 24080800
60203 0  0 24081200
60204 0  0 24081600
60205 0  0 24082000
60206 0  0 24082400
60207 0  0 24082800
60208 0  0 24083200
60209 0  0 24083600
60210 0  0 24084000
60211 0  0 24084400
60212 0  0 24084800
60213 0  0 24085200
60214 0  0 24085600
60215 0  0 24086000
60216 0  0 24086400
60217 0  0 24086800
60218 0  0 24087200
60219 0  0 24087600
60220 0  0 24088000
60221 0  0 24088400
60222 0  0 24088800
60223 0  0 24089200
60224 0  0 24089600
60225 0  0 24090000
60226 0  0 24090400
60227 0  0 24090800
60228 0  0 24091200
60229 0  0 24091600
60230 0  0 24092000
60231 0  0 24092400
60232 0  0 24092800
60233 0  0 24093200
60234 0  0 24093600
60235 0  0 24094000
60236 0  0 24094400
60237 0  0 24094800
60238 0  0 24095200
60239 0  0 24095600
60240 0  0 24096000
60241 0  0 24096400
60242 0  0 24096800
60243 0  0 24097200
60244 0  0 24097600
60245 0  0 24098000
60246 0  0 24098400
60247 0  0 24098800
60248 0  0 24099200
60249 0  0 24099600
60250 0  0 24100000
60251 0  0 24100400
60252 0  0 24100800
60253 0  0 24101200
60254 0  0 24101600
60255 0  0 24102000
60256 0  0 24102400
60257 0  0 24102800
60258 0  0 24103200
60259 0  0 24103600
60260 0  0 24104000
60261 0  0 24104400
60262 0  0 24104800
60263 0  0 24105200
60264 0  0 24105600
60265 0  0 24106000
60266 0  0 24106400
60267 0  0 24106800
60268 0  0 24107200
60269 0  0 24107600
60270 0  0 24108000
60271 0  0 24108400
60272 0  0 24108800
60273 0  0 24109200
60274 0  0 24109600
60275 0  0 24110000
60276 0  0 24110400
60277 0  0 24110800
60278 0  0 24111200
60279 0  0 24111600
60280 0  0 24112000
60281 0  0 24112400
60282 0  0 24112800
60283 0  0 24113200
60284 0  0 24113600
60285 0  0 24114000
60286 0  0 24114400
60287 0  0 24114800
60288 0  0 24115200
60289 0  0 24115600
60290 0  0 24116000
60291 0  0 24116400
60292 0  0 24116800
60293 0  0 24117200
60294 0  0 24117600
60295 0  0 24118000
60296 0  0 24118400
60297 0  0 24118800
60298 0  0 24119200
60299 0  0 24119600
60300 0  0 24120000
60301 0  0 24120400
60302 0  0 24120800
60303 0  0 24121200
60304 0  0 24121600
60305 0  0 24122000
60306 0  0 24122400
60307 0  0 24122800
60308 0  0 24123200
60309 0  0 24123600
60310 0  0 24124000
60311 0  0 24124400
60312 0  0 24124800
60313 0  0 24125200
60314 0  0 24125600
60315 0  0 24126000
60316 0  0 24126400
60317 0  0 24126800
60318 0  0 24127200
60319 0  0 24127600
60320 0  0 24128000
60321 0  0 24128400
60322 0  0 24128800
60323 0  0 24129200
60324 0  0 24129600
60325 0  0 24130000
60326 0  0 24130400
60327 0  0 24130800
60328 0  0 24131200
60329 0  0 24131600
60330 0  0 24132000
60331 0  0 24132400
60332 0  0 24132800
60333 0  0 24133200
60334 0  0 24133600
60335 0  0 24134000
60336 0  0 24134400
60337 0  0 24134800
60338 0  0 24135200
60339 0  0 24135600
60340 0  0 24136000
60341 0  0 24136400
60342 0  0 24136800
60343 0  0 24137200
60344 0  0 24137600
60345 0  0 24138000
60346 0  0 24138400
60347 0  0 24138800
60348 0  0 24139200
60349 0  0 24139600
60350 0  0 24140000
60351 0  0 24140400
60352 0  0 24140800
60353 0  0 24141200
60354 0  0 24141600
60355 0  0 24142000
60356 0  0 24142400
60357 0  0 24142800
60358 0  0 24143200
60359 0  0 24143600
60360 0  0 24144000
60361 0  0 24144400
60362 0  0 24144800
60363 0  0 24145200
60364 0  0 24145600
60365 0  0 24146000
60366 0  0 24146400
60367 0  0 24146800
60368 0  0 24147200
60369 0  0 24147600
60370 0  0 24148000
60371 0  0 24148400
60372 0  0 24148800
60373 0  0 24149200
60374 0  0 24149600
60375 0  0 24150000
60376 0  0 24150400
60377 0  0 24150800
60378 0  0 24151200
60379 0  0 24151600
60380 0  0 24152000
60381 0  0 24152400
60382 0  0 24152800
60383 0  0 24153200
60384 0  0 24153600
60385 0  0 24154000
60386 0  0 24154400
60387 0  0 24154800
60388 0  0 24155200
60389 0  0 24155600
60390 0  0 24156000
60391 0  0 24156400
60392 0  0 24156800
60393 0  0 24157200
60394 0  0 24157600
60395 0  0 24158000
60396 0  0 24158400
60397 0  0 24158800
60398 0  0 24159200
60399 0  0 24159600
60400 0  0 24160000
60401 0  0 24160400
60402 0  0 24160800
60403 0  0 24161200
60404 0  0 24161600
60405 0  0 24162000
60406 0  0 24162400
60407 0  0 24162800
60408 0  0 24163200
60409 0  0 24163600
60410 0  0 24164000
60411 0  0 24164400
60412 0  0 24164800
60413 0  0 24165200
60414 0  0 24165600
60415 0  0 24166000
60416 0  0 24166400
60417 0  0 24166800
60418 0  0 24167200
60419 0  0 24167600
60420 0  0 24168000
60421 0  0 24168400
60422 0  0 24168800
60423 0  0 24169200
60424 0  0 24169600
60425 0  0 24170000
60426 0  0 24170400
60427 0  0 24170800
60428 0  0 24171200
60429 0  0 24171600
60430 0  0 24172000
60431 0  0 24172400
60432 0  0 24172800
60433 0  0 24173200
60434 0  0 24173600
60435 0  0 24174000
60436 0  0 24174400
60437 0  0 24174800
60438 0  0 24175200
60439 0  0 24175600
60440 0  0 24176000
60441 0  0 24176400
60442 0  0 24176800
60443 0  0 24177200
60444 0  0 24177600
60445 0  0 24178000
60446 0  0 24178400
60447 0  0 24178800
60448 0  0 24179200
60449 0  0 24179600
60450 0  0 24180000
60451 0  0 24180400
60452 0  0 24180800
60453 0  0 24181200
60454 0  0 24181600
60455 0  0 24182000
60456 0  0 24182400
60457 0  0 24182800
60458 0  0 24183200
60459 0  0 24183600
60460 0  0 24184000
60461 0  0 24184400
60462 0  0 24184800
60463 0  0 24185200
60464 0  0 24185600
60465 0  0 24186000
60466 0  0 24186400
60467 0  0 24186800
60468 0  0 24187200
60469 0  0 24187600
60470 0  0 24188000
60471 0  0 24188400
60472 0  0 24188800
60473 0  0 24189200
60474 0  0 24189600
60475 0  0 24190000
60476 0  0 24190400
60477 0  0 24190800
60478 0  0 24191200
60479 0  0 24191600
60480 0  0 24192000
60481 0  0 24192400
60482 0  0 24192800
60483 0  0 24193200
60484 0  0 24193600
60485 0  0 24194000
60486 0  0 24194400
60487 0  0 24194800
60488 0  0 24195200
60489 0  0 24195600
60490 0  0 24196000
60491 0  0 24196400
60492 0  0 24196800
60493 0  0 24197200
60494 0  0 24197600
60495 0  0 24198000
60496 0  0 24198400
60497 0  0 24198800
60498 0  0 24199200
60499 0  0 24199600
60500 0  0 24200000
60501 0  0 24200400
60502 0  0 24200800
60503 0  0 24201200
60504 0  0 24201600
60505 0  0 24202000
60506 0  0 24202400
60507 0  0 24202800
60508 0  0 24203200
60509 0  0 24203600
60510 0  0 24204000
60511 0  0 24204400
60512 0  0 24204800
60513 0  0 24205200
60514 0  0 24205600
60515 0  0 24206000
60516 0  0 24206400
60517 0  0 24206800
60518 0  0 24207200
60519 0  0 24207600
60520 0  0 24208000
60521 0  0 24208400
60522 0  0 24208800
60523 0  0 24209200
60524 0  0 24209600
60525 0  0 24210000
60526 0  0 24210400
60527 0  0 24210800
60528 0  0 24211200
60529 0  0 24211600
60530 0  0 24212000
60531 0  0 24212400
60532 0  0 24212800
60533 0  0 24213200
60534 0  0 24213600
60535 0  0 24214000
60536 0  0 24214400
60537 0  0 24214800
60538 0  0 24215200
60539 0  0 24215600
60540 0  0 24216000
60541 0  0 24216400
60542 0  0 24216800
60543 0  0 24217200
60544 0  0 24217600
60545 0  0 24218000
60546 0  0 24218400
60547 0  0 24218800
60548 0  0 24219200
60549 0  0 24219600
60550 0  0 24220000
60551 0  0 24220400
60552 0  0 24220800
60553 0  0 24221200
60554 0  0 24221600
60555 0  0 24222000
60556 0  0 24222400
60557 0  0 24222800
60558 0  0 24223200
60559 0  0 24223600
60560 0  0 24224000
60561 0  0 24224400
60562 0  0 24224800
60563 0  0 24225200
60564 0  0 24225600
60565 0  0 24226000
60566 0  0 24226400
60567 0  0 24226800
60568 0  0 24227200
60569 0  0 24227600
60570 0  0 24228000
60571 0  0 24228400
60572 0  0 24228800
60573 0  0 24229200
60574 0  0 24229600
60575 0  0 24230000
60576 0  0 24230400
60577 0  0 24230800
60578 0  0 24231200
60579 0  0 24231600
60580 0  0 24232000
60581 0  0 24232400
60582 0  0 24232800
60583 0  0 24233200
60584 0  0 24233600
60585 0  0 24234000
60586 0  0 24234400
60587 0  0 24234800
60588 0  0 24235200
60589 0  0 24235600
60590 0  0 24236000
60591 0  0 24236400
60592 0  0 24236800
60593 0  0 24237200
60594 0  0 24237600
60595 0  0 24238000
60596 0  0 24238400
60597 0  0 24238800
60598 0  0 24239200
60599 0  0 24239600
60600 0  0 24240000
60601 0  0 24240400
60602 0  0 24240800
60603 0  0 24241200
60604 0  0 24241600
60605 0  0 24242000
60606 0  0 24242400
60607 0  0 24242800
60608 0  0 24243200
60609 0  0 24243600
60610 0  0 24244000
60611 0  0 24244400
60612 0  0 24244800
60613 0  0 24245200
60614 0  0 24245600
60615 0  0 24246000
60616 0  0 24246400
60617 0  0 24246800
60618 0  0 24247200
60619 0  0 24247600
60620 0  0 24248000
60621 0  0 24248400
60622 0  0 24248800
60623 0  0 24249200
60624 0  0 24249600
60625 0  0 24250000
60626 0  0 24250400
60627 0  0 24250800
60628 0  0 24251200
60629 0  0 24251600
60630 0  0 24252000
60631 0  0 24252400
60632 0  0 24252800
60633 0  0 24253200
60634 0  0 24253600
60635 0  0 24254000
60636 0  0 24254400
60637 0  0 24254800
60638 0  0 24255200
60639 0  0 24255600
60640 0  0 24256000
60641 0  0 24256400
60642 0  0 24256800
60643 0  0 24257200
60644 0  0 24257600
60645 0  0 24258000
60646 0  0 24258400
60647 0  0 24258800
60648 0  0 24259200
60649 0  0 24259600
60650 0  0 24260000
60651 0  0 24260400
60652 0  0 24260800
60653 0  0 24261200
60654 0  0 24261600
60655 0  0 24262000
60656 0  0 24262400
60657 0  0 24262800
60658 0  0 24263200
60659 0  0 24263600
60660 0  0 24264000
60661 0  0 24264400
60662 0  0 24264800
60663 0  0 24265200
60664 0  0 24265600
60665 0  0 24266000
60666 0  0 24266400
60667 0  0 24266800
60668 0  0 24267200
60669 0  0 24267600
60670 0  0 24268000
60671 0  0 24268400
60672 0  0 24268800
60673 0  0 24269200
60674 0  0 24269600
60675 0  0 24270000
60676 0  0 24270400
60677 0  0 24270800
60678 0  0 24271200
60679 0  0 24271600
60680 0  0 24272000
60681 0  0 24272400
60682 0  0 24272800
60683 0  0 24273200
60684 0  0 24273600
60685 0  0 24274000
60686 0  0 24274400
60687 0  0 24274800
60688 0  0 24275200
60689 0  0 24275600
60690 0  0 24276000
60691 0  0 24276400
60692 0  0 24276800
60693 0  0 24277200
60694 0  0 24277600
60695 0  0 24278000
60696 0  0 24278400
60697 0  0 24278800
60698 0  0 24279200
60699 0  0 24279600
60700 0  0 24280000
60701 0  0 24280400
60702 0  0 24280800
60703 0  0 24281200
60704 0  0 24281600
60705 0  0 24282000
60706 0  0 24282400
60707 0  0 24282800
60708 0  0 24283200
60709 0  0 24283600
60710 0  0 24284000
60711 0  0 24284400
60712 0  0 24284800
60713 0  0 24285200
60714 0  0 24285600
60715 0  0 24286000
60716 0  0 24286400
60717 0  0 24286800
60718 0  0 24287200
60719 0  0 24287600
60720 0  0 24288000
60721 0  0 24288400
60722 0  0 24288800
60723 0  0 24289200
60724 0  0 24289600
60725 0  0 24290000
60726 0  0 24290400
60727 0  0 24290800
60728 0  0 24291200
60729 0  0 24291600
60730 0  0 24292000
60731 0  0 24292400
60732 0  0 24292800
60733 0  0 24293200
60734 0  0 24293600
60735 0  0 24294000
60736 0  0 24294400
60737 0  0 24294800
60738 0  0 24295200
60739 0  0 24295600
60740 0  0 24296000
60741 0  0 24296400
60742 0  0 24296800
60743 0  0 24297200
60744 0  0 24297600
60745 0  0 24298000
60746 0  0 24298400
60747 0  0 24298800
60748 0  0 24299200
60749 0  0 24299600
60750 0  0 24300000
60751 0  0 24300400
60752 0  0 24300800
60753 0  0 24301200
60754 0  0 24301600
60755 0  0 24302000
60756 0  0 24302400
60757 0  0 24302800
60758 0  0 24303200
60759 0  0 24303600
60760 0  0 24304000
60761 0  0 24304400
60762 0  0 24304800
60763 0  0 24305200
60764 0  0 24305600
60765 0  0 24306000
60766 0  0 24306400
60767 0  0 24306800
60768 0  0 24307200
60769 0  0 24307600
60770 0  0 24308000
60771 0  0 24308400
60772 0  0 24308800
60773 0  0 24309200
60774 0  0 24309600
60775 0  0 24310000
60776 0  0 24310400
60777 0  0 24310800
60778 0  0 24311200
60779 0  0 24311600
60780 0  0 24312000
60781 0  0 24312400
60782 0  0 24312800
60783 0  0 24313200
60784 0  0 24313600
60785 0  0 24314000
60786 0  0 24314400
60787 0  0 24314800
60788 0  0 24315200
60789 0  0 24315600
60790 0  0 24316000
60791 0  0 24316400
60792 0  0 24316800
60793 0  0 24317200
60794 0  0 24317600
60795 0  0 24318000
60796 0  0 24318400
60797 0  0 24318800
60798 0  0 24319200
60799 0  0 24319600
60800 0  0 24320000
60801 0  0 24320400
60802 0  0 24320800
60803 0  0 24321200
60804 0  0 24321600
60805 0  0 24322000
60806 0  0 24322400
60807 0  0 24322800
60808 0  0 24323200
60809 0  0 24323600
60810 0  0 24324000
60811 0  0 24324400
60812 0  0 24324800
60813 0  0 24325200
60814 0  0 24325600
60815 0  0 24326000
60816 0  0 24326400
60817 0  0 24326800
60818 0  0 24327200
60819 0  0 24327600
60820 0  0 24328000
60821 0  0 24328400
60822 0  0 24328800
60823 0  0 24329200
60824 0  0 24329600
60825 0  0 24330000
60826 0  0 24330400
60827 0  0 24330800
60828 0  0 24331200
60829 0  0 24331600
60830 0  0 24332000
60831 0  0 24332400
60832 0  0 24332800
60833 0  0 24333200
60834 0  0 24333600
60835 0  0 24334000
60836 0  0 24334400
60837 0  0 24334800
60838 0  0 24335200
60839 0  0 24335600
60840 0  0 24336000
60841 0  0 24336400
60842 0  0 24336800
60843 0  0 24337200
60844 0  0 24337600
60845 0  0 24338000
60846 0  0 24338400
60847 0  0 24338800
60848 0  0 24339200
60849 0  0 24339600
60850 0  0 24340000
60851 0  0 24340400
60852 0  0 24340800
60853 0  0 24341200
60854 0  0 24341600
60855 0  0 24342000
60856 0  0 24342400
60857 0  0 24342800
60858 0  0 24343200
60859 0  0 24343600
60860 0  0 24344000
60861 0  0 24344400
60862 0  0 24344800
60863 0  0 24345200
60864 0  0 24345600
60865 0  0 24346000
60866 0  0 24346400
60867 0  0 24346800
60868 0  0 24347200
60869 0  0 24347600
60870 0  0 24348000
60871 0  0 24348400
60872 0  0 24348800
60873 0  0 24349200
60874 0  0 24349600
60875 0  0 24350000
60876 0  0 24350400
60877 0  0 24350800
60878 0  0 24351200
60879 0  0 24351600
60880 0  0 24352000
60881 0  0 24352400
60882 0  0 24352800
60883 0  0 24353200
60884 0  0 24353600
60885 0  0 24354000
60886 0  0 24354400
60887 0  0 24354800
60888 0  0 24355200
60889 0  0 24355600
60890 0  0 24356000
60891 0  0 24356400
60892 0  0 24356800
60893 0  0 24357200
60894 0  0 24357600
60895 0  0 24358000
60896 0  0 24358400
60897 0  0 24358800
60898 0  0 24359200
60899 0  0 24359600
60900 0  0 24360000
60901 0  0 24360400
60902 0  0 24360800
60903 0  0 24361200
60904 0  0 24361600
60905 0  0 24362000
60906 0  0 24362400
60907 0  0 24362800
60908 0  0 24363200
60909 0  0 24363600
60910 0  0 24364000
60911 0  0 24364400
60912 0  0 24364800
60913 0  0 24365200
60914 0  0 24365600
60915 0  0 24366000
60916 0  0 24366400
60917 0  0 24366800
60918 0  0 24367200
60919 0  0 24367600
60920 0  0 24368000
60921 0  0 24368400
60922 0  0 24368800
60923 0  0 24369200
60924 0  0 24369600
60925 0  0 24370000
60926 0  0 24370400
60927 0  0 24370800
60928 0  0 24371200
60929 0  0 24371600
60930 0  0 24372000
60931 0  0 24372400
60932 0  0 24372800
60933 0  0 24373200
60934 0  0 24373600
60935 0  0 24374000
60936 0  0 24374400
60937 0  0 24374800
60938 0  0 24375200
60939 0  0 24375600
60940 0  0 24376000
60941 0  0 24376400
60942 0  0 24376800
60943 0  0 24377200
60944 0  0 24377600
60945 0  0 24378000
60946 0  0 24378400
60947 0  0 24378800
60948 0  0 24379200
60949 0  0 24379600
60950 0  0 24380000
60951 0  0 24380400
60952 0  0 24380800
60953 0  0 24381200
60954 0  0 24381600
60955 0  0 24382000
60956 0  0 24382400
60957 0  0 24382800
60958 0  0 24383200
60959 0  0 24383600
60960 0  0 24384000
60961 0  0 24384400
60962 0  0 24384800
60963 0  0 24385200
60964 0  0 24385600
60965 0  0 24386000
60966 0  0 24386400
60967 0  0 24386800
60968 0  0 24387200
60969 0  0 24387600
60970 0  0 24388000
60971 0  0 24388400
60972 0  0 24388800
60973 0  0 24389200
60974 0  0 24389600
60975 0  0 24390000
60976 0  0 24390400
60977 0  0 24390800
60978 0  0 24391200
60979 0  0 24391600
60980 0  0 24392000
60981 0  0 24392400
60982 0  0 24392800
60983 0  0 24393200
60984 0  0 24393600
60985 0  0 24394000
60986 0  0 24394400
60987 0  0 24394800
60988 0  0 24395200
60989 0  0 24395600
60990 0  0 24396000
60991 0  0 24396400
60992 0  0 24396800
60993 0  0 24397200
60994 0  0 24397600
60995 0  0 24398000
60996 0  0 24398400
60997 0  0 24398800
60998 0  0 24399200
60999 0  0 24399600
61000 0  0 24400000
61001 0  0 24400400
61002 0  0 24400800
61003 0  0 24401200
61004 0  0 24401600
61005 0  0 24402000
61006 0  0 24402400
61007 0  0 24402800
61008 0  0 24403200
61009 0  0 24403600
61010 0  0 24404000
61011 0  0 24404400
61012 0  0 24404800
61013 0  0 24405200
61014 0  0 24405600
61015 0  0 24406000
61016 0  0 24406400
61017 0  0 24406800
61018 0  0 24407200
61019 0  0 24407600
61020 0  0 24408000
61021 0  0 24408400
61022 0  0 24408800
61023 0  0 24409200
61024 0  0 24409600
61025 0  0 24410000
61026 0  0 24410400
61027 0  0 24410800
61028 0  0 24411200
61029 0  0 24411600
61030 0  0 24412000
61031 0  0 24412400
61032 0  0 24412800
61033 0  0 24413200
61034 0  0 24413600
61035 0  0 24414000
61036 0  0 24414400
61037 0  0 24414800
61038 0  0 24415200
61039 0  0 24415600
61040 0  0 24416000
61041 0  0 24416400
61042 0  0 24416800
61043 0  0 24417200
61044 0  0 24417600
61045 0  0 24418000
61046 0  0 24418400
61047 0  0 24418800
61048 0  0 24419200
61049 0  0 24419600
61050 0  0 24420000
61051 0  0 24420400
61052 0  0 24420800
61053 0  0 24421200
61054 0  0 24421600
61055 0  0 24422000
61056 0  0 24422400
61057 0  0 24422800
61058 0  0 24423200
61059 0  0 24423600
61060 0  0 24424000
61061 0  0 24424400
61062 0  0 24424800
61063 0  0 24425200
61064 0  0 24425600
61065 0  0 24426000
61066 0  0 24426400
61067 0  0 24426800
61068 0  0 24427200
61069 0  0 24427600
61070 0  0 24428000
61071 0  0 24428400
61072 0  0 24428800
61073 0  0 24429200
61074 0  0 24429600
61075 0  0 24430000
61076 0  0 24430400
61077 0  0 24430800
61078 0  0 24431200
61079 0  0 24431600
61080 0  0 24432000
61081 0  0 24432400
61082 0  0 24432800
61083 0  0 24433200
61084 0  0 24433600
61085 0  0 24434000
61086 0  0 24434400
61087 0  0 24434800
61088 0  0 24435200
61089 0  0 24435600
61090 0  0 24436000
61091 0  0 24436400
61092 0  0 24436800
61093 0  0 24437200
61094 0  0 24437600
61095 0  0 24438000
61096 0  0 24438400
61097 0  0 24438800
61098 0  0 24439200
61099 0  0 24439600
61100 0  0 24440000
61101 0  0 24440400
61102 0  0 24440800
61103 0  0 24441200
61104 0  0 24441600
61105 0  0 24442000
61106 0  0 24442400
61107 0  0 24442800
61108 0  0 24443200
61109 0  0 24443600
61110 0  0 24444000
61111 0  0 24444400
61112 0  0 24444800
61113 0  0 24445200
61114 0  0 24445600
61115 0  0 24446000
61116 0  0 24446400
61117 0  0 24446800
61118 0  0 24447200
61119 0  0 24447600
61120 0  0 24448000
61121 0  0 24448400
61122 0  0 24448800
61123 0  0 24449200
61124 0  0 24449600
61125 0  0 24450000
61126 0  0 24450400
61127 0  0 24450800
61128 0  0 24451200
61129 0  0 24451600
61130 0  0 24452000
61131 0  0 24452400
61132 0  0 24452800
61133 0  0 24453200
61134 0  0 24453600
61135 0  0 24454000
61136 0  0 24454400
61137 0  0 24454800
61138 0  0 24455200
61139 0  0 24455600
61140 0  0 24456000
61141 0  0 24456400
61142 0  0 24456800
61143 0  0 24457200
61144 0  0 24457600
61145 0  0 24458000
61146 0  0 24458400
61147 0  0 24458800
61148 0  0 24459200
61149 0  0 24459600
61150 0  0 24460000
61151 0  0 24460400
61152 0  0 24460800
61153 0  0 24461200
61154 0  0 24461600
61155 0  0 24462000
61156 0  0 24462400
61157 0  0 24462800
61158 0  0 24463200
61159 0  0 24463600
61160 0  0 24464000
61161 0  0 24464400
61162 0  0 24464800
61163 0  0 24465200
61164 0  0 24465600
61165 0  0 24466000
61166 0  0 24466400
61167 0  0 24466800
61168 0  0 24467200
61169 0  0 24467600
61170 0  0 24468000
61171 0  0 24468400
61172 0  0 24468800
61173 0  0 24469200
61174 0  0 24469600
61175 0  0 24470000
61176 0  0 24470400
61177 0  0 24470800
61178 0  0 24471200
61179 0  0 24471600
61180 0  0 24472000
61181 0  0 24472400
61182 0  0 24472800
61183 0  0 24473200
61184 0  0 24473600
61185 0  0 24474000
61186 0  0 24474400
61187 0  0 24474800
61188 0  0 24475200
61189 0  0 24475600
61190 0  0 24476000
61191 0  0 24476400
61192 0  0 24476800
61193 0  0 24477200
61194 0  0 24477600
61195 0  0 24478000
61196 0  0 24478400
61197 0  0 24478800
61198 0  0 24479200
61199 0  0 24479600
61200 0  0 24480000
61201 0  0 24480400
61202 0  0 24480800
61203 0  0 24481200
61204 0  0 24481600
61205 0  0 24482000
61206 0  0 24482400
61207 0  0 24482800
61208 0  0 24483200
61209 0  0 24483600
61210 0  0 24484000
61211 0  0 24484400
61212 0  0 24484800
61213 0  0 24485200
61214 0  0 24485600
61215 0  0 24486000
61216 0  0 24486400
61217 0  0 24486800
61218 0  0 24487200
61219 0  0 24487600
61220 0  0 24488000
61221 0  0 24488400
61222 0  0 24488800
61223 0  0 24489200
61224 0  0 24489600
61225 0  0 24490000
61226 0  0 24490400
61227 0  0 24490800
61228 0  0 24491200
61229 0  0 24491600
61230 0  0 24492000
61231 0  0 24492400
61232 0  0 24492800
61233 0  0 24493200
61234 0  0 24493600
61235 0  0 24494000
61236 0  0 24494400
61237 0  0 24494800
61238 0  0 24495200
61239 0  0 24495600
61240 0  0 24496000
