1 -0.2617  0.05105 246
5247 -1.2194515  0.41546297 579695
5248 -1.2195079  0.41554182 579766
5249 -1.2195721  0.41562074 579822
5250 -1.2196198  0.41569139 579896
5251 -1.2196662  0.41576156 579980
5252 -1.2196994  0.41582738 580066
5253 -1.219731  0.41589945 580140
5254 -1.2197747  0.41597232 580213
5255 -1.2198109  0.41603319 580290
5256 -1.2198605  0.41609867 580355
5257 -1.2199048  0.41616336 580419
5258 -1.2199495  0.41623291 580504
5259 -1.2199756  0.41630342 580581
5260 -1.2200272  0.41638055 580650
5261 -1.2200796  0.41645487 580713
5262 -1.2201295  0.41652902 580791
5263 -1.2201989  0.41661012 580842
5264 -1.2202719  0.41669389 580892
5265 -1.220348  0.41677468 580957
5266 -1.2204157  0.41685063 581006
5267 -1.220485  0.41693037 581054
5268 -1.2205455  0.41700967 581108
5269 -1.2205824  0.41707553 581196
5270 -1.2206078  0.41713842 581280
5271 -1.2206483  0.41720314 581354
5272 -1.2206938  0.41726981 581434
5273 -1.2207397  0.41733528 581510
5274 -1.2207717  0.41738832 581611
5275 -1.2208119  0.41744646 581697
5276 -1.2208607  0.41750523 581775
5277 -1.2208898  0.41755559 581861
5278 -1.2209206  0.41760172 581955
5279 -1.2209487  0.41765247 582050
5280 -1.2209685  0.41769856 582152
5281 -1.2209756  0.41773989 582248
5282 -1.2209953  0.41778774 582344
5283 -1.2210263  0.41784399 582432
5284 -1.2210467  0.41790019 582525
5285 -1.2210545  0.41794909 582631
5286 -1.2210677  0.41799455 582727
5287 -1.2210882  0.41804075 582824
5288 -1.2211127  0.41809114 582928
5289 -1.2211299  0.41814224 583007
5290 -1.2211578  0.41818957 583093
5291 -1.2211762  0.4182346 583194
5292 -1.221203  0.4182878 583286
5293 -1.2212451  0.41835076 583366
5294 -1.221303  0.41842336 583432
5295 -1.2213759  0.41850022 583491
5296 -1.2214404  0.41857497 583549
5297 -1.2214804  0.41864068 583632
5298 -1.2214929  0.41869049 583732
5299 -1.2215277  0.41875249 583829
5300 -1.2215774  0.41882041 583901
5301 -1.2216314  0.41889402 583974
5302 -1.2216705  0.41896244 584057
5303 -1.2217126  0.41902892 584128
5304 -1.2217417  0.41909263 584213
5305 -1.2217803  0.41915479 584292
5306 -1.2218212  0.41922007 584375
5307 -1.2218602  0.41928628 584457
5308 -1.2219045  0.41935176 584532
5309 -1.2219393  0.41941646 584614
5310 -1.2219693  0.41947898 584709
5311 -1.222008  0.4195427 584791
5312 -1.2220417  0.41960458 584887
5313 -1.2220615  0.41966344 584972
5314 -1.2220814  0.41971873 585057
5315 -1.2220895  0.41975695 585162
5316 -1.2220782  0.41978759 585267
5317 -1.2220741  0.41982347 585395
5318 -1.2220579  0.41985113 585522
5319 -1.2220403  0.41988212 585651
5320 -1.2220191  0.41989998 585778
5321 -1.2219941  0.41990401 585911
5322 -1.2219633  0.41990269 586034
5323 -1.2219247  0.41989345 586172
5324 -1.2218937  0.41988997 586316
5325 -1.2218477  0.41989368 586462
5326 -1.2218134  0.41990064 586594
5327 -1.2217897  0.41991387 586714
5328 -1.2217704  0.41992854 586850
5329 -1.2217806  0.41995494 586967
5330 -1.2218072  0.41998937 587063
5331 -1.2218272  0.42002915 587161
5332 -1.2218505  0.42006076 587249
5333 -1.2218765  0.42010041 587342
5334 -1.2218859  0.42013906 587460
5335 -1.2219016  0.42017868 587561
5336 -1.2219042  0.42021049 587658
5337 -1.2219045  0.42025039 587773
5338 -1.2219035  0.42029238 587881
5339 -1.2219085  0.42032946 587983
5340 -1.221906  0.42036257 588086
5341 -1.2219048  0.42038966 588199
5342 -1.2219082  0.42040566 588308
5343 -1.2219138  0.42041215 588427
5344 -1.2218892  0.42040645 588555
5345 -1.2218807  0.42040369 588676
5346 -1.2218695  0.42040123 588799
5347 -1.2218496  0.42041026 588931
5348 -1.2218423  0.42043186 589038
5349 -1.221841  0.42046184 589139
5350 -1.2218507  0.42049664 589238
5351 -1.2218436  0.42050879 589345
5352 -1.2218239  0.42050384 589475
5353 -1.2218273  0.42050574 589588
5354 -1.2218478  0.42051718 589691
5355 -1.2218542  0.42053024 589798
5356 -1.2218743  0.42055035 589891
5357 -1.2218831  0.42056288 589996
5358 -1.2219006  0.42056882 590113
5359 -1.2219171  0.42056894 590217
5360 -1.2219236  0.42057088 590324
5361 -1.2219323  0.42057004 590423
5362 -1.2219337  0.42056661 590546
5363 -1.2219442  0.4205655 590641
5364 -1.2219508  0.42055919 590736
5365 -1.2219493  0.42054761 590846
5366 -1.2219591  0.42054263 590939
5367 -1.2219821  0.42054805 591038
5368 -1.2219911  0.42055989 591143
5369 -1.2219857  0.42056402 591234
5370 -1.2219741  0.42056529 591345
5371 -1.2219533  0.42055237 591468
5372 -1.221939  0.4205378 591585
5373 -1.2219308  0.4205166 591705
5374 -1.2219388  0.42050062 591806
5375 -1.2219361  0.42047618 591915
5376 -1.2219182  0.4204448 592051
5377 -1.2219004  0.42040146 592157
5378 -1.2218747  0.4203466 592281
5379 -1.2218759  0.42030379 592396
5380 -1.221868  0.42027383 592507
5381 -1.2218704  0.42024918 592621
5382 -1.2218908  0.42022192 592716
5383 -1.2219054  0.42019502 592821
5384 -1.2219163  0.42017373 592908
5385 -1.2219332  0.42016785 592998
5386 -1.2219468  0.42016142 593093
5387 -1.2219581  0.42015748 593181
5388 -1.2219779  0.42015365 593264
5389 -1.2219853  0.42014379 593352
5390 -1.2219696  0.42012323 593475
5391 -1.2219532  0.42009389 593615
5392 -1.2219345  0.42006338 593735
5393 -1.2219144  0.42001658 593857
5394 -1.2218674  0.4199617 594004
5395 -1.2218336  0.41990517 594137
5396 -1.2218052  0.41984072 594257
5397 -1.2217855  0.41976691 594390
5398 -1.2217411  0.41970321 594536
5399 -1.221699  0.41964918 594679
5400 -1.2216514  0.41959837 594814
5401 -1.2215991  0.41954345 594972
5402 -1.2215625  0.41948027 595097
5403 -1.2215157  0.41941146 595245
5404 -1.2214666  0.41934048 595389
5405 -1.2214252  0.41927844 595548
5406 -1.2213813  0.4192084 595709
5407 -1.2213517  0.41913835 595836
5408 -1.2213342  0.41906651 595953
5409 -1.221321  0.41899557 596073
5410 -1.2213033  0.41892201 596210
5411 -1.2212938  0.41885103 596324
5412 -1.2212897  0.41877891 596455
5413 -1.2212714  0.41870652 596580
5414 -1.221248  0.418632 596703
5415 -1.2212227  0.41855795 596838
5416 -1.2212022  0.41848363 596960
5417 -1.2211868  0.41840881 597082
5418 -1.2211703  0.41833705 597209
5419 -1.2211449  0.41827888 597349
5420 -1.221107  0.41821584 597497
5421 -1.2210597  0.41814554 597649
5422 -1.2210289  0.4180715 597782
5423 -1.2210107  0.41800579 597899
5424 -1.2210031  0.41794038 598027
5425 -1.2209756  0.41787887 598169
5426 -1.2209509  0.4178079 598310
5427 -1.220935  0.41773387 598439
5428 -1.2209016  0.41766953 598587
5429 -1.2208841  0.41760592 598711
5430 -1.2208625  0.41753401 598832
5431 -1.2208498  0.41746145 598951
5432 -1.2208309  0.41739006 599091
5433 -1.2207973  0.41732162 599237
5434 -1.2207679  0.41725697 599366
5435 -1.2207363  0.41719912 599497
5436 -1.220693  0.41713758 599646
5437 -1.220649  0.41707679 599795
5438 -1.2205922  0.41701671 599946
5439 -1.2205528  0.41694588 600099
5440 -1.2205238  0.41687624 600236
5441 -1.2205019  0.4168101 600358
5442 -1.2204783  0.41674181 600489
5443 -1.2204422  0.41667252 600649
5444 -1.2204198  0.41661168 600768
5445 -1.2203901  0.41655866 600891
5446 -1.2203752  0.41651444 601036
5447 -1.2203628  0.4164743 601141
5448 -1.2203419  0.41642595 601269
5449 -1.2203411  0.41637041 601384
5450 -1.2203368  0.41630363 601496
5451 -1.2203154  0.41623084 601607
5452 -1.220294  0.41615837 601736
5453 -1.2202925  0.41609009 601841
5454 -1.2202725  0.41602478 601946
5455 -1.220237  0.41596584 602078
5456 -1.2202125  0.41590408 602190
5457 -1.2201969  0.4158384 602309
5458 -1.2201791  0.4157674 602429
5459 -1.2201469  0.4156973 602556
5460 -1.2201121  0.41562573 602690
5461 -1.2200633  0.41555722 602861
5462 -1.2200345  0.41548433 602995
5463 -1.220034  0.4154143 603103
5464 -1.2200304  0.41534107 603206
5465 -1.2200248  0.41528787 603310
5466 -1.2200168  0.41524474 603419
5467 -1.219996  0.41520722 603548
5468 -1.2199818  0.41518078 603660
5469 -1.2199806  0.41516289 603778
5470 -1.2199937  0.41515833 603871
5471 -1.2199986  0.41516914 603982
5472 -1.2200099  0.41517718 604083
5473 -1.2200311  0.41518765 604183
5474 -1.2200404  0.41520206 604285
5475 -1.2200417  0.41522014 604404
5476 -1.2200456  0.41523205 604515
5477 -1.2200255  0.41523903 604652
5478 -1.2200251  0.41524078 604765
5479 -1.2200231  0.41523891 604875
5480 -1.2199957  0.41523587 604992
5481 -1.219969  0.41523129 605127
5482 -1.2199335  0.41522028 605259
5483 -1.2198948  0.41521091 605401
5484 -1.2198555  0.41518907 605531
5485 -1.2198092  0.41514502 605675
5486 -1.2197796  0.4150987 605790
5487 -1.2197619  0.41503625 605909
5488 -1.2197511  0.41496444 606037
5489 -1.2197311  0.41490553 606161
5490 -1.2196935  0.41484091 606300
5491 -1.2196564  0.41477168 606448
5492 -1.2196342  0.41470543 606592
5493 -1.2196289  0.41464014 606683
5494 -1.219596  0.41456847 606830
5495 -1.219566  0.41450865 606974
5496 -1.219551  0.41445111 607105
5497 -1.2195355  0.41439842 607240
5498 -1.2195181  0.41434645 607371
5499 -1.2195196  0.41430244 607467
5500 -1.2195174  0.41425231 607579
5501 -1.21952  0.41420397 607688
5502 -1.2195252  0.41415169 607787
5503 -1.2195284  0.41409241 607906
5504 -1.2195171  0.41403116 608033
5505 -1.219505  0.41396135 608157
5506 -1.2194849  0.41388941 608282
5507 -1.2194357  0.4138251 608426
5508 -1.2193798  0.41376971 608579
5509 -1.2193582  0.41372046 608711
5510 -1.2193358  0.41368479 608838
5511 -1.2193232  0.41365164 608950
5512 -1.2193062  0.41362637 609071
5513 -1.2192914  0.41360202 609194
5514 -1.2192885  0.41358354 609313
5515 -1.2192745  0.41356532 609437
5516 -1.2192668  0.41354823 609569
5517 -1.2192669  0.41352957 609683
5518 -1.219268  0.41350395 609774
5519 -1.2192448  0.41346113 609898
5520 -1.2192153  0.41341536 610033
5521 -1.2191901  0.41336252 610167
5522 -1.2191841  0.41329835 610279
5523 -1.2191887  0.41323549 610390
5524 -1.2191955  0.41317726 610504
5525 -1.2191883  0.4131117 610613
5526 -1.2191819  0.41304357 610734
5527 -1.2191528  0.41297732 610867
5528 -1.2191248  0.41292222 610993
5529 -1.2190979  0.41285373 611132
5530 -1.21907  0.41278491 611258
5531 -1.2190584  0.41272986 611402
5532 -1.2190732  0.41268579 611494
5533 -1.2190966  0.41264319 611574
5534 -1.2191031  0.41259544 611667
5535 -1.219091  0.41255075 611780
5536 -1.2190929  0.41250366 611896
5537 -1.2190795  0.41245062 612033
5538 -1.2190558  0.41239512 612164
5539 -1.2190484  0.41233759 612273
5540 -1.2190426  0.41228683 612398
5541 -1.2190352  0.4122411 612512
5542 -1.2190275  0.41219144 612620
5543 -1.2190166  0.41214901 612756
5544 -1.219004  0.41210851 612902
5545 -1.2189906  0.41204611 613024
5546 -1.2189698  0.41197694 613166
5547 -1.2189471  0.41191473 613297
5548 -1.2189313  0.41185458 613415
5549 -1.2188999  0.4117893 613567
5550 -1.2188692  0.41172355 613710
5551 -1.2188432  0.41166865 613857
5552 -1.2188135  0.41161713 613978
5553 -1.2187955  0.41157014 614104
5554 -1.2187787  0.41152352 614215
5555 -1.2187617  0.41147391 614331
5556 -1.2187359  0.41141804 614469
5557 -1.2187406  0.41135615 614572
5558 -1.2187516  0.41129029 614686
5559 -1.2187531  0.41123727 614796
5560 -1.2187457  0.41118249 614922
5561 -1.2187313  0.41113224 615044
5562 -1.2187239  0.41108828 615163
5563 -1.2187185  0.41103445 615270
5564 -1.2186743  0.41097586 615419
5565 -1.2186325  0.41092599 615559
5566 -1.2186237  0.41087519 615679
5567 -1.2186258  0.41082629 615799
5568 -1.2186266  0.41077198 615919
5569 -1.218617  0.41072488 616037
5570 -1.2186117  0.41067086 616142
5571 -1.2186162  0.41062182 616261
5572 -1.2186064  0.41057037 616386
5573 -1.218608  0.41050893 616493
5574 -1.2186055  0.41043747 616612
5575 -1.2186053  0.41036785 616724
5576 -1.2186016  0.41029836 616835
5577 -1.2185946  0.41022951 616956
5578 -1.2185841  0.41015959 617076
5579 -1.2185777  0.41010146 617198
5580 -1.2185707  0.41004367 617300
5581 -1.2185634  0.40999142 617410
5582 -1.2185583  0.40994796 617540
5583 -1.2185708  0.40990866 617645
5584 -1.2185923  0.40986965 617729
5585 -1.2186105  0.40983352 617824
5586 -1.2186344  0.40980401 617922
5587 -1.2186418  0.40977936 618032
5588 -1.218639  0.40976557 618161
5589 -1.2186381  0.40975421 618277
5590 -1.2186219  0.40974044 618387
5591 -1.2186059  0.40973368 618508
5592 -1.2185761  0.40972979 618653
5593 -1.2185306  0.40971885 618803
5594 -1.2184958  0.4097084 618934
5595 -1.2184593  0.4096987 619067
5596 -1.2184308  0.40967708 619198
5597 -1.2184196  0.40965664 619305
5598 -1.2184024  0.40963116 619420
5599 -1.2183669  0.4095933 619563
5600 -1.2183379  0.40955339 619697
5601 -1.2182876  0.40949749 619832
5602 -1.2182215  0.4094299 620012
5603 -1.2181673  0.40936335 620153
5604 -1.2181096  0.40929588 620303
5605 -1.2180481  0.40923872 620461
5606 -1.2179856  0.40919542 620606
5607 -1.2179288  0.40914512 620759
5608 -1.2178964  0.40908363 620893
5609 -1.2178502  0.4090248 621031
5610 -1.2178078  0.40895702 621195
5611 -1.2177739  0.40888948 621339
5612 -1.2177464  0.40882447 621469
5613 -1.2177306  0.40876187 621606
5614 -1.2177314  0.4087033 621742
5615 -1.217721  0.4086442 621866
5616 -1.2176934  0.40858884 621986
5617 -1.2176611  0.40853083 622112
5618 -1.2176625  0.40847947 622235
5619 -1.2176761  0.40843627 622323
5620 -1.2176928  0.4083814 622412
5621 -1.217701  0.40832079 622503
5622 -1.2176869  0.40825206 622631
5623 -1.2176774  0.40818151 622759
5624 -1.2176641  0.40811454 622874
5625 -1.2176496  0.40805693 623000
5626 -1.2176273  0.40800354 623142
5627 -1.2176069  0.40795338 623262
5628 -1.2175906  0.40790359 623382
5629 -1.2175717  0.40785002 623504
5630 -1.2175641  0.40779382 623622
5631 -1.2175461  0.40774168 623770
5632 -1.2175429  0.40770519 623881
5633 -1.2175343  0.40768247 623989
5634 -1.2175274  0.40765792 624112
5635 -1.2175178  0.40763362 624225
5636 -1.2174953  0.40760123 624344
5637 -1.2174864  0.40757236 624467
5638 -1.2174777  0.40754529 624592
5639 -1.217481  0.40753089 624719
5640 -1.2174822  0.40751472 624817
5641 -1.2174828  0.40750405 624931
5642 -1.2174902  0.40749397 625032
5643 -1.2174948  0.40748223 625148
5644 -1.2175005  0.40747212 625240
5645 -1.2175111  0.40746682 625354
5646 -1.2175127  0.40745181 625456
5647 -1.2175087  0.4074336 625566
5648 -1.2175159  0.40743034 625662
5649 -1.2175177  0.40743694 625789
5650 -1.2175136  0.40743496 625899
5651 -1.2174942  0.40742337 626027
5652 -1.2174846  0.40740438 626154
5653 -1.2174476  0.40738688 626298
5654 -1.2174138  0.40738267 626438
5655 -1.2174043  0.40738766 626546
5656 -1.2174112  0.40740075 626645
5657 -1.2174192  0.40741783 626758
5658 -1.2174204  0.40743051 626865
5659 -1.2174281  0.40744145 626967
5660 -1.2174256  0.40744775 627082
5661 -1.2174345  0.40745617 627195
5662 -1.2174388  0.40745912 627295
5663 -1.2174338  0.4074526 627406
5664 -1.2174272  0.40744512 627507
5665 -1.2174213  0.4074391 627638
5666 -1.2174154  0.40743844 627752
5667 -1.2174301  0.40745326 627858
5668 -1.2174488  0.40746406 627956
5669 -1.2174455  0.40746888 628083
5670 -1.2174449  0.40747755 628191
5671 -1.2174561  0.40749916 628296
5672 -1.2174709  0.40752743 628396
5673 -1.2175017  0.40756699 628470
5674 -1.2175293  0.40760449 628545
5675 -1.2175421  0.40764404 628630
5676 -1.2175601  0.40768523 628729
5677 -1.217584  0.40772872 628828
5678 -1.2176073  0.40777016 628927
5679 -1.2176242  0.40781124 629030
5680 -1.2176354  0.40785542 629113
5681 -1.2176627  0.40789916 629207
5682 -1.2176812  0.4079379 629298
5683 -1.2176976  0.40797406 629406
5684 -1.2177068  0.40799728 629497
5685 -1.2177067  0.40802094 629599
5686 -1.2177098  0.40804707 629710
5687 -1.217711  0.40807252 629808
5688 -1.2177308  0.40810636 629907
5689 -1.2177529  0.40814103 630002
5690 -1.2177542  0.40816737 630125
5691 -1.2177556  0.40818213 630226
5692 -1.217757  0.4081912 630336
5693 -1.2177529  0.40819367 630453
5694 -1.2177482  0.40819709 630572
5695 -1.2177547  0.40819916 630692
5696 -1.2177515  0.4081873 630811
5697 -1.2177521  0.40817315 630913
5698 -1.2177532  0.4081608 631040
5699 -1.2177664  0.40815293 631138
5700 -1.217783  0.40815414 631240
5701 -1.2177973  0.40815697 631325
5702 -1.2178114  0.40815903 631425
5703 -1.2178362  0.40816952 631514
5704 -1.2178491  0.40817773 631611
5705 -1.2178694  0.40818907 631693
5706 -1.217899  0.40820893 631768
5707 -1.2179229  0.40822939 631849
5708 -1.2179581  0.40824981 631924
5709 -1.217996  0.40827774 631994
5710 -1.2180495  0.40831013 632064
5711 -1.2181065  0.40835061 632132
5712 -1.2181393  0.40838657 632208
5713 -1.2181771  0.40841828 632288
5714 -1.2182037  0.40844782 632387
5715 -1.2182026  0.40846336 632491
5716 -1.2182009  0.40848091 632608
5717 -1.2182018  0.40850668 632712
5718 -1.2182137  0.4085395 632810
5719 -1.2182435  0.4085752 632899
5720 -1.218285  0.40861467 632964
5721 -1.2183239  0.40864882 633033
5722 -1.2183628  0.40868067 633105
5723 -1.218388  0.40871608 633209
5724 -1.2184034  0.40874866 633303
5725 -1.2184189  0.40878967 633405
5726 -1.2184277  0.40883269 633505
5727 -1.2184319  0.40887175 633604
5728 -1.2184232  0.40891144 633721
5729 -1.2184277  0.40895058 633840
5730 -1.2184439  0.40899111 633929
5731 -1.2184477  0.40902942 634024
5732 -1.2184615  0.40907026 634126
5733 -1.2184688  0.40910875 634234
5734 -1.2184693  0.40914758 634350
5735 -1.2184924  0.40919785 634453
5736 -1.2185193  0.40925621 634536
5737 -1.2185387  0.40931111 634620
5738 -1.2185552  0.40936387 634709
5739 -1.2185609  0.40941477 634799
5740 -1.2185911  0.4094701 634883
5741 -1.2186276  0.40952785 634972
5742 -1.2186561  0.40957891 635066
5743 -1.2186834  0.40962165 635152
5744 -1.2187096  0.40966515 635230
5745 -1.2187396  0.40970729 635304
5746 -1.2187573  0.40974308 635404
5747 -1.2187872  0.40977472 635498
5748 -1.218812  0.4098069 635599
5749 -1.2188191  0.40984296 635682
5750 -1.2188268  0.40988126 635771
5751 -1.2188285  0.40991969 635879
5752 -1.2188418  0.4099591 635982
5753 -1.2188653  0.4100059 636076
5754 -1.2188915  0.4100517 636174
5755 -1.2189248  0.4101067 636261
5756 -1.2189506  0.41015494 636356
5757 -1.2189924  0.41020541 636435
5758 -1.2190125  0.41024998 636554
5759 -1.2190282  0.41029027 636647
5760 -1.219041  0.41033063 636749
5761 -1.2190428  0.41036915 636856
5762 -1.2190349  0.41040725 636974
5763 -1.2190375  0.41044126 637076
5764 -1.2190507  0.41047237 637158
5765 -1.2190504  0.41049391 637264
5766 -1.2190437  0.41051918 637374
5767 -1.2190353  0.41054926 637492
5768 -1.2190208  0.41058424 637614
5769 -1.2190135  0.41062484 637714
5770 -1.2190198  0.41066138 637820
5771 -1.2190359  0.41070659 637910
5772 -1.2190564  0.41075799 638002
5773 -1.2190872  0.41081793 638082
5774 -1.2191127  0.41087768 638180
5775 -1.2191538  0.41094248 638245
5776 -1.2191678  0.41099885 638333
5777 -1.2191824  0.41105401 638426
5778 -1.2192129  0.41111217 638508
5779 -1.2192301  0.41116957 638604
5780 -1.2192547  0.41123232 638688
5781 -1.2192949  0.41130317 638757
5782 -1.2193381  0.41137279 638833
5783 -1.2193682  0.41143599 638921
5784 -1.2193708  0.41148431 639025
5785 -1.2193699  0.41152105 639130
5786 -1.2193601  0.41155112 639239
5787 -1.2193481  0.41156976 639350
5788 -1.2193511  0.41159086 639453
5789 -1.2193627  0.4116169 639565
5790 -1.2193652  0.41164036 639668
5791 -1.2193723  0.41166606 639765
5792 -1.219384  0.41170287 639876
5793 -1.2193968  0.41173745 639970
5794 -1.2194175  0.41176524 640068
5795 -1.2194272  0.41179185 640160
5796 -1.2194397  0.41181698 640257
5797 -1.2194505  0.41184127 640357
5798 -1.2194664  0.41186742 640463
5799 -1.2194714  0.41188608 640562
5800 -1.2194598  0.41190017 640676
5801 -1.2194361  0.41190735 640816
5802 -1.2194147  0.41191423 640951
5803 -1.2193991  0.41192952 641079
5804 -1.2193843  0.41195517 641192
5805 -1.2193747  0.41198581 641308
5806 -1.2193652  0.41200855 641432
5807 -1.2193597  0.41203514 641556
5808 -1.2193483  0.41205583 641680
5809 -1.219314  0.41206477 641824
5810 -1.2192759  0.4120676 641970
5811 -1.219238  0.41206824 642098
5812 -1.2192039  0.41208043 642248
5813 -1.2191832  0.41209575 642368
5814 -1.2191689  0.41211613 642490
5815 -1.2191563  0.41214622 642641
5816 -1.2191607  0.41219403 642755
5817 -1.2191659  0.4122375 642875
5818 -1.2191773  0.41228025 642981
5819 -1.2191932  0.41233388 643077
5820 -1.2192322  0.41239425 643149
5821 -1.2192488  0.41244441 643254
5822 -1.2192485  0.41248424 643364
5823 -1.2192425  0.41251957 643491
5824 -1.2192303  0.41254968 643615
5825 -1.2192161  0.41257172 643732
5826 -1.219223  0.41260058 643838
5827 -1.2192387  0.4126306 643924
5828 -1.2192582  0.41266833 644013
5829 -1.2192673  0.41270626 644112
5830 -1.2192501  0.41273165 644231
5831 -1.2192298  0.41274863 644376
5832 -1.2192187  0.41277241 644506
5833 -1.2192117  0.41280683 644629
5834 -1.2192098  0.41284938 644750
5835 -1.2192208  0.41289083 644841
5836 -1.2192504  0.41293745 644915
5837 -1.2192846  0.41299359 644996
5838 -1.2193132  0.41304975 645095
5839 -1.2193405  0.41309679 645185
5840 -1.2193625  0.41314051 645282
5841 -1.2193846  0.41318407 645369
5842 -1.2194112  0.41323153 645445
5843 -1.2194364  0.4132763 645524
5844 -1.2194565  0.41331767 645617
5845 -1.2194705  0.4133588 645724
5846 -1.2194818  0.41339615 645823
5847 -1.2194896  0.41343414 645924
5848 -1.219487  0.413473 646040
5849 -1.2194598  0.41350823 646164
5850 -1.2194447  0.41354462 646295
5851 -1.2194494  0.41358475 646399
5852 -1.21946  0.41361197 646510
5853 -1.219478  0.41363675 646608
5854 -1.2194743  0.41366199 646726
5855 -1.2194604  0.41368387 646857
5856 -1.2194616  0.41370202 646962
5857 -1.2194512  0.41371896 647081
5858 -1.2194465  0.41374068 647204
5859 -1.2194328  0.41376129 647333
5860 -1.2194337  0.41379528 647426
5861 -1.2194503  0.41383344 647518
5862 -1.2194722  0.41387793 647618
5863 -1.2194771  0.41391283 647735
5864 -1.2194972  0.41395686 647835
5865 -1.2195281  0.41400538 647920
5866 -1.2195629  0.41405304 647999
5867 -1.2195915  0.41409918 648085
5868 -1.2196078  0.41414032 648184
5869 -1.2196213  0.41417906 648285
5870 -1.2196382  0.41421873 648371
5871 -1.2196641  0.41426565 648453
5872 -1.219689  0.41431531 648547
5873 -1.2196935  0.41435959 648638
5874 -1.21971  0.41440852 648722
5875 -1.2197106  0.41444559 648826
5876 -1.2197249  0.41449324 648915
5877 -1.2197379  0.41453243 649009
5878 -1.2197389  0.41455386 649122
5879 -1.2197435  0.41458164 649236
5880 -1.2197639  0.41461734 649325
5881 -1.2197856  0.41465201 649412
5882 -1.2198033  0.4146819 649498
5883 -1.2198211  0.41470078 649596
5884 -1.2198339  0.41472365 649695
5885 -1.2198519  0.41475071 649785
5886 -1.2198664  0.41477334 649875
5887 -1.2198838  0.41479787 649978
5888 -1.2198961  0.41480982 650085
5889 -1.2199075  0.414815 650200
5890 -1.2199374  0.4148204 650289
5891 -1.2199787  0.41484023 650363
5892 -1.2200196  0.41486176 650444
5893 -1.220051  0.41488451 650528
5894 -1.2200771  0.41490159 650631
5895 -1.2200991  0.41491952 650721
5896 -1.2201096  0.41493899 650819
5897 -1.2201326  0.41495653 650903
5898 -1.2201467  0.41497355 651015
5899 -1.2201472  0.4149932 651138
5900 -1.220145  0.41501496 651246
5901 -1.220151  0.4150446 651362
5902 -1.2201472  0.41507009 651466
5903 -1.2201469  0.41508998 651564
5904 -1.2201543  0.41511198 651661
5905 -1.220166  0.41513371 651759
5906 -1.2201608  0.4151394 651875
5907 -1.2201485  0.41513211 651990
5908 -1.2201451  0.41512368 652108
5909 -1.2201488  0.41512081 652209
5910 -1.2201429  0.41511563 652324
5911 -1.2201379  0.41512005 652439
5912 -1.2201178  0.4151152 652570
5913 -1.2200918  0.41509938 652696
5914 -1.2200861  0.41507874 652820
5915 -1.220092  0.41506161 652925
5916 -1.2200861  0.41503851 653052
5917 -1.2200771  0.41501638 653148
5918 -1.220079  0.41498367 653245
5919 -1.2200804  0.41494994 653351
5920 -1.2200638  0.41491542 653486
5921 -1.2200547  0.41488753 653606
5922 -1.2200439  0.41486036 653741
5923 -1.2200355  0.41483189 653866
5924 -1.2200099  0.41479333 654004
5925 -1.2199744  0.41474381 654163
5926 -1.2199449  0.41467848 654302
5927 -1.2199158  0.41461705 654440
5928 -1.2198988  0.41455598 654570
5929 -1.2198819  0.4145071 654708
5930 -1.2198506  0.41446746 654839
5931 -1.2198229  0.4144333 654967
5932 -1.2197982  0.4144003 655110
5933 -1.2197795  0.41437529 655229
5934 -1.2197709  0.41436098 655354
5935 -1.2197666  0.414354 655477
5936 -1.2197491  0.41434952 655591
5937 -1.219728  0.4143399 655716
5938 -1.2197122  0.41434095 655827
5939 -1.2197022  0.41433661 655932
5940 -1.2196788  0.41432041 656062
5941 -1.2196594  0.41430154 656193
5942 -1.2196591  0.4142824 656297
5943 -1.2196438  0.41425414 656405
5944 -1.2196252  0.41423234 656528
5945 -1.2196043  0.4142114 656660
5946 -1.2196063  0.41418858 656750
5947 -1.2196188  0.41415776 656831
5948 -1.2196211  0.41412396 656931
5949 -1.2196066  0.41408623 657063
5950 -1.2195982  0.41404239 657194
5951 -1.2196053  0.41399836 657316
5952 -1.2196165  0.41395998 657418
5953 -1.2196146  0.41391278 657530
5954 -1.2195963  0.41386408 657647
5955 -1.2195837  0.41381327 657779
5956 -1.2195786  0.41375264 657899
5957 -1.2195556  0.41368676 658032
5958 -1.219512  0.41362596 658182
5959 -1.2194818  0.41356253 658327
5960 -1.2194523  0.41349755 658470
5961 -1.2194199  0.41343873 658606
5962 -1.2193858  0.41338379 658756
5963 -1.2193648  0.41332025 658889
5964 -1.2193448  0.41325192 659017
5965 -1.2193239  0.41318859 659132
5966 -1.2192996  0.41312851 659254
5967 -1.2192736  0.41307955 659391
5968 -1.2192582  0.4130435 659531
5969 -1.219254  0.41300332 659644
5970 -1.2192516  0.41295581 659762
5971 -1.2192249  0.4128977 659891
5972 -1.2191967  0.41283279 660022
5973 -1.2191728  0.41276658 660156
5974 -1.2191407  0.41270178 660304
5975 -1.2191218  0.4126423 660426
5976 -1.2191169  0.41258097 660529
5977 -1.2191151  0.41251546 660626
5978 -1.2191202  0.41245036 660731
5979 -1.2191055  0.41239379 660856
5980 -1.2190988  0.41233676 660965
5981 -1.219082  0.41227858 661094
5982 -1.2190678  0.41221793 661236
5983 -1.2190635  0.41215807 661350
5984 -1.2190586  0.41209159 661471
5985 -1.219073  0.41203295 661554
