<<<<<<< HEAD
1 -0.391275  0.0768375 248
1446 -1.2011006  0.39579679 163628
1447 -1.2012495  0.39605075 163721
1448 -1.2013983  0.39631179 163798
1449 -1.2015606  0.3965661 163882
1450 -1.2016364  0.39677613 163984
1451 -1.2016033  0.39695266 164080
1452 -1.201487  0.39708941 164208
1453 -1.2013848  0.3971914 164332
1454 -1.2013305  0.39733864 164458
1455 -1.2013046  0.39747143 164579
1456 -1.2013361  0.39765014 164669
1457 -1.2014124  0.39787032 164777
1458 -1.2015296  0.39811672 164857
1459 -1.2016446  0.39837514 164943
1460 -1.2018225  0.39865282 165019
1461 -1.2020008  0.39892327 165102
1462 -1.2021081  0.39913116 165203
1463 -1.2022205  0.39936941 165291
1464 -1.2023541  0.39961513 165376
1465 -1.2024777  0.39983537 165470
1466 -1.2025981  0.40003033 165560
1467 -1.2026313  0.40017883 165691
1468 -1.2026725  0.40031846 165800
1469 -1.2027334  0.40047977 165890
1470 -1.2027678  0.40064462 166008
1471 -1.2028812  0.40084075 166095
1472 -1.2030087  0.40104568 166194
1473 -1.2031945  0.40127048 166270
1474 -1.2034045  0.40150733 166347
1475 -1.2034802  0.40169661 166425
1476 -1.2035504  0.4018574 166508
1477 -1.2036793  0.40205702 166606
1478 -1.2037883  0.40225839 166674
1479 -1.2039059  0.40245471 166754
1480 -1.2040218  0.40268029 166827
1481 -1.2041459  0.40291453 166897
1482 -1.2042228  0.40312141 167007
1483 -1.2043258  0.40330593 167096
1484 -1.2044482  0.40351205 167185
1485 -1.204684  0.40377899 167245
1486 -1.2049679  0.40406351 167315
1487 -1.205149  0.40429922 167391
1488 -1.2053493  0.40454877 167453
1489 -1.2055224  0.40477409 167523
1490 -1.2056606  0.40500473 167598
1491 -1.2057679  0.4052392 167679
1492 -1.2058514  0.40544093 167772
1493 -1.205945  0.40564635 167865
1494 -1.2060484  0.4058491 167946
1495 -1.2061815  0.40606629 168034
1496 -1.2062945  0.40627894 168111
1497 -1.2063592  0.4064774 168207
1498 -1.2064245  0.40664468 168311
1499 -1.2064743  0.40679388 168407
1500 -1.2065476  0.40694791 168518
1501 -1.2066413  0.40709394 168606
1502 -1.2067097  0.40725099 168701
1503 -1.2067558  0.40743474 168798
1504 -1.2067977  0.40759337 168912
1505 -1.2068325  0.4077278 169017
1506 -1.2068827  0.40783992 169106
1507 -1.2069179  0.40796159 169208
1508 -1.2069143  0.4080485 169318
1509 -1.2068773  0.40812398 169432
1510 -1.2068424  0.40819852 169555
1511 -1.2068323  0.40826712 169674
1512 -1.2067802  0.40831415 169800
1513 -1.2067864  0.40841374 169901
1514 -1.2067962  0.40855488 169991
1515 -1.2067577  0.40866876 170111
1516 -1.2067153  0.4087455 170240
1517 -1.2066656  0.40880193 170375
1518 -1.2066181  0.40886233 170489
1519 -1.2066027  0.40893355 170598
1520 -1.2065676  0.40899764 170702
1521 -1.2065526  0.40907502 170830
1522 -1.2065243  0.40914038 170941
1523 -1.2065223  0.40919123 171053
1524 -1.2066035  0.40930014 171143
1525 -1.2066489  0.40939912 171247
1526 -1.206687  0.4094551 171360
1527 -1.2067281  0.40946058 171471
1528 -1.2068543  0.40948096 171563
1529 -1.2069925  0.40949205 171653
1530 -1.2070757  0.4094796 171742
1531 -1.2071547  0.40948857 171831
1532 -1.2071895  0.40948636 171927
1533 -1.2071765  0.40943143 172041
1534 -1.2071703  0.40932234 172163
1535 -1.2071195  0.40916109 172293
1536 -1.2071133  0.40900341 172395
1537 -1.207067  0.40884812 172522
1538 -1.206998  0.40869706 172656
1539 -1.2069385  0.40856891 172789
1540 -1.2069255  0.40844787 172897
1541 -1.2069355  0.40829697 172997
1542 -1.2069564  0.40813002 173105
1543 -1.2069636  0.40798194 173215
1544 -1.2068838  0.40783452 173335
1545 -1.2068005  0.40766671 173454
1546 -1.2067495  0.40753749 173574
1547 -1.2066731  0.40740738 173713
1548 -1.2065987  0.40728084 173845
1549 -1.206583  0.40717329 173951
1550 -1.2065339  0.40703934 174082
1551 -1.2064194  0.40691444 174234
1552 -1.2063296  0.4067866 174343
1553 -1.206353  0.40663005 174456
1554 -1.2063923  0.40642329 174575
1555 -1.2064102  0.40620982 174704
1556 -1.2064382  0.40597634 174823
1557 -1.2064655  0.40579847 174936
1558 -1.2064101  0.4056525 175061
1559 -1.2063123  0.40554584 175183
1560 -1.2062347  0.4054805 175309
1561 -1.2061767  0.40542734 175416
1562 -1.2061145  0.40535961 175568
1563 -1.2060115  0.40527191 175677
1564 -1.2059459  0.40524286 175812
1565 -1.2058064  0.40521919 175956
1566 -1.2056749  0.40518193 176086
1567 -1.2054968  0.4051548 176249
1568 -1.2053288  0.40514035 176392
1569 -1.2051647  0.40509413 176549
1570 -1.2049313  0.40498757 176729
1571 -1.2047302  0.40485347 176877
1572 -1.2045735  0.40471071 177019
1573 -1.2044392  0.40461658 177176
1574 -1.2043741  0.40458974 177306
1575 -1.204321  0.40458721 177419
1576 -1.2042705  0.40453453 177538
1577 -1.204191  0.40440032 177656
1578 -1.2040938  0.40424019 177794
1579 -1.2039253  0.40406169 177941
1580 -1.2037834  0.40388263 178081
1581 -1.2036733  0.40364777 178204
1582 -1.2035474  0.40340824 178359
1583 -1.2033667  0.4031635 178512
1584 -1.2031751  0.40294107 178668
1585 -1.2030719  0.40274054 178800
1586 -1.2030457  0.4025826 178929
1587 -1.2029984  0.40242465 179053
1588 -1.2029313  0.40221899 179171
1589 -1.2029091  0.40200497 179299
1590 -1.2029426  0.40182176 179407
1591 -1.2029528  0.4016105 179505
1592 -1.2029535  0.40138622 179622
1593 -1.2029227  0.40114415 179743
1594 -1.2028907  0.40092927 179866
1595 -1.2028976  0.40071201 179972
1596 -1.202908  0.40049998 180087
1597 -1.2029141  0.40030278 180202
1598 -1.2029056  0.40010165 180319
1599 -1.2029062  0.39988526 180442
1600 -1.2028636  0.39968309 180549
1601 -1.2028176  0.39945111 180665
1602 -1.2027608  0.39922309 180799
1603 -1.202724  0.39899362 180920
1604 -1.2026737  0.39875642 181064
1605 -1.2026212  0.39852052 181199
1606 -1.2025693  0.39833391 181325
1607 -1.2024716  0.39819065 181441
1608 -1.2024403  0.3980653 181566
1609 -1.2023832  0.39793202 181689
1610 -1.2023031  0.397796 181822
1611 -1.202286  0.39768773 181939
1612 -1.2022452  0.39758663 182065
1613 -1.2021938  0.39750229 182198
1614 -1.2021189  0.39740146 182333
1615 -1.2019844  0.39731423 182466
1616 -1.2018645  0.39723064 182612
1617 -1.2017324  0.39711713 182751
1618 -1.2016428  0.39701524 182873
1619 -1.2015456  0.39691194 183018
1620 -1.2014107  0.39677133 183173
1621 -1.2012678  0.39658215 183338
1622 -1.201145  0.39645379 183486
1623 -1.2011108  0.39633128 183602
1624 -1.2010466  0.39617229 183725
1625 -1.2009718  0.39603066 183840
1626 -1.200848  0.39589128 183985
1627 -1.2007537  0.39569053 184108
1628 -1.2006597  0.39549208 184243
1629 -1.2005978  0.39535421 184364
1630 -1.2004738  0.39519941 184521
1631 -1.2003589  0.39507092 184661
1632 -1.2002449  0.39498288 184781
1633 -1.2001108  0.39489606 184942
1634 -1.2000314  0.39484528 185082
1635 -1.2000107  0.39481817 185201
1636 -1.1999702  0.394817 185332
1637 -1.1999101  0.39478701 185450
1638 -1.1998494  0.3947467 185560
1639 -1.199784  0.3946899 185687
1640 -1.1997331  0.39462759 185829
1641 -1.1996979  0.39457012 185957
1642 -1.1996385  0.39449703 186088
1643 -1.1995928  0.39440705 186207
1644 -1.1995319  0.39426351 186332
1645 -1.1995029  0.39408957 186450
1646 -1.1994562  0.39395542 186581
1647 -1.199406  0.39383935 186696
1648 -1.1994023  0.39371649 186813
1649 -1.1994211  0.3935653 186909
1650 -1.1993933  0.39341968 187028
1651 -1.1993262  0.3933177 187149
1652 -1.1992235  0.39321825 187285
1653 -1.199202  0.3931122 187401
1654 -1.1991623  0.39304487 187530
1655 -1.1990813  0.39299756 187676
1656 -1.1990048  0.3929885 187815
1657 -1.198973  0.39300296 187949
1658 -1.199001  0.39300081 188054
1659 -1.1989812  0.39298218 188190
1660 -1.1989309  0.3929663 188306
1661 -1.1989166  0.39295817 188411
1662 -1.1988594  0.39293821 188567
1663 -1.1987475  0.39292888 188712
1664 -1.1986644  0.39290056 188866
1665 -1.198626  0.39288794 189010
1666 -1.198652  0.39291383 189119
1667 -1.1986593  0.39291775 189211
1668 -1.1987  0.39291408 189313
1669 -1.1987675  0.39292694 189408
1670 -1.1987956  0.39293285 189514
1671 -1.1988335  0.39295227 189610
1672 -1.1988683  0.39293831 189720
1673 -1.1988332  0.39290259 189837
1674 -1.1987813  0.39289703 189950
1675 -1.1987034  0.39287425 190073
1676 -1.1987062  0.39284475 190180
1677 -1.1987466  0.39283605 190304
1678 -1.198774  0.39287776 190407
1679 -1.1987354  0.39290996 190534
1680 -1.1986471  0.3929115 190680
1681 -1.1985067  0.39290314 190828
1682 -1.198444  0.39293928 190968
1683 -1.198403  0.39300333 191103
1684 -1.1984285  0.39310466 191195
1685 -1.1984357  0.3932154 191326
1686 -1.1984629  0.39332871 191438
1687 -1.1985677  0.39346233 191524
1688 -1.1985871  0.39358921 191635
1689 -1.1986345  0.39374321 191720
1690 -1.1986741  0.39389019 191833
1691 -1.198699  0.39402916 191930
1692 -1.1987638  0.39415907 192033
1693 -1.1988301  0.39428878 192114
1694 -1.1989002  0.39441209 192199
1695 -1.1989959  0.39450619 192295
1696 -1.1990333  0.39455057 192400
1697 -1.1990703  0.39459901 192499
1698 -1.1990857  0.39464125 192592
1699 -1.1990707  0.39470184 192718
1700 -1.1990794  0.39477455 192838
1701 -1.1991633  0.3948915 192947
1702 -1.199199  0.39500277 193037
1703 -1.1991959  0.39506817 193138
1704 -1.1992208  0.39511447 193254
1705 -1.199242  0.39512452 193365
1706 -1.1992353  0.3951257 193478
1707 -1.1992127  0.39513173 193608
1708 -1.1992256  0.39513305 193731
1709 -1.1992198  0.39512657 193845
1710 -1.1992002  0.39514385 193963
1711 -1.1991463  0.39515531 194089
1712 -1.1991314  0.39517044 194205
1713 -1.1990696  0.39518959 194356
1714 -1.1990552  0.39521214 194460
1715 -1.1991049  0.39525767 194578
1716 -1.1991683  0.39535015 194682
1717 -1.1991877  0.39543653 194792
1718 -1.1991918  0.39552543 194892
1719 -1.1992398  0.39562675 194994
1720 -1.1992418  0.39571971 195090
1721 -1.1992322  0.39579215 195212
1722 -1.1992431  0.39587369 195342
1723 -1.1992674  0.39597167 195432
1724 -1.1992609  0.39606964 195558
1725 -1.1992358  0.39615601 195678
1726 -1.1991593  0.39621098 195797
1727 -1.1991533  0.39630246 195900
1728 -1.1991926  0.39641642 195996
1729 -1.199219  0.39653658 196090
1730 -1.1992531  0.39665988 196195
1731 -1.1993373  0.39679026 196292
1732 -1.1994317  0.39692244 196388
1733 -1.1995371  0.39709359 196472
1734 -1.199624  0.39726509 196557
1735 -1.1996744  0.39742376 196634
1736 -1.1997558  0.39760478 196721
1737 -1.1997462  0.397739 196840
1738 -1.199778  0.39786859 196954
1739 -1.1998356  0.39803963 197036
1740 -1.1999648  0.39826458 197113
1741 -1.2001284  0.39850463 197176
1742 -1.2002677  0.39873276 197254
1743 -1.2003917  0.39894651 197337
1744 -1.2005221  0.39915171 197420
1745 -1.2005971  0.39935351 197506
1746 -1.2006827  0.39956453 197576
1747 -1.200814  0.39977298 197667
1748 -1.2008676  0.39995021 197764
1749 -1.2009296  0.4001315 197853
1750 -1.2010162  0.40031086 197936
1751 -1.2011254  0.40046654 198015
1752 -1.2011613  0.40060415 198106
1753 -1.2012082  0.40075023 198190
1754 -1.2012707  0.40088037 198282
1755 -1.2013112  0.4010133 198379
1756 -1.201291  0.40112973 198491
1757 -1.2012561  0.40122518 198606
1758 -1.2012376  0.4012945 198721
1759 -1.2012304  0.40136711 198832
1760 -1.2012239  0.40144156 198960
1761 -1.2012281  0.40149549 199070
1762 -1.2012192  0.40154355 199177
1763 -1.2012036  0.40161989 199303
1764 -1.2011637  0.40170753 199431
1765 -1.201162  0.40179305 199521
1766 -1.201195  0.40183023 199612
1767 -1.2012418  0.40187475 199706
1768 -1.2013363  0.40191546 199800
1769 -1.2014402  0.40193904 199879
1770 -1.2014437  0.40194117 199995
1771 -1.2014584  0.40195714 200110
1772 -1.2014855  0.40201168 200209
1773 -1.2015481  0.40211214 200290
1774 -1.2016103  0.40221912 200394
1775 -1.2016131  0.40228754 200508
1776 -1.2016101  0.40234673 200604
1777 -1.2016076  0.40241925 200711
1778 -1.2016008  0.40249578 200829
1779 -1.2016858  0.40261013 200913
1780 -1.20179  0.40273436 200984
1781 -1.2018249  0.40286718 201079
1782 -1.2018546  0.40301336 201177
1783 -1.2018647  0.40312806 201276
1784 -1.2018779  0.40323088 201377
1785 -1.2018991  0.40335567 201481
1786 -1.2018705  0.40345926 201606
1787 -1.2018431  0.40356345 201722
1788 -1.2019269  0.40368482 201796
1789 -1.2019945  0.40380921 201879
1790 -1.2020631  0.40394229 201962
1791 -1.2021295  0.40408413 202051
1792 -1.2021955  0.40422071 202145
1793 -1.2022787  0.40434087 202226
1794 -1.2023236  0.4044268 202322
1795 -1.2023244  0.40451859 202434
1796 -1.2022961  0.40456174 202562
1797 -1.2022292  0.40457339 202688
1798 -1.2021435  0.40456803 202817
1799 -1.202092  0.40454209 202955
1800 -1.2021118  0.40454231 203066
1801 -1.2021465  0.40457217 203167
1802 -1.2021603  0.40459655 203268
1803 -1.2021396  0.40461794 203391
1804 -1.2020923  0.4046022 203520
1805 -1.2020485  0.40458184 203647
1806 -1.2019403  0.40456833 203782
1807 -1.2018868  0.40459296 203924
1808 -1.2018482  0.40464645 204013
1809 -1.2018083  0.40471258 204148
1810 -1.2018078  0.40480343 204260
1811 -1.2018339  0.40490731 204356
1812 -1.2018402  0.40499903 204473
1813 -1.2018483  0.40512026 204585
1814 -1.201898  0.40525979 204679
1815 -1.2019732  0.40540007 204773
1816 -1.2020964  0.40556851 204864
1817 -1.2022396  0.40575609 204945
1818 -1.2023703  0.40594731 205017
1819 -1.2024815  0.40614632 205094
1820 -1.2026058  0.40635243 205176
1821 -1.2026811  0.40653244 205264
1822 -1.2026861  0.40666974 205373
1823 -1.2026507  0.40676844 205486
1824 -1.2026525  0.40686796 205591
1825 -1.2026844  0.40696414 205694
1826 -1.2026759  0.40705627 205805
1827 -1.2027089  0.40718066 205913
1828 -1.2027714  0.40732469 206004
1829 -1.2028036  0.40744489 206088
1830 -1.2027614  0.40753174 206203
1831 -1.2027777  0.40762914 206316
1832 -1.2027877  0.40773444 206426
1833 -1.2027999  0.40784741 206518
1834 -1.2027948  0.40796066 206631
1835 -1.2027696  0.4080626 206738
1836 -1.202773  0.40817376 206875
1837 -1.2027788  0.40829322 206981
1838 -1.2027948  0.40841646 207096
1839 -1.2028325  0.40853709 207190
1840 -1.2028876  0.40866789 207285
1841 -1.2029666  0.40879845 207364
1842 -1.203023  0.40892605 207461
1843 -1.2030485  0.40906547 207567
1844 -1.2030954  0.40920651 207673
1845 -1.2031678  0.40934028 207786
1846 -1.2032253  0.40945223 207884
1847 -1.203288  0.40956093 207983
1848 -1.2033254  0.40968048 208092
1849 -1.2033532  0.40977432 208190
1850 -1.2033406  0.40986134 208287
1851 -1.2033519  0.40996188 208391
1852 -1.2033854  0.41008246 208489
1853 -1.2033989  0.41016303 208604
1854 -1.2033501  0.41020305 208729
1855 -1.2033301  0.41024509 208850
1856 -1.203317  0.4102909 208965
1857 -1.2033478  0.4103462 209074
1858 -1.2033763  0.4104054 209176
1859 -1.2033795  0.41043471 209299
1860 -1.2033771  0.41044802 209406
1861 -1.2033428  0.41043874 209533
1862 -1.2033047  0.41040399 209653
1863 -1.2032774  0.41036506 209789
1864 -1.2032347  0.41034887 209887
1865 -1.2031876  0.41034891 210030
1866 -1.2031317  0.41033576 210167
1867 -1.2031292  0.41033226 210275
1868 -1.2031249  0.41032968 210383
1869 -1.2031238  0.41031441 210480
1870 -1.2031301  0.41030428 210580
1871 -1.2031327  0.41029457 210684
1872 -1.2031928  0.41030875 210769
1873 -1.203257  0.41032822 210865
1874 -1.2033129  0.41036584 210963
1875 -1.2033071  0.41037595 211080
1876 -1.2032823  0.4104101 211192
1877 -1.2032579  0.41047188 211320
1878 -1.2032651  0.41056277 211416
1879 -1.2032784  0.41062951 211524
1880 -1.2032694  0.41070539 211644
1881 -1.2032989  0.41081023 211750
1882 -1.2033109  0.41090555 211860
1883 -1.2033445  0.41102072 211968
1884 -1.2034336  0.41114618 212073
1885 -1.2035412  0.41126375 212149
1886 -1.203643  0.41137016 212232
1887 -1.2037544  0.41147943 212322
1888 -1.2038526  0.41157538 212390
1889 -1.2038995  0.4116406 212486
1890 -1.2040137  0.41173556 212577
1891 -1.2041193  0.41184355 212673
1892 -1.2041999  0.41194551 212755
1893 -1.204264  0.41201382 212854
1894 -1.2042879  0.41204598 212951
1895 -1.2042681  0.41203086 213069
1896 -1.2042506  0.41198412 213183
1897 -1.2042372  0.41193892 213289
1898 -1.2042469  0.41188549 213408
1899 -1.2042477  0.41180632 213531
1900 -1.2042739  0.41170212 213647
1901 -1.2042756  0.41163598 213739
1902 -1.2042695  0.41156017 213858
1903 -1.2042294  0.4114539 213978
1904 -1.2041796  0.41129297 214103
1905 -1.2041149  0.41109146 214241
1906 -1.2040344  0.41090342 214376
1907 -1.2039889  0.4107381 214484
1908 -1.2039938  0.41059402 214583
1909 -1.2039975  0.41048682 214705
1910 -1.2039903  0.4103895 214822
1911 -1.2039422  0.41028196 214941
1912 -1.2038179  0.4101291 215063
1913 -1.2036975  0.4100103 215200
1914 -1.2036492  0.40991275 215329
1915 -1.203594  0.40983129 215468
1916 -1.203501  0.4097538 215611
1917 -1.2034761  0.4096874 215711
1918 -1.2034215  0.40962821 215842
1919 -1.203333  0.40957861 215990
1920 -1.2031971  0.40952861 216155
1921 -1.2031408  0.40951194 216282
1922 -1.2030592  0.40946336 216416
1923 -1.2029811  0.40939842 216558
1924 -1.2029132  0.4093228 216710
1925 -1.2028512  0.40918508 216844
1926 -1.2027514  0.4090016 216969
1927 -1.202718  0.40883002 217086
1928 -1.2026749  0.4086741 217210
1929 -1.202608  0.40852807 217346
1930 -1.2025484  0.40838152 217477
1931 -1.2024914  0.40821559 217620
1932 -1.2024767  0.40802113 217736
1933 -1.2024683  0.40782488 217851
1934 -1.2024813  0.40765173 217955
1935 -1.2025005  0.40750371 218064
1936 -1.2025521  0.40734491 218171
1937 -1.2025254  0.40717825 218283
1938 -1.2024821  0.40699794 218398
1939 -1.2024655  0.40681209 218517
1940 -1.2024557  0.40661003 218622
1941 -1.2024656  0.4064091 218731
1942 -1.2024738  0.40621584 218843
1943 -1.2024738  0.4060508 218955
1944 -1.202469  0.40589974 219077
1945 -1.2024126  0.40572118 219196
1946 -1.2023454  0.40552081 219325
1947 -1.2023227  0.40534507 219445
1948 -1.2023368  0.40515088 219554
1949 -1.2023035  0.40495582 219685
1950 -1.2023016  0.40475681 219792
1951 -1.2022898  0.40456283 219917
1952 -1.2022553  0.40439063 220023
1953 -1.2021932  0.40419095 220147
1954 -1.2021041  0.4039941 220273
1955 -1.2020339  0.40379641 220420
1956 -1.2020406  0.40360053 220540
1957 -1.2020575  0.40341125 220665
1958 -1.2020177  0.40322301 220804
1959 -1.2019521  0.40303861 220928
1960 -1.2018547  0.40285918 221061
1961 -1.2017679  0.40267931 221205
1962 -1.2016832  0.40248103 221349
1963 -1.2016421  0.4022938 221467
1964 -1.2015554  0.40209885 221583
1965 -1.2014805  0.40190961 221716
1966 -1.2014407  0.4017451 221852
1967 -1.2014093  0.40156127 221970
1968 -1.2013493  0.40136494 222096
1969 -1.2012656  0.4011836 222238
1970 -1.2012162  0.40101219 222356
1971 -1.2011727  0.40085479 222495
1972 -1.2010848  0.40067096 222629
1973 -1.2009975  0.40048151 222753
1974 -1.2008856  0.40029337 222897
1975 -1.2007728  0.40010201 223036
1976 -1.2006376  0.39992403 223188
1977 -1.2005174  0.39975061 223343
1978 -1.2003907  0.39957615 223492
1979 -1.2002515  0.399421 223649
1980 -1.2001284  0.39928011 223788
1981 -1.2000272  0.39910505 223938
1982 -1.1999075  0.39891428 224087
1983 -1.1998307  0.39872628 224222
1984 -1.1996965  0.39853817 224361
1985 -1.1995549  0.39838747 224516
1986 -1.1994192  0.39822751 224675
1987 -1.1993407  0.39809492 224819
1988 -1.1993097  0.39796077 224935
1989 -1.1993584  0.39781442 225026
1990 -1.1994135  0.39765517 225129
1991 -1.1994434  0.39746528 225228
1992 -1.1994542  0.39732255 225353
1993 -1.1995069  0.39721195 225443
1994 -1.1995532  0.39712864 225524
1995 -1.199594  0.39705019 225617
1996 -1.1995952  0.3969345 225720
1997 -1.1996001  0.39683711 225832
1998 -1.1996353  0.39675747 225934
1999 -1.1996431  0.39663949 226044
2000 -1.1996487  0.39652551 226145
2001 -1.1996636  0.39642736 226245
2002 -1.1996849  0.39632449 226335
2003 -1.1997005  0.39621036 226465
2004 -1.1996894  0.39613005 226585
2005 -1.1996438  0.39610253 226712
2006 -1.1995799  0.39605125 226848
2007 -1.1995241  0.39599223 226980
2008 -1.1994978  0.39594135 227099
2009 -1.1994881  0.39588697 227229
2010 -1.1994898  0.39583788 227336
2011 -1.1995456  0.39578947 227431
2012 -1.1996344  0.39577994 227514
2013 -1.1996989  0.39578173 227612
2014 -1.1997457  0.39576196 227717
2015 -1.199764  0.39573467 227830
2016 -1.1998086  0.39571454 227927
2017 -1.1998496  0.39570119 228030
2018 -1.1998809  0.39569986 228140
2019 -1.1998821  0.39570025 228242
2020 -1.1998777  0.3957317 228362
2021 -1.1999109  0.39579421 228461
2022 -1.1999857  0.39588143 228567
2023 -1.2000424  0.39594728 228676
2024 -1.2001081  0.39600448 228774
2025 -1.2001519  0.3960481 228861
2026 -1.2001731  0.39609395 228962
2027 -1.2001748  0.39609923 229087
2028 -1.20017  0.39607285 229202
2029 -1.2001891  0.39601686 229316
2030 -1.2001633  0.39595061 229432
2031 -1.2001163  0.39587928 229561
2032 -1.2000892  0.3958184 229678
2033 -1.2001176  0.39576155 229777
2034 -1.2001442  0.3957613 229891
2035 -1.2001656  0.39579188 230008
2036 -1.2001768  0.39585655 230117
2037 -1.2001836  0.39590955 230213
2038 -1.2001944  0.39594676 230303
2039 -1.200196  0.39598331 230409
2040 -1.2001411  0.39599794 230541
2041 -1.2000899  0.39600736 230667
2042 -1.2000928  0.39602053 230784
2043 -1.2001408  0.39605617 230884
2044 -1.2001849  0.39608995 230980
2045 -1.2002154  0.39609913 231089
2046 -1.200236  0.39610272 231199
2047 -1.2002473  0.39610179 231312
2048 -1.2003341  0.39615682 231398
2049 -1.200447  0.39623641 231464
2050 -1.2005175  0.39632841 231540
2051 -1.2005716  0.39641569 231646
2052 -1.2006259  0.39648682 231741
2053 -1.2006896  0.39655812 231846
2054 -1.2007641  0.39661385 231933
2055 -1.2008297  0.39667777 232039
2056 -1.2008959  0.39670648 232123
2057 -1.2009834  0.3967153 232206
2058 -1.2010732  0.39670658 232296
2059 -1.2011701  0.39665914 232396
2060 -1.2012215  0.39658521 232481
2061 -1.201221  0.39649457 232594
2062 -1.201173  0.3964126 232715
2063 -1.2011672  0.39634415 232821
2064 -1.2011562  0.39627445 232948
2065 -1.2011088  0.39621024 233079
2066 -1.2010548  0.39618492 233211
2067 -1.2010488  0.39617915 233316
2068 -1.201028  0.39615492 233427
2069 -1.2010501  0.39614841 233539
2070 -1.2010918  0.39612458 233651
2071 -1.2010938  0.39609966 233766
2072 -1.201077  0.39611622 233876
2073 -1.2010414  0.39613924 233986
2074 -1.2009774  0.3961832 234119
2075 -1.2009303  0.39622225 234262
2076 -1.2008741  0.39623476 234407
2077 -1.2008569  0.39627667 234521
2078 -1.2008571  0.39633541 234647
2079 -1.200857  0.39641637 234771
2080 -1.2008458  0.39646518 234892
2081 -1.2008229  0.39649692 235022
2082 -1.2008098  0.39651385 235145
2083 -1.2008157  0.39652763 235245
2084 -1.2008248  0.39652452 235359
2085 -1.2008188  0.39651291 235467
2086 -1.2007671  0.39647622 235590
2087 -1.2007744  0.39649567 235702
2088 -1.2008427  0.39654607 235812
2089 -1.2008961  0.39658039 235909
2090 -1.2009154  0.39660018 236013
2091 -1.2009623  0.39662027 236109
2092 -1.2009845  0.39665934 236230
2093 -1.2009816  0.39670675 236355
2094 -1.2009468  0.39674904 236464
2095 -1.2009165  0.3967956 236582
2096 -1.2008894  0.39685293 236700
2097 -1.2008315  0.39690139 236837
2098 -1.2008079  0.39696505 236952
2099 -1.2007685  0.39703005 237088
2100 -1.2007293  0.39710929 237227
2101 -1.2007295  0.39719158 237345
2102 -1.2007213  0.397286 237457
2103 -1.2007287  0.39739548 237582
2104 -1.2007556  0.39752549 237680
2105 -1.2008126  0.3976636 237761
2106 -1.2008853  0.39778952 237832
2107 -1.201004  0.39794244 237911
2108 -1.201152  0.39810563 237982
2109 -1.2012713  0.39826434 238063
2110 -1.2013765  0.39839997 238148
2111 -1.2014139  0.39848832 238258
2112 -1.2014088  0.39858775 238375
2113 -1.2014583  0.39870077 238489
2114 -1.2015365  0.39883139 238569
2115 -1.2016316  0.39896278 238656
2116 -1.2017225  0.39909373 238741
2117 -1.2018468  0.39923119 238811
2118 -1.2019592  0.39935941 238913
2119 -1.2020972  0.39950684 238983
2120 -1.2021808  0.39965037 239085
2121 -1.2023148  0.39982544 239161
2122 -1.2024353  0.39999328 239235
2123 -1.2025195  0.40015607 239303
2124 -1.2025975  0.40032741 239387
2125 -1.2026884  0.4005028 239478
2126 -1.2028156  0.40069538 239541
2127 -1.2029427  0.40087542 239620
2128 -1.2030611  0.40106526 239694
2129 -1.2031508  0.4012291 239784
2130 -1.2032681  0.40139681 239842
2131 -1.2033358  0.40152627 239941
2132 -1.2034115  0.40166179 240027
2133 -1.2034417  0.40177352 240125
2134 -1.2034788  0.40186784 240226
2135 -1.2034617  0.40196316 240347
2136 -1.2035014  0.40207532 240465
2137 -1.2035098  0.40214428 240588
2138 -1.2034873  0.40221184 240724
2139 -1.2034681  0.40227893 240865
2140 -1.2034949  0.40236492 240965
2141 -1.2035053  0.40244918 241080
2142 -1.2035186  0.40255266 241169
2143 -1.2035251  0.40265687 241268
2144 -1.2035309  0.40276263 241366
2145 -1.2035254  0.40287766 241479
2146 -1.2035676  0.40301788 241551
2147 -1.2036467  0.40316738 241642
2148 -1.2037916  0.40333793 241702
2149 -1.2039684  0.40352035 241789
2150 -1.2041659  0.40372891 241850
2151 -1.2043447  0.40393527 241908
2152 -1.2045051  0.40412882 241965
2153 -1.2046956  0.40433572 242026
2154 -1.2048938  0.40454784 242075
2155 -1.205057  0.40475282 242131
2156 -1.2052287  0.40495507 242191
2157 -1.2054068  0.40516948 242238
2158 -1.205552  0.40537041 242292
2159 -1.2056769  0.40556439 242347
2160 -1.2057827  0.40575271 242409
2161 -1.2059347  0.40594476 242492
2162 -1.2061122  0.40614729 242544
2163 -1.2062263  0.40632992 242620
2164 -1.2063367  0.40650575 242710
2165 -1.2064506  0.40668937 242773
2166 -1.2065201  0.40685571 242875
2167 -1.2066155  0.40702926 242954
2168 -1.2067746  0.40721148 243026
2169 -1.2069529  0.40740333 243078
2170 -1.2070851  0.40759266 243146
2171 -1.2072409  0.40780186 243211
2172 -1.2074338  0.40802121 243259
2173 -1.2076037  0.40823365 243313
2174 -1.2077298  0.40843286 243388
2175 -1.2078671  0.40863157 243453
2176 -1.2080191  0.40882959 243507
2177 -1.2081531  0.40901706 243569
2178 -1.2082841  0.40920746 243645
2179 -1.2084354  0.40940339 243705
2180 -1.2085694  0.40957851 243773
2181 -1.2087012  0.40976517 243841
2182 -1.208828  0.40995429 243906
2183 -1.2089144  0.41012719 243983
2184 -1.2090174  0.41030236 244047
