1 -0.392775  0.175725 221
9531 -1.2119734  0.41187621 1063029
9532 -1.2119625  0.4118706 1063161
9533 -1.2119493  0.41185941 1063284
9534 -1.2119426  0.41184369 1063411
9535 -1.2119318  0.41182927 1063553
9536 -1.2119103  0.41180326 1063691
9537 -1.2118923  0.41177005 1063824
9538 -1.2118794  0.41173465 1063949
9539 -1.2118678  0.41170425 1064088
9540 -1.211867  0.41168201 1064209
9541 -1.2118619  0.41166012 1064334
9542 -1.21186  0.41164456 1064449
9543 -1.2118664  0.41163624 1064550
9544 -1.2118905  0.41164006 1064624
9545 -1.2119066  0.41163999 1064707
9546 -1.2119129  0.4116329 1064814
9547 -1.2119145  0.41161813 1064927
9548 -1.2119097  0.41160573 1065047
9549 -1.2119048  0.41159492 1065158
9550 -1.211903  0.4115879 1065277
9551 -1.2119052  0.41158853 1065380
9552 -1.2119026  0.41159326 1065487
9553 -1.2119076  0.41159778 1065583
9554 -1.2119061  0.41160118 1065686
9555 -1.2119094  0.41160367 1065798
9556 -1.2119096  0.41160606 1065923
9557 -1.2119043  0.41160697 1066049
9558 -1.2118937  0.41160487 1066178
9559 -1.2118864  0.41160041 1066288
9560 -1.21188  0.41159111 1066412
9561 -1.2118722  0.41158111 1066526
9562 -1.2118609  0.41157032 1066668
9563 -1.2118538  0.4115669 1066790
9564 -1.21185  0.41157382 1066919
9565 -1.2118484  0.41158311 1067026
9566 -1.2118479  0.41159268 1067142
9567 -1.2118473  0.41159757 1067255
9568 -1.2118546  0.41160507 1067345
9569 -1.2118658  0.41161315 1067447
9570 -1.2118678  0.41162146 1067548
9571 -1.2118678  0.41162657 1067654
9572 -1.2118574  0.41162702 1067776
9573 -1.2118577  0.41162587 1067885
9574 -1.211863  0.41162456 1067990
9575 -1.211872  0.41162321 1068080
9576 -1.2118811  0.41162201 1068185
9577 -1.2118856  0.41161202 1068300
9578 -1.2118863  0.41159959 1068423
9579 -1.2118841  0.41158323 1068535
9580 -1.2118737  0.41156619 1068653
9581 -1.2118739  0.41155377 1068756
9582 -1.2118788  0.41154135 1068873
9583 -1.211878  0.41151785 1068980
9584 -1.2118821  0.41149312 1069094
9585 -1.2118845  0.4114633 1069208
9586 -1.2118727  0.41143179 1069328
9587 -1.211862  0.4114062 1069456
9588 -1.211849  0.41138986 1069582
9589 -1.2118466  0.41137852 1069699
9590 -1.2118365  0.41136613 1069829
9591 -1.211829  0.41135783 1069949
9592 -1.2118149  0.41134744 1070088
9593 -1.2118105  0.4113396 1070186
9594 -1.2118126  0.41134129 1070288
9595 -1.2118141  0.41134321 1070410
9596 -1.211803  0.41134945 1070543
9597 -1.2117905  0.41135943 1070671
9598 -1.2117837  0.41137978 1070778
9599 -1.2117885  0.41140594 1070880
9600 -1.2118013  0.41143528 1070964
9601 -1.2118144  0.41146294 1071059
9602 -1.2118306  0.4114885 1071150
9603 -1.2118347  0.41150774 1071276
9604 -1.211832  0.41152344 1071406
9605 -1.2118371  0.41154523 1071522
9606 -1.2118425  0.41156844 1071633
9607 -1.2118448  0.41158336 1071738
9608 -1.2118507  0.41159929 1071840
9609 -1.2118524  0.41161808 1071947
9610 -1.2118657  0.41164585 1072021
9611 -1.2118791  0.41167483 1072104
9612 -1.2118899  0.41170243 1072200
9613 -1.2119042  0.41172778 1072287
9614 -1.2119233  0.41175331 1072383
9615 -1.2119423  0.41177685 1072474
9616 -1.2119642  0.41180587 1072565
9617 -1.2119848  0.41183355 1072642
9618 -1.2120063  0.41186837 1072724
9619 -1.2120305  0.41190559 1072779
9620 -1.2120449  0.41193662 1072865
9621 -1.212052  0.41196313 1072968
9622 -1.2120623  0.4119922 1073070
9623 -1.2120779  0.41202308 1073162
9624 -1.2121046  0.41205913 1073246
9625 -1.2121229  0.41209239 1073338
9626 -1.2121415  0.41212816 1073415
9627 -1.2121644  0.41216115 1073509
9628 -1.2121839  0.41218862 1073605
9629 -1.2121886  0.41221131 1073705
9630 -1.2121952  0.41223725 1073800
9631 -1.2122077  0.41227132 1073892
9632 -1.2122327  0.41231179 1073959
9633 -1.2122771  0.41235917 1074008
9634 -1.2123199  0.41240756 1074059
9635 -1.2123579  0.41245518 1074125
9636 -1.2124064  0.41250509 1074179
9637 -1.2124584  0.41255616 1074231
9638 -1.2125069  0.41260653 1074272
9639 -1.2125372  0.41264968 1074339
9640 -1.2125699  0.41269312 1074401
9641 -1.2126055  0.41273715 1074468
9642 -1.2126397  0.41278173 1074524
9643 -1.2126816  0.4128277 1074568
9644 -1.2127272  0.41287341 1074618
9645 -1.2127697  0.4129172 1074680
9646 -1.2128035  0.41295935 1074756
9647 -1.212821  0.41299608 1074842
9648 -1.2128354  0.41303026 1074940
9649 -1.2128422  0.41305697 1075031
9650 -1.212852  0.4130787 1075144
9651 -1.2128664  0.41310421 1075243
9652 -1.212878  0.41313044 1075345
9653 -1.2128836  0.41315236 1075457
9654 -1.2128869  0.4131729 1075567
9655 -1.2128924  0.41319132 1075678
9656 -1.2128996  0.41320906 1075792
9657 -1.212897  0.41322532 1075908
9658 -1.2128944  0.41324327 1076034
9659 -1.2128869  0.41325592 1076178
9660 -1.2128803  0.41326951 1076306
9661 -1.2128848  0.41328639 1076415
9662 -1.2128909  0.41330441 1076532
9663 -1.2128913  0.41332295 1076650
9664 -1.2128862  0.41334208 1076772
9665 -1.2128842  0.41336522 1076887
9666 -1.2128904  0.4133931 1076991
9667 -1.2129108  0.41342516 1077074
9668 -1.2129307  0.41345459 1077165
9669 -1.2129477  0.41348094 1077262
9670 -1.2129598  0.41350364 1077354
9671 -1.2129622  0.41352076 1077450
9672 -1.2129652  0.41353511 1077548
9673 -1.2129801  0.41355456 1077642
9674 -1.2129954  0.41357292 1077739
9675 -1.2130028  0.41359564 1077836
9676 -1.2130157  0.41362147 1077929
9677 -1.2130242  0.4136463 1078023
9678 -1.2130379  0.41367157 1078120
9679 -1.2130576  0.41369888 1078213
9680 -1.2130794  0.41372018 1078294
9681 -1.2131008  0.41374427 1078390
9682 -1.2131135  0.41376302 1078479
9683 -1.2131242  0.41378179 1078568
9684 -1.2131321  0.41380007 1078679
9685 -1.2131388  0.4138202 1078775
9686 -1.2131275  0.41383092 1078902
9687 -1.2131102  0.41383475 1079032
9688 -1.2130962  0.41383697 1079156
9689 -1.2130901  0.41383823 1079276
9690 -1.2130856  0.41384177 1079408
9691 -1.2130776  0.41385119 1079533
9692 -1.2130655  0.41386092 1079660
9693 -1.2130633  0.4138743 1079783
9694 -1.2130687  0.41389697 1079900
9695 -1.2130736  0.41391562 1080003
9696 -1.2130787  0.41393049 1080106
9697 -1.213075  0.41394192 1080233
9698 -1.2130657  0.4139476 1080338
9699 -1.2130528  0.4139446 1080456
9700 -1.2130307  0.41393834 1080596
9701 -1.2130189  0.41393144 1080716
9702 -1.2130133  0.41392784 1080837
9703 -1.2130118  0.41392841 1080964
9704 -1.2130177  0.41392917 1081065
9705 -1.2130157  0.41392505 1081163
9706 -1.2130184  0.4139222 1081276
9707 -1.2130219  0.41391308 1081380
9708 -1.2130223  0.41389674 1081483
9709 -1.2130269  0.41388542 1081587
9710 -1.2130286  0.41387123 1081687
9711 -1.213021  0.41385452 1081826
9712 -1.2130049  0.4138397 1081965
9713 -1.2129879  0.41382056 1082097
9714 -1.2129752  0.41380797 1082251
9715 -1.2129621  0.41379296 1082375
9716 -1.2129581  0.41377995 1082512
9717 -1.2129574  0.41376807 1082613
9718 -1.2129663  0.41376663 1082733
9719 -1.2129677  0.41375827 1082839
9720 -1.2129648  0.41374428 1082968
9721 -1.212949  0.41372535 1083104
9722 -1.2129392  0.41370888 1083219
9723 -1.2129334  0.41368823 1083342
9724 -1.2129297  0.41366832 1083455
9725 -1.2129328  0.4136449 1083562
9726 -1.2129325  0.4136123 1083685
9727 -1.2129309  0.41357281 1083813
9728 -1.2129196  0.41353766 1083938
9729 -1.2128993  0.41349947 1084101
9730 -1.2128782  0.41345934 1084257
9731 -1.2128558  0.41342105 1084405
9732 -1.2128416  0.41339453 1084536
9733 -1.2128297  0.41336637 1084673
9734 -1.2128128  0.41334088 1084827
9735 -1.2127962  0.41331857 1084968
9736 -1.2127813  0.41329382 1085116
9737 -1.2127664  0.41326828 1085243
9738 -1.2127458  0.41324567 1085389
9739 -1.2127202  0.41322085 1085527
9740 -1.2126959  0.41318778 1085684
9741 -1.2126734  0.41314951 1085838
9742 -1.2126515  0.41310873 1085979
9743 -1.2126374  0.41306768 1086104
9744 -1.2126333  0.41302664 1086209
9745 -1.2126271  0.41298923 1086340
9746 -1.2126226  0.41295786 1086452
9747 -1.2126135  0.41293565 1086588
9748 -1.2126114  0.41291641 1086705
9749 -1.2126106  0.41289465 1086812
9750 -1.2125959  0.41287022 1086928
9751 -1.2125901  0.41284776 1087045
9752 -1.2125908  0.41283291 1087160
9753 -1.2125917  0.41281859 1087264
9754 -1.212593  0.41280381 1087374
9755 -1.2125954  0.41278534 1087488
9756 -1.212597  0.41277148 1087592
9757 -1.2125923  0.41275717 1087706
9758 -1.2125896  0.41273815 1087830
9759 -1.2125915  0.41272546 1087946
9760 -1.2125864  0.41271602 1088059
9761 -1.2125763  0.41270094 1088201
9762 -1.2125642  0.41268356 1088321
9763 -1.2125597  0.41266823 1088426
9764 -1.2125569  0.41265249 1088554
9765 -1.2125601  0.41263909 1088666
9766 -1.2125692  0.41263021 1088755
9767 -1.2125742  0.41261988 1088861
9768 -1.2125757  0.41260727 1088983
9769 -1.2125758  0.41260091 1089099
9770 -1.2125722  0.41259738 1089208
9771 -1.2125702  0.41259425 1089318
9772 -1.2125725  0.41259132 1089413
9773 -1.2125741  0.41258623 1089522
9774 -1.2125782  0.41258116 1089635
9775 -1.2125817  0.41258057 1089756
9776 -1.2125915  0.41257666 1089847
9777 -1.2125868  0.41256823 1089967
9778 -1.2125778  0.41256518 1090091
9779 -1.2125756  0.4125645 1090204
9780 -1.2125769  0.41256074 1090315
9781 -1.2125823  0.41255853 1090405
9782 -1.212593  0.41256106 1090493
9783 -1.2126083  0.41256749 1090579
9784 -1.2126148  0.41257524 1090683
9785 -1.2126155  0.41258287 1090783
9786 -1.2126204  0.4125887 1090879
9787 -1.2126273  0.41259 1090969
9788 -1.2126357  0.41259591 1091056
9789 -1.2126461  0.41259961 1091164
9790 -1.2126594  0.41260077 1091262
9791 -1.2126715  0.41260622 1091355
9792 -1.212679  0.41261736 1091448
9793 -1.2126834  0.41262969 1091556
9794 -1.2126941  0.41264045 1091663
9795 -1.2126972  0.41264741 1091775
9796 -1.2126868  0.41265473 1091908
9797 -1.2126815  0.4126627 1092033
9798 -1.2126826  0.41267081 1092127
9799 -1.2126801  0.41268011 1092254
9800 -1.212675  0.41268704 1092387
9801 -1.2126702  0.4126942 1092512
9802 -1.2126628  0.41269665 1092637
9803 -1.2126629  0.41269257 1092752
9804 -1.2126632  0.4126824 1092876
9805 -1.2126515  0.41266983 1092993
9806 -1.2126404  0.41265634 1093113
9807 -1.2126467  0.41264216 1093211
9808 -1.2126498  0.41263472 1093325
9809 -1.2126329  0.41261855 1093467
9810 -1.2126179  0.41260271 1093595
9811 -1.2126029  0.41259445 1093722
9812 -1.2125911  0.41259051 1093849
9813 -1.2125851  0.4125844 1093987
9814 -1.2125887  0.41258201 1094090
9815 -1.2125967  0.4125796 1094192
9816 -1.2125991  0.41257384 1094305
9817 -1.2125928  0.41257442 1094429
9818 -1.212594  0.41257717 1094528
9819 -1.2125883  0.41257467 1094648
9820 -1.2125858  0.41257454 1094772
9821 -1.2125788  0.41256857 1094881
9822 -1.2125728  0.41255944 1094987
9823 -1.2125654  0.41254972 1095096
9824 -1.212554  0.41253949 1095217
9825 -1.2125468  0.41252569 1095333
9826 -1.2125426  0.41251582 1095462
9827 -1.2125539  0.41251261 1095552
9828 -1.2125655  0.41251686 1095641
9829 -1.2125789  0.41252439 1095722
9830 -1.2125846  0.41252742 1095820
9831 -1.2125904  0.41252584 1095921
9832 -1.2125888  0.41252242 1096025
9833 -1.2125841  0.41251567 1096144
9834 -1.212587  0.41251191 1096251
9835 -1.2125836  0.41250949 1096374
9836 -1.212577  0.41250136 1096493
9837 -1.2125651  0.41248759 1096620
9838 -1.2125531  0.41247366 1096743
9839 -1.2125443  0.4124546 1096880
9840 -1.2125379  0.41243752 1096988
9841 -1.2125418  0.41241927 1097096
9842 -1.2125414  0.41241083 1097210
9843 -1.2125361  0.41240078 1097321
9844 -1.2125235  0.41239301 1097437
9845 -1.2125154  0.41238939 1097558
9846 -1.2125126  0.41238692 1097658
9847 -1.2125067  0.41238604 1097784
9848 -1.2124996  0.41238662 1097916
9849 -1.2124903  0.41238344 1098038
9850 -1.2124792  0.41238154 1098172
9851 -1.2124676  0.41238192 1098291
9852 -1.2124654  0.41238184 1098405
9853 -1.2124712  0.41238007 1098504
9854 -1.2124797  0.41238107 1098596
9855 -1.2124845  0.41238299 1098709
9856 -1.2125018  0.41239358 1098786
9857 -1.2125266  0.41240651 1098854
9858 -1.2125432  0.41241643 1098935
9859 -1.2125547  0.41242288 1099035
9860 -1.2125698  0.41242717 1099126
9861 -1.2125739  0.41242437 1099229
9862 -1.2125795  0.41242545 1099325
9863 -1.2125802  0.41243262 1099427
9864 -1.212575  0.41244856 1099536
9865 -1.2125655  0.41246252 1099661
9866 -1.2125681  0.41247436 1099776
9867 -1.2125727  0.41248999 1099882
9868 -1.2125743  0.41250597 1099990
9869 -1.2125781  0.41252677 1100106
9870 -1.2125768  0.4125468 1100218
9871 -1.2125866  0.41257023 1100340
9872 -1.2126085  0.41259468 1100422
9873 -1.2126203  0.41261675 1100518
9874 -1.2126304  0.41264126 1100618
9875 -1.2126535  0.41267091 1100694
9876 -1.2126674  0.41269688 1100793
9877 -1.2126894  0.41272435 1100873
9878 -1.2127145  0.412755 1100951
9879 -1.2127376  0.41278571 1101036
9880 -1.2127621  0.41281681 1101118
9881 -1.2127802  0.41284501 1101220
9882 -1.2127789  0.41285964 1101337
9883 -1.2127658  0.41287341 1101464
9884 -1.2127587  0.41288592 1101592
9885 -1.2127577  0.41289237 1101713
9886 -1.2127468  0.41289171 1101835
9887 -1.21273  0.41288681 1101965
9888 -1.2127035  0.41288076 1102105
9889 -1.2126825  0.4128782 1102237
9890 -1.2126656  0.41287505 1102367
9891 -1.212642  0.41287155 1102517
9892 -1.2126293  0.41287103 1102653
9893 -1.2126257  0.41287383 1102774
9894 -1.2126167  0.41287737 1102906
9895 -1.2126034  0.41288474 1103023
9896 -1.2125842  0.41288453 1103150
9897 -1.2125672  0.41288342 1103287
9898 -1.2125497  0.4128849 1103442
9899 -1.2125338  0.4128892 1103564
9900 -1.2125188  0.41289785 1103699
9901 -1.2125075  0.41290341 1103837
9902 -1.2125125  0.41290588 1103953
9903 -1.2125169  0.41290586 1104037
9904 -1.2125159  0.41290597 1104156
9905 -1.212523  0.41290962 1104261
9906 -1.21253  0.41291722 1104362
9907 -1.2125374  0.4129188 1104487
9908 -1.2125555  0.41292112 1104576
9909 -1.2125568  0.41291623 1104688
9910 -1.2125586  0.41291233 1104794
9911 -1.2125716  0.41291115 1104898
9912 -1.2125827  0.41291235 1105013
9913 -1.2125957  0.41291042 1105112
9914 -1.212602  0.41290881 1105226
9915 -1.2126033  0.41291055 1105331
9916 -1.2126091  0.41291474 1105443
9917 -1.212619  0.41292785 1105555
9918 -1.2126279  0.41294593 1105656
9919 -1.2126424  0.4129667 1105749
9920 -1.2126486  0.41298024 1105845
9921 -1.212663  0.41299632 1105917
9922 -1.2126628  0.41300809 1106017
9923 -1.2126648  0.41302365 1106140
9924 -1.2126676  0.41304035 1106255
9925 -1.2126755  0.41305946 1106353
9926 -1.2126849  0.41307888 1106441
9927 -1.2127017  0.41310263 1106518
9928 -1.212708  0.41312605 1106619
9929 -1.2127145  0.41314703 1106713
9930 -1.2127292  0.41317218 1106792
9931 -1.2127452  0.41320038 1106869
9932 -1.212767  0.41323434 1106939
9933 -1.2127903  0.41326708 1107034
9934 -1.2128103  0.41329549 1107127
9935 -1.2128334  0.41332818 1107211
9936 -1.2128602  0.41336102 1107267
9937 -1.2128883  0.4133935 1107352
9938 -1.2129162  0.41342735 1107413
9939 -1.2129379  0.4134588 1107487
9940 -1.2129509  0.41348397 1107578
9941 -1.2129707  0.41351121 1107670
9942 -1.2129846  0.41353147 1107773
9943 -1.2129893  0.41354589 1107879
9944 -1.2129923  0.41355878 1107968
9945 -1.2129954  0.41357224 1108068
9946 -1.2129965  0.41358954 1108177
9947 -1.2129957  0.4136078 1108285
9948 -1.2130027  0.41363048 1108380
9949 -1.2130109  0.41365466 1108488
9950 -1.2130164  0.41367544 1108602
9951 -1.2130247  0.41368926 1108702
9952 -1.2130142  0.41369046 1108818
9953 -1.2130137  0.41369142 1108927
9954 -1.2130079  0.41369134 1109048
9955 -1.213003  0.41369819 1109170
9956 -1.2130073  0.41370975 1109273
9957 -1.2130102  0.41371743 1109371
9958 -1.2130007  0.41372213 1109496
9959 -1.2129898  0.41372726 1109615
9960 -1.2129866  0.41373585 1109730
9961 -1.2129945  0.4137489 1109818
9962 -1.2129987  0.41376217 1109936
9963 -1.2129888  0.41376848 1110057
9964 -1.2129708  0.41376979 1110201
9965 -1.2129642  0.41377512 1110319
9966 -1.212959  0.41378286 1110438
9967 -1.2129621  0.41379215 1110538
9968 -1.2129675  0.41380075 1110640
9969 -1.212971  0.41380471 1110735
9970 -1.2129755  0.41381333 1110839
9971 -1.2129806  0.41382494 1110948
9972 -1.2129909  0.41383553 1111043
9973 -1.2129964  0.41384457 1111148
9974 -1.2129989  0.41384909 1111261
9975 -1.213007  0.41385522 1111351
9976 -1.2130113  0.41386064 1111465
9977 -1.2130048  0.41386559 1111570
9978 -1.2129948  0.41386767 1111685
9979 -1.2129877  0.41386967 1111789
9980 -1.2129778  0.41386667 1111898
9981 -1.2129699  0.41386443 1112042
9982 -1.2129618  0.41385852 1112163
9983 -1.2129477  0.41384335 1112302
9984 -1.2129305  0.41382697 1112436
9985 -1.2129226  0.41381694 1112565
9986 -1.2129185  0.41380732 1112679
9987 -1.2129167  0.4138004 1112794
9988 -1.2129118  0.41379571 1112906
9989 -1.2129053  0.41379198 1113007
9990 -1.2129157  0.41378942 1113111
9991 -1.2129184  0.4137887 1113207
9992 -1.21292  0.41378564 1113303
9993 -1.212912  0.41377785 1113421
9994 -1.2129119  0.4137718 1113515
9995 -1.2129091  0.41377248 1113625
9996 -1.2129019  0.41376993 1113762
9997 -1.2128969  0.41376436 1113870
9998 -1.2129024  0.41375534 1113966
9999 -1.2129058  0.41374312 1114078
10000 -1.2129041  0.413726 1114195
=======
1 -0.28695  0.052475 235
2 -0.4624625  0.10769375 423
3 -0.57981667  0.15350833 584
4 -0.67863125  0.16735312 729
5 -0.73373  0.1809925 877
6 -0.79107083  0.18407292 1014
7 -0.83681071  0.18027679 1145
8 -0.87319375  0.17937344 1295
9 -0.90618889  0.17922083 1419
10 -0.9282525  0.1792375 1540
11 -0.95237273  0.18101705 1643
12 -0.9730875  0.18563021 1772
13 -0.98934231  0.1971875 1879
14 -0.99739464  0.20707768 1996
15 -1.00182  0.21038333 2136
16 -1.01395  0.21249688 2246
17 -1.0232559  0.21616838 2351
18 -1.0379056  0.21790764 2468
19 -1.0514066  0.21619539 2595
20 -1.0667213  0.21284375 2687
21 -1.078231  0.205725 2792
22 -1.0873989  0.19779318 2898
23 -1.0948087  0.19256087 3006
24 -1.0956198  0.18911563 3120
25 -1.090638  0.187333 3272
26 -1.0905038  0.18533029 3399
27 -1.0906648  0.18558796 3527
28 -1.0919696  0.18485268 3648
29 -1.0889836  0.18187759 3785
30 -1.082315  0.17724833 3939
31 -1.0813976  0.17394718 4098
32 -1.0837  0.17047148 4224
33 -1.083872  0.16742689 4353
34 -1.0861404  0.1636 4482
35 -1.0873843  0.16070714 4615
36 -1.0894493  0.15980035 4730
37 -1.0897041  0.15884797 4857
38 -1.0884086  0.15893618 4998
39 -1.0891353  0.16110641 5129
40 -1.0920244  0.16439313 5248
41 -1.0953024  0.16847439 5367
42 -1.0998244  0.17309702 5477
43 -1.1036116  0.1777532 5570
44 -1.1067199  0.18254545 5680
45 -1.1081761  0.18656417 5787
46 -1.1081918  0.19110842 5894
47 -1.109091  0.19515372 6018
48 -1.1089474  0.19833385 6144
49 -1.1074209  0.20021811 6286
50 -1.1060395  0.2011155 6429
51 -1.1061814  0.20211838 6551
52 -1.1079817  0.20270144 6661
53 -1.1112302  0.20289033 6751
54 -1.113606  0.20443935 6852
55 -1.1164041  0.20642545 6953
56 -1.1180964  0.20848973 7080
57 -1.1197031  0.21094605 7199
58 -1.1220017  0.21452328 7299
59 -1.123347  0.21709089 7417
60 -1.1232183  0.21814 7556
61 -1.1226775  0.21916557 7692
62 -1.1215754  0.2206744 7828
63 -1.1205262  0.22207679 7959
64 -1.1216391  0.22271289 8060
65 -1.1229738  0.22302827 8172
66 -1.1254405  0.22292178 8264
67 -1.1274851  0.22233377 8369
68 -1.1288952  0.22290662 8497
69 -1.1293743  0.22325272 8619
70 -1.1295736  0.223365 8747
71 -1.1298345  0.2236118 8852
72 -1.1301208  0.22365295 8973
73 -1.1297243  0.22393493 9090
74 -1.1290953  0.2235924 9208
75 -1.1299007  0.223076 9322
76 -1.1298201  0.22218158 9459
77 -1.1294818  0.22064951 9571
78 -1.1299811  0.21820321 9672
79 -1.1309063  0.21566282 9788
80 -1.1314275  0.21366406 9912
81 -1.1322299  0.21141265 10032
82 -1.1328616  0.20969405 10157
83 -1.1320322  0.20799322 10296
84 -1.1329643  0.20609643 10411
85 -1.1349912  0.2040625 10506
86 -1.1366119  0.20211584 10609
87 -1.1373193  0.2002556 10724
88 -1.1382659  0.19856108 10831
89 -1.139243  0.19678202 10951
90 -1.1402336  0.19496028 11064
91 -1.139658  0.19361951 11186
92 -1.1396967  0.19259959 11309
93 -1.1404065  0.19148441 11433
94 -1.1413771  0.19059481 11551
95 -1.1420071  0.18986184 11668
96 -1.143062  0.18889284 11782
97 -1.1442144  0.18793209 11897
98 -1.1447962  0.18730166 12020
99 -1.1446818  0.18671111 12152
100 -1.144731  0.18580237 12275
101 -1.1446307  0.18532562 12397
102 -1.1440652  0.18462892 12523
103 -1.1437942  0.1837585 12650
104 -1.1433526  0.18286418 12780
105 -1.1431498  0.1820656 12912
106 -1.1429858  0.18160389 13017
107 -1.1424383  0.18136379 13125
108 -1.1425639  0.18134734 13257
109 -1.1422225  0.18194278 13368
110 -1.1416136  0.18203148 13492
111 -1.1414351  0.18177883 13628
112 -1.1407212  0.18178181 13761
113 -1.1402367  0.18226637 13884
114 -1.1398217  0.1822705 14009
115 -1.1392065  0.1821112 14142
116 -1.1385963  0.18216024 14288
117 -1.1380226  0.18261966 14397
118 -1.138203  0.18367331 14521
119 -1.1383634  0.18502784 14630
120 -1.13853  0.18704979 14757
121 -1.1386062  0.18928543 14884
122 -1.1384408  0.19142172 15001
123 -1.1385679  0.19345417 15123
124 -1.1377062  0.1953373 15266
125 -1.137348  0.1974537 15386
126 -1.1370329  0.20011339 15515
127 -1.1371219  0.20292333 15649
128 -1.1382471  0.20599531 15759
129 -1.1400341  0.20948159 15846
130 -1.1413562  0.21302587 15921
131 -1.1428616  0.2166667 16029
132 -1.1435902  0.21979725 16132
133 -1.1449122  0.22274474 16240
134 -1.1464358  0.22526642 16330
135 -1.1475476  0.22775972 16426
136 -1.1486298  0.23020744 16537
137 -1.1498549  0.23250274 16638
138 -1.1509821  0.23477156 16737
139 -1.1519016  0.23687581 16852
140 -1.1521104  0.2388342 16959
141 -1.1522176  0.24117828 17073
142 -1.1529011  0.24329974 17205
143 -1.1538107  0.24533575 17300
144 -1.1546694  0.24751406 17402
145 -1.1561216  0.2495981 17494
146 -1.1574618  0.25178262 17587
147 -1.1582136  0.25386505 17687
148 -1.1588986  0.25609476 17791
149 -1.1592936  0.25777911 17895
150 -1.1594318  0.25908233 18017
151 -1.1595137  0.25997575 18137
152 -1.1597794  0.2606722 18243
153 -1.1605098  0.26124379 18358
154 -1.1611747  0.26157898 18463
155 -1.1616195  0.2617571 18576
156 -1.1617224  0.26177804 18701
157 -1.1616366  0.26183097 18838
158 -1.1616899  0.26218687 18962
159 -1.1612591  0.26288467 19094
160 -1.1606855  0.26337531 19227
161 -1.1605832  0.26432531 19345
162 -1.1605097  0.26519869 19467
163 -1.15976  0.26591933 19605
164 -1.1592797  0.26676181 19744
165 -1.1592877  0.2674703 19855
166 -1.1592745  0.26826596 19973
167 -1.1591979  0.26898391 20090
168 -1.1590116  0.26882478 20215
169 -1.1589722  0.26876746 20327
170 -1.1590856  0.26849301 20439
171 -1.1590371  0.26806338 20549
172 -1.159777  0.2675883 20638
173 -1.1603708  0.26699971 20758
174 -1.1608845  0.26646753 20878
175 -1.1610487  0.26613371 21005
176 -1.1614109  0.2663233 21132
177 -1.1609729  0.26631822 21263
178 -1.1602628  0.26601559 21403
179 -1.1602324  0.26574728 21521
180 -1.1599633  0.26541701 21643
181 -1.1602548  0.26552017 21758
182 -1.1605985  0.26544602 21862
183 -1.1610407  0.26550594 21990
184 -1.1612317  0.26546155 22109
185 -1.1613138  0.26489466 22238
186 -1.1615774  0.26417292 22349
187 -1.162002  0.26355047 22454
188 -1.1625444  0.26325559 22563
189 -1.1627913  0.26267407 22671
190 -1.163103  0.26158612 22771
191 -1.1635073  0.26051001 22882
192 -1.1637526  0.25937734 22990
193 -1.1639183  0.25812746 23105
194 -1.1639811  0.25716521 23221
195 -1.1635186  0.25602026 23340
196 -1.1635323  0.25487557 23475
197 -1.1635703  0.25369943 23598
198 -1.1632162  0.25283605 23718
199 -1.1632147  0.25223926 23824
200 -1.1633625  0.25158313 23948
201 -1.1636326  0.2509648 24058
202 -1.1634515  0.25063243 24179
203 -1.1635394  0.24994674 24299
204 -1.1637294  0.2491826 24404
205 -1.1636724  0.24834695 24513
206 -1.1635413  0.24750534 24618
207 -1.1633291  0.24677494 24730
208 -1.1635386  0.24618221 24841
209 -1.1637361  0.24572309 24955
210 -1.1638836  0.2454794 25054
211 -1.1640868  0.24530681 25169
212 -1.1639285  0.245298 25300
213 -1.1635812  0.2455811 25434
214 -1.1629  0.24572249 25578
215 -1.1624663  0.24547116 25719
216 -1.1622958  0.24511082 25836
217 -1.1617827  0.24457921 25984
218 -1.160993  0.24413079 26127
219 -1.1604679  0.24369526 26263
220 -1.1601785  0.24330744 26397
221 -1.1602676  0.24302545 26511
222 -1.1603485  0.24261143 26641
223 -1.1599973  0.24219333 26777
224 -1.1596067  0.24176512 26892
225 -1.1589427  0.24123156 27023
226 -1.1578483  0.24051637 27187
227 -1.1572504  0.239975 27336
228 -1.1568673  0.23918783 27458
229 -1.1565378  0.23851605 27599
230 -1.1570502  0.2375856 27703
231 -1.1574169  0.23678907 27814
232 -1.1579221  0.2360812 27901
233 -1.1585492  0.23554126 27996
234 -1.1593393  0.23500101 28093
235 -1.1600335  0.2342467 28192
236 -1.1605721  0.23367961 28310
237 -1.1611652  0.23327996 28400
238 -1.1618333  0.23304753 28508
239 -1.1626688  0.2327874 28615
240 -1.1631749  0.23237359 28716
241 -1.1635291  0.23188024 28830
242 -1.1630868  0.23113698 28947
243 -1.162794  0.2304161 29076
244 -1.1629425  0.22973581 29197
245 -1.1630737  0.22903245 29293
246 -1.1632981  0.22845991 29390
247 -1.1635187  0.2280291 29505
248 -1.1636233  0.22750222 29642
249 -1.1637832  0.22685492 29751
250 -1.1638803  0.22604275 29862
251 -1.1642029  0.22527296 29970
252 -1.1646453  0.22454196 30070
253 -1.165168  0.22414061 30173
254 -1.1655798  0.22378066 30283
255 -1.1656437  0.22339804 30404
256 -1.1657547  0.22300742 30519
257 -1.1657116  0.22236119 30635
258 -1.1654368  0.22158537 30755
259 -1.1652569  0.22085092 30878
