<<<<<<< HEAD
1 -1.86345  0.959 24
9762 -1.2155847  0.40753862 1082620
9763 -1.2155664  0.40753392 1082750
9764 -1.2155571  0.40752652 1082870
9765 -1.2155491  0.40751973 1082996
9766 -1.2155421  0.40751275 1083130
9767 -1.215525  0.40750781 1083265
9768 -1.2155112  0.40750731 1083394
9769 -1.2154958  0.40750918 1083519
9770 -1.2154818  0.4075079 1083649
9771 -1.2154741  0.40750259 1083767
9772 -1.2154688  0.40749908 1083894
9773 -1.2154602  0.40748976 1084016
9774 -1.2154508  0.40747879 1084152
9775 -1.2154394  0.40746792 1084266
9776 -1.2154284  0.40745938 1084379
9777 -1.2154107  0.40745454 1084529
9778 -1.2153982  0.40745112 1084643
9779 -1.2153923  0.40744835 1084754
9780 -1.215387  0.40745127 1084891
9781 -1.2153936  0.40746194 1084996
9782 -1.2153981  0.40748095 1085099
9783 -1.215408  0.40750341 1085199
9784 -1.2154229  0.4075251 1085302
9785 -1.2154314  0.40754248 1085400
9786 -1.2154346  0.40755626 1085507
9787 -1.2154404  0.4075714 1085604
9788 -1.2154417  0.40758609 1085702
9789 -1.2154397  0.40759696 1085810
9790 -1.2154271  0.4075993 1085941
9791 -1.2154142  0.40759591 1086065
9792 -1.2154191  0.40759283 1086169
9793 -1.2154194  0.40759006 1086276
9794 -1.215424  0.40758547 1086372
9795 -1.2154211  0.40757853 1086488
9796 -1.2154183  0.40756887 1086594
9797 -1.2154193  0.40756367 1086698
9798 -1.2154119  0.40754936 1086813
9799 -1.2154064  0.40753304 1086929
9800 -1.2153968  0.40751573 1087058
9801 -1.2153808  0.40749277 1087182
9802 -1.2153598  0.4074644 1087335
9803 -1.215351  0.40743761 1087451
9804 -1.2153427  0.40740661 1087591
9805 -1.2153222  0.40737857 1087731
9806 -1.2153119  0.40735146 1087857
9807 -1.2153104  0.40731878 1087959
9808 -1.2152954  0.40728617 1088088
9809 -1.2152743  0.40724923 1088228
9810 -1.2152544  0.40721138 1088369
9811 -1.2152374  0.4071769 1088494
9812 -1.2152219  0.407148 1088638
9813 -1.2151949  0.4071131 1088785
9814 -1.2151751  0.40707599 1088933
9815 -1.2151597  0.4070366 1089051
9816 -1.2151479  0.40699643 1089185
9817 -1.2151535  0.40696141 1089288
9818 -1.2151708  0.40693132 1089382
9819 -1.2151808  0.40690241 1089489
9820 -1.2151781  0.40687305 1089597
9821 -1.2151713  0.4068471 1089707
9822 -1.2151657  0.40682081 1089832
9823 -1.2151619  0.40679249 1089940
9824 -1.2151598  0.4067648 1090061
9825 -1.2151672  0.40673684 1090143
9826 -1.2151739  0.40671409 1090246
9827 -1.2151777  0.40669157 1090354
9828 -1.2151729  0.4066681 1090467
9829 -1.215169  0.4066531 1090585
9830 -1.21517  0.4066416 1090691
9831 -1.2151717  0.40663264 1090799
9832 -1.2151707  0.40662533 1090919
9833 -1.2151767  0.40661875 1091024
9834 -1.2151866  0.40660938 1091134
9835 -1.2151908  0.40659473 1091240
9836 -1.2152083  0.40657904 1091324
9837 -1.2152225  0.40655776 1091411
9838 -1.2152336  0.40653712 1091515
9839 -1.2152328  0.40652168 1091631
9840 -1.2152421  0.40651088 1091716
9841 -1.2152576  0.40649902 1091809
9842 -1.2152558  0.40648185 1091935
9843 -1.2152496  0.40646845 1092042
9844 -1.2152509  0.40645407 1092140
9845 -1.2152542  0.40643511 1092267
9846 -1.2152598  0.40641456 1092373
9847 -1.2152675  0.40639474 1092472
9848 -1.2152751  0.40636672 1092577
9849 -1.2152807  0.40633802 1092683
9850 -1.2152738  0.40631375 1092797
9851 -1.2152653  0.40628706 1092918
9852 -1.2152564  0.4062633 1093044
9853 -1.2152574  0.40625141 1093162
9854 -1.2152561  0.40624208 1093278
9855 -1.2152409  0.40622941 1093422
9856 -1.2152326  0.40621871 1093549
9857 -1.215223  0.40620308 1093672
9858 -1.2152039  0.40618394 1093799
9859 -1.2151917  0.40615923 1093925
9860 -1.2151872  0.40613966 1094033
9861 -1.2151867  0.40612847 1094139
9862 -1.2151856  0.40612786 1094240
9863 -1.2151875  0.40613454 1094348
9864 -1.2151813  0.40613783 1094454
9865 -1.2151734  0.40613646 1094565
9866 -1.2151681  0.40613317 1094668
9867 -1.215157  0.40613008 1094785
9868 -1.2151431  0.40612375 1094920
9869 -1.2151274  0.40611863 1095057
9870 -1.215118  0.40611658 1095181
9871 -1.2151097  0.40611135 1095308
9872 -1.2150909  0.40610541 1095434
9873 -1.2150819  0.40609935 1095548
9874 -1.2150709  0.4060984 1095668
9875 -1.2150728  0.40610043 1095791
9876 -1.2150872  0.4061014 1095873
9877 -1.2151004  0.40610322 1095958
9878 -1.2151166  0.40610982 1096051
9879 -1.2151326  0.40612165 1096139
9880 -1.2151457  0.40613403 1096240
9881 -1.2151637  0.40614786 1096318
9882 -1.2151813  0.40616056 1096393
9883 -1.215193  0.4061754 1096480
9884 -1.2152126  0.40619488 1096567
9885 -1.215227  0.40621793 1096653
9886 -1.2152361  0.40623818 1096742
9887 -1.2152513  0.40625939 1096838
9888 -1.2152665  0.40628573 1096922
9889 -1.2152801  0.4063062 1096996
9890 -1.2152952  0.40632388 1097078
9891 -1.2153096  0.40634457 1097167
9892 -1.2153252  0.40637215 1097248
9893 -1.2153431  0.40640231 1097332
9894 -1.2153603  0.40643236 1097417
9895 -1.2153721  0.40646181 1097496
9896 -1.2153912  0.40649134 1097595
9897 -1.2154151  0.40651849 1097697
9898 -1.2154387  0.40654902 1097787
9899 -1.2154465  0.4065749 1097886
9900 -1.2154504  0.40659972 1097979
9901 -1.2154574  0.40662003 1098064
9902 -1.2154653  0.40664317 1098150
9903 -1.2154703  0.40666612 1098253
9904 -1.2154712  0.40668847 1098367
9905 -1.2154778  0.40671193 1098455
9906 -1.2154824  0.40673611 1098560
9907 -1.2155034  0.40677194 1098652
9908 -1.2155342  0.40680947 1098729
9909 -1.2155723  0.40685167 1098792
9910 -1.2156048  0.4068935 1098863
9911 -1.2156381  0.40693611 1098921
9912 -1.2156603  0.40697492 1099004
9913 -1.2156779  0.40701138 1099095
9914 -1.2156999  0.40704766 1099181
9915 -1.2157126  0.40707886 1099266
9916 -1.2157287  0.40710981 1099358
9917 -1.2157531  0.40714636 1099443
9918 -1.2157841  0.40718561 1099503
9919 -1.2158176  0.40722309 1099578
9920 -1.2158445  0.4072586 1099639
9921 -1.2158663  0.40729211 1099703
9922 -1.2158905  0.40732505 1099793
9923 -1.215904  0.40735444 1099877
9924 -1.2159153  0.40738605 1099962
9925 -1.2159256  0.40742027 1100041
9926 -1.2159569  0.40746057 1100110
9927 -1.2159848  0.40749673 1100193
9928 -1.2160105  0.40753175 1100276
9929 -1.2160248  0.40756442 1100360
9930 -1.2160412  0.4075993 1100446
9931 -1.2160637  0.40763793 1100511
9932 -1.2160845  0.40767754 1100595
9933 -1.2161057  0.40771791 1100671
9934 -1.2161366  0.40776175 1100736
9935 -1.2161725  0.40780756 1100781
9936 -1.2162141  0.40785579 1100834
9937 -1.2162586  0.40790414 1100895
9938 -1.2162996  0.40795176 1100937
9939 -1.2163338  0.40799696 1100997
9940 -1.2163607  0.40803687 1101074
9941 -1.2163834  0.40807435 1101152
9942 -1.2164057  0.40811394 1101228
9943 -1.2164258  0.40815216 1101311
9944 -1.216449  0.40819212 1101377
9945 -1.2164821  0.40823617 1101436
9946 -1.2165266  0.40828356 1101472
9947 -1.2165713  0.40832858 1101542
9948 -1.2166115  0.40837217 1101602
9949 -1.2166468  0.40841237 1101654
9950 -1.2166749  0.40844975 1101739
9951 -1.2166945  0.40848602 1101816
9952 -1.216718  0.40852414 1101883
9953 -1.2167456  0.40856249 1101949
9954 -1.2167803  0.40860302 1102031
9955 -1.2168157  0.40864452 1102091
9956 -1.2168491  0.40868518 1102150
9957 -1.2168863  0.40872577 1102208
9958 -1.2169208  0.40876443 1102279
9959 -1.216944  0.40879932 1102350
9960 -1.2169551  0.40882753 1102451
9961 -1.2169617  0.40885658 1102554
9962 -1.2169658  0.40888667 1102664
9963 -1.2169848  0.40892111 1102755
9964 -1.2170005  0.40895449 1102840
9965 -1.2170132  0.40898642 1102925
9966 -1.2170229  0.409016 1102995
9967 -1.2170453  0.40905394 1103083
9968 -1.2170738  0.40909319 1103149
9969 -1.2170956  0.40912684 1103246
9970 -1.2171091  0.4091556 1103326
9971 -1.2171134  0.4091807 1103428
9972 -1.2171161  0.4092098 1103527
9973 -1.2171228  0.40923834 1103621
9974 -1.2171435  0.40927256 1103698
9975 -1.2171714  0.40930942 1103782
9976 -1.2172007  0.40934542 1103859
9977 -1.2172306  0.4093815 1103922
9978 -1.2172652  0.40941539 1103992
9979 -1.2173001  0.40944966 1104044
9980 -1.2173313  0.40948092 1104120
9981 -1.2173561  0.40951141 1104193
9982 -1.2173744  0.40953946 1104273
9983 -1.2173895  0.40956793 1104366
9984 -1.2173959  0.40959232 1104477
9985 -1.2173997  0.4096178 1104569
9986 -1.2174074  0.40964565 1104663
9987 -1.2174025  0.40966747 1104772
9988 -1.2173972  0.40968934 1104881
9989 -1.2173991  0.40971317 1104990
9990 -1.2174062  0.40973655 1105085
9991 -1.2174126  0.40975878 1105182
9992 -1.217425  0.40978626 1105266
9993 -1.2174323  0.40981341 1105363
9994 -1.2174429  0.40984112 1105445
9995 -1.2174551  0.40986734 1105532
9996 -1.2174591  0.40988828 1105641
9997 -1.2174652  0.40990542 1105740
9998 -1.2174559  0.40991152 1105879
9999 -1.2174548  0.40991524 1105983
10000 -1.2174588  0.40991983 1106080
=======
1 -1.842325  0.95765 33
2 -1.7987125  0.94493125 68
3 -1.7848333  0.93947083 104
4 -1.7532437  0.929275 151
5 -1.72568  0.9212025 199
6 -1.692975  0.90884792 262
7 -1.6722143  0.90058571 319
8 -1.6527469  0.89245781 395
9 -1.6285833  0.88318472 472
10 -1.5996225  0.8712525 549
11 -1.5716205  0.85626023 644
12 -1.5439542  0.84210417 742
13 -1.5199904  0.82952596 847
14 -1.4961482  0.81520536 954
15 -1.4829683  0.80069 1046
16 -1.4687266  0.78594766 1148
17 -1.4524765  0.76846838 1254
18 -1.4370764  0.75461597 1363
19 -1.4233408  0.74300197 1479
20 -1.41042  0.73171188 1585
21 -1.3997952  0.72224583 1689
22 -1.3885227  0.71293352 1787
23 -1.3809098  0.70517826 1902
24 -1.378576  0.70316563 2012
25 -1.373424  0.700874 2108
26 -1.3679702  0.69891154 2209
27 -1.3612046  0.69495787 2318
28 -1.3538571  0.69098884 2443
29 -1.3495233  0.69040474 2550
30 -1.3442517  0.6891875 2688
31 -1.3433694  0.68966976 2795
32 -1.3431789  0.6898918 2890
33 -1.3416129  0.68792424 3000
34 -1.3379279  0.6855614 3115
35 -1.3367386  0.68513214 3223
36 -1.3390979  0.68717674 3298
37 -1.3392669  0.68793311 3390
38 -1.3390336  0.68876579 3483
39 -1.3375628  0.68882596 3584
40 -1.3357569  0.6876825 3687
41 -1.3363726  0.68801707 3780
42 -1.338575  0.68894554 3865
43 -1.3406401  0.69004535 3944
44 -1.3426028  0.69104347 4024
45 -1.342355  0.69146611 4122
46 -1.3400348  0.6913144 4233
47 -1.337425  0.6903125 4349
48 -1.3354557  0.68911979 4452
49 -1.3350056  0.68893291 4553
50 -1.336377  0.6892385 4620
51 -1.3360348  0.6893598 4708
52 -1.3347635  0.68914447 4799
53 -1.3320175  0.68817759 4912
54 -1.3304704  0.68753611 5007
55 -1.3281814  0.68630136 5127
56 -1.3261237  0.68532835 5247
57 -1.3268421  0.68601316 5329
58 -1.3274526  0.68655797 5415
59 -1.3285347  0.68717479 5484
60 -1.3288871  0.68699771 5588
61 -1.3274221  0.6861877 5686
62 -1.3252956  0.68519375 5798
63 -1.32375  0.68466726 5899
64 -1.3236676  0.68510781 5995
65 -1.3246412  0.6861675 6088
66 -1.3255348  0.68722481 6175
67 -1.3247981  0.68673284 6276
68 -1.3238923  0.68554798 6381
69 -1.3217279  0.68359257 6513
70 -1.3205243  0.68142143 6611
71 -1.3182961  0.67937042 6740
72 -1.3150024  0.67756128 6859
73 -1.3111154  0.67480377 7018
74 -1.3066152  0.67201351 7153
75 -1.3024057  0.66901433 7283
76 -1.2974286  0.66569589 7434
77 -1.2923308  0.66102711 7587
78 -1.2879442  0.65685625 7743
79 -1.2832984  0.6539 7888
80 -1.2799381  0.65129563 8037
81 -1.2766778  0.64802948 8175
82 -1.272611  0.64424649 8322
83 -1.2694066  0.64072169 8475
84 -1.2669991  0.63734405 8591
85 -1.2643112  0.633715 8724
86 -1.2621047  0.63018619 8864
87 -1.2597489  0.6265444 8998
88 -1.2572835  0.62312599 9131
89 -1.2548699  0.62029888 9271
90 -1.2519594  0.61788486 9386
91 -1.2496113  0.61573777 9510
92 -1.2477859  0.61339198 9644
93 -1.2456683  0.61061411 9787
94 -1.244238  0.60848165 9921
95 -1.2432287  0.60590737 10041
96 -1.2408841  0.60308073 10160
97 -1.2385415  0.59956134 10297
98 -1.2367806  0.59599681 10421
99 -1.2351187  0.59261604 10558
100 -1.2332763  0.58960862 10705
101 -1.2318064  0.5870224 10824
102 -1.2307892  0.58485172 10947
103 -1.2305803  0.58325704 11057
104 -1.2310421  0.58152728 11152
105 -1.231054  0.57939512 11267
106 -1.2313892  0.57646863 11387
107 -1.2319222  0.57310269 11486
108 -1.231347  0.5700441 11596
109 -1.2310466  0.56724507 11703
110 -1.231047  0.56422466 11817
111 -1.2310387  0.56044155 11924
112 -1.2307228  0.5565308 12034
113 -1.2305476  0.553201 12137
114 -1.2309046  0.5505295 12256
115 -1.2304824  0.54762098 12390
116 -1.2293591  0.54435754 12520
117 -1.2279218  0.54108173 12661
118 -1.2265214  0.53866949 12802
119 -1.225421  0.5366458 12926
120 -1.2246773  0.53420813 13049
121 -1.2236707  0.53156167 13196
122 -1.2221133  0.52889898 13332
123 -1.2218215  0.52639715 13475
124 -1.222578  0.52349163 13575
125 -1.2226376  0.5204315 13682
126 -1.2226444  0.51718403 13799
127 -1.223015  0.51373268 13899
128 -1.222483  0.51023271 14027
129 -1.2216467  0.50641928 14157
130 -1.2211081  0.50268683 14277
131 -1.2210994  0.49908101 14378
132 -1.2210072  0.49572045 14493
133 -1.2203729  0.49217509 14617
134 -1.2202399  0.48878974 14717
135 -1.2204178  0.48550352 14817
136 -1.2213112  0.48201949 14906
137 -1.2214951  0.47863084 15013
138 -1.2213438  0.47527699 15126
139 -1.2213297  0.4720518 15236
140 -1.2216707  0.46938598 15337
141 -1.2218266  0.46660594 15445
142 -1.2218206  0.46357729 15553
143 -1.2221059  0.4611965 15672
144 -1.222838  0.45892257 15780
145 -1.2230895  0.45664276 15893
146 -1.2235392  0.45456396 15992
147 -1.2236796  0.45226139 16114
148 -1.2233877  0.45010659 16224
149 -1.2236468  0.44789119 16332
150 -1.2235367  0.44602875 16454
151 -1.2230629  0.44463618 16567
152 -1.2230959  0.44335855 16677
153 -1.2237668  0.44179052 16765
154 -1.2243994  0.43997955 16874
155 -1.2246571  0.43825645 16981
156 -1.2247734  0.43674816 17091
157 -1.2247935  0.43560119 17212
158 -1.2247684  0.43410032 17316
159 -1.2255447  0.43287956 17413
160 -1.226347  0.43192266 17507
161 -1.2270365  0.43107127 17598
162 -1.2272207  0.42999043 17691
163 -1.2274135  0.42899854 17805
164 -1.2274651  0.42819238 17927
165 -1.2273691  0.42756583 18043
166 -1.2274935  0.4269866 18140
167 -1.2272397  0.4265521 18250
168 -1.2267769  0.42604122 18367
169 -1.2263954  0.4254534 18485
170 -1.2257038  0.42492647 18613
171 -1.2251341  0.42407303 18717
172 -1.2242692  0.42330378 18854
173 -1.2239111  0.42250766 18978
174 -1.2231218  0.42144935 19104
175 -1.2223863  0.42057729 19234
176 -1.221751  0.41984602 19334
177 -1.221576  0.41865918 19460
178 -1.2220553  0.41749206 19565
179 -1.2220117  0.41609679 19685
180 -1.2217035  0.4145466 19795
181 -1.2216655  0.41331554 19918
182 -1.2208766  0.41208063 20025
183 -1.2196124  0.4107487 20160
184 -1.2184897  0.40932194 20309
185 -1.2174253  0.40777236 20447
186 -1.216037  0.40628401 20608
187 -1.2147767  0.40442286 20756
188 -1.2134315  0.40242181 20890
189 -1.2125007  0.4005213 21031
190 -1.2121399  0.39885901 21154
191 -1.2117546  0.39711649 21282
192 -1.2115081  0.39567305 21385
193 -1.2108328  0.39418348 21517
194 -1.2102191  0.39265271 21653
195 -1.2099136  0.39107308 21775
196 -1.2097006  0.38991888 21897
197 -1.210123  0.38888706 21998
198 -1.2108558  0.38798441 22087
199 -1.2109847  0.38697915 22211
200 -1.210824  0.38599444 22332
201 -1.2105609  0.38508501 22443
202 -1.2107283  0.3843086 22548
203 -1.2102288  0.38396872 22680
204 -1.210139  0.38417604 22799
205 -1.2099244  0.3842025 22930
206 -1.210246  0.38472087 23038
207 -1.2108376  0.38563364 23128
208 -1.2109942  0.38652698 23251
209 -1.2109397  0.387432 23372
210 -1.2111064  0.38856952 23477
211 -1.2116677  0.38997091 23571
212 -1.2125558  0.39143815 23646
213 -1.2135705  0.39302036 23708
214 -1.2149049  0.39481338 23780
215 -1.2158915  0.39671186 23862
216 -1.216865  0.39851794 23935
217 -1.2183535  0.40042079 24006
218 -1.2199767  0.40232018 24049
219 -1.2214892  0.40424053 24105
220 -1.2227634  0.40618165 24181
221 -1.223984  0.40805594 24249
222 -1.2249857  0.40979054 24323
223 -1.2260555  0.4114514 24395
224 -1.2270916  0.41318387 24479
225 -1.2278452  0.41482022 24568
226 -1.2281753  0.41604336 24670
227 -1.2284487  0.41707225 24766
228 -1.2286828  0.41796793 24875
229 -1.2288908  0.41884209 24985
230 -1.2288028  0.41962788 25085
231 -1.2283764  0.42002976 25203
232 -1.2280926  0.42036891 25320
233 -1.2278266  0.42068777 25432
234 -1.2272566  0.42084674 25551
235 -1.2269786  0.42110463 25681
236 -1.2270337  0.42135975 25782
237 -1.2267269  0.42142215 25907
238 -1.2261359  0.42156318 26028
239 -1.2254676  0.42174744 26161
240 -1.2252413  0.4219624 26271
241 -1.2254308  0.42239321 26383
242 -1.2255776  0.4229265 26487
243 -1.2254319  0.42329712 26603
244 -1.2254136  0.42364119 26725
245 -1.2253756  0.42398724 26850
246 -1.2256232  0.42449141 26951
247 -1.2261096  0.42483117 27050
248 -1.2264041  0.42513831 27149
249 -1.2268455  0.42552334 27238
250 -1.2271568  0.42576485 27339
251 -1.2275902  0.42591061 27444
252 -1.2277709  0.42610407 27552
253 -1.2281346  0.42628775 27645
254 -1.2281038  0.42634537 27768
255 -1.2282991  0.4265124 27866
256 -1.2283942  0.42690889 27966
257 -1.2278946  0.4271197 28111
258 -1.2276732  0.42751696 28217
259 -1.2278153  0.42828514 28320
260 -1.2281682  0.42916486 28397
261 -1.2283717  0.42991379 28490
262 -1.2281483  0.43048478 28613
263 -1.2279583  0.43098969 28712
264 -1.2281357  0.43166719 28828
265 -1.2284639  0.43240245 28923
266 -1.2289065  0.43320348 29016
267 -1.229266  0.43412458 29114
268 -1.2298453  0.4353187 29210
269 -1.2299193  0.43617477 29312
270 -1.2294372  0.43680819 29453
271 -1.2289761  0.43737025 29580
272 -1.2282438  0.43760795 29722
273 -1.2276541  0.43775582 29867
274 -1.2272046  0.43824266 29992
275 -1.2271346  0.43882386 30116
276 -1.2272103  0.43955362 30227
277 -1.2275281  0.44047252 30326
278 -1.2283332  0.44166906 30400
279 -1.2291621  0.4428961 30467
280 -1.2297845  0.44408478 30552
281 -1.2306465  0.4452581 30636
282 -1.2315354  0.44650922 30702
283 -1.2323845  0.44771731 30764
284 -1.2329423  0.44870445 30851
285 -1.2333925  0.44962079 30929
286 -1.2338149  0.45051385 31019
287 -1.2341747  0.45136032 31113
288 -1.2346834  0.45239722 31202
289 -1.2354661  0.45360683 31278
290 -1.2362104  0.45478233 31344
291 -1.2369801  0.45596838 31412
292 -1.2380423  0.4573348 31481
293 -1.2388508  0.45852931 31556
294 -1.2392458  0.45947215 31665
295 -1.2395602  0.46031636 31750
296 -1.2400011  0.46098383 31861
297 -1.2401467  0.46137837 31957
298 -1.2399888  0.46173712 32069
299 -1.2400985  0.46231898 32180
300 -1.2401977  0.46281842 32287
301 -1.2402852  0.46315212 32386
302 -1.2407416  0.46349077 32505
303 -1.24115  0.4638033 32583
304 -1.2412003  0.46400703 32664
305 -1.2412439  0.46417246 32766
306 -1.2412452  0.4643136 32865
307 -1.2409896  0.46444365 32972
308 -1.2407253  0.46432837 33091
309 -1.240465  0.46440744 33206
310 -1.2404035  0.46471698 33313
311 -1.2404152  0.46528372 33406
312 -1.2405292  0.46577151 33512
313 -1.2405689  0.46603203 33634
314 -1.2401807  0.46617771 33761
315 -1.2399844  0.46642024 33888
316 -1.2399508  0.46670669 33996
317 -1.2401274  0.46721372 34090
318 -1.2402461  0.46762425 34181
319 -1.2402531  0.46796383 34290
320 -1.2403307  0.46826809 34387
321 -1.2405348  0.46860732 34475
322 -1.240803  0.46912073 34572
323 -1.2409539  0.46953255 34669
324 -1.2410391  0.46993156 34764
325 -1.2408101  0.47009358 34857
326 -1.2408681  0.47027404 34965
327 -1.2409888  0.47035226 35067
328 -1.2409644  0.47029992 35162
329 -1.2406171  0.47010733 35277
330 -1.2404023  0.47017189 35385
331 -1.240036  0.4702756 35507
332 -1.2401048  0.47052937 35604
333 -1.2403291  0.47088465 35698
334 -1.2403384  0.47123222 35808
335 -1.2400366  0.47161108 35919
336 -1.2400521  0.47202593 36043
337 -1.2402938  0.47254889 36152
338 -1.2404358  0.47304856 36259
339 -1.240705  0.47360944 36357
340 -1.2406429  0.47408022 36470
341 -1.2406535  0.47447507 36585
342 -1.2408226  0.47498615 36674
343 -1.241201  0.47561323 36761
344 -1.2414911  0.47622972 36862
345 -1.2418236  0.4768588 36948
346 -1.2422069  0.47759754 37029
347 -1.242604  0.47834251 37103
348 -1.2432054  0.47918362 37183
349 -1.243777  0.48006143 37254
350 -1.2440774  0.48087407 37348
351 -1.2447093  0.4817948 37423
352 -1.2455725  0.48280977 37485
353 -1.2466461  0.48386045 37553
354 -1.2475311  0.48486522 37608
355 -1.2479682  0.48565049 37686
356 -1.2483968  0.48637967 37770
357 -1.2491097  0.48722948 37837
358 -1.2499572  0.48811795 37907
359 -1.2505182  0.48887389 37978
360 -1.2509777  0.48956045 38072
361 -1.2514936  0.49031181 38157
362 -1.2520542  0.49109372 38224
363 -1.2526292  0.49179983 38298
364 -1.2530376  0.49241933 38384
365 -1.2535045  0.49304521 38447
366 -1.254271  0.49377288 38522
367 -1.2546559  0.49444302 38612
368 -1.2551708  0.49508274 38699
369 -1.2557172  0.49569499 38759
370 -1.2562832  0.49641193 38848
371 -1.2568026  0.49714754 38924
372 -1.2573134  0.49782574 39015
373 -1.2577346  0.49847312 39097
374 -1.2580428  0.49911223 39184
375 -1.2586579  0.4998724 39260
376 -1.2596441  0.50085445 39325
377 -1.2605491  0.50183365 39372
378 -1.2613516  0.50277302 39431
379 -1.2622744  0.5037535 39497
380 -1.2631014  0.50470503 39554
381 -1.2637088  0.50557028 39618
382 -1.2642366  0.50636237 39687
383 -1.2647935  0.50711351 39762
384 -1.2652393  0.50781165 39837
385 -1.2656393  0.50842149 39910
386 -1.265674  0.50886755 39988
387 -1.2653594  0.50912984 40093
388 -1.2648594  0.50933905 40226
389 -1.2649749  0.50979389 40308
390 -1.2652091  0.51020933 40401
391 -1.2652632  0.51060729 40494
392 -1.2653482  0.51106913 40602
393 -1.2656653  0.51164895 40667
394 -1.2662139  0.51229857 40746
395 -1.2665797  0.51282076 40824
396 -1.2667759  0.51322121 40909
397 -1.2668024  0.5135198 40994
398 -1.2667902  0.51372359 41108
399 -1.2666042  0.51385266 41209
400 -1.2664084  0.51401812 41321
401 -1.2659981  0.51413575 41455
402 -1.2657813  0.51427926 41573
403 -1.2656861  0.51443607 41678
404 -1.265634  0.51448335 41790
405 -1.265554  0.51464012 41914
406 -1.2653769  0.51483981 42028
407 -1.2654529  0.5150332 42108
408 -1.2655081  0.51531036 42215
409 -1.2653693  0.51547145 42320
410 -1.2651716  0.5156678 42440
411 -1.2651025  0.51582196 42542
412 -1.265088  0.51601632 42648
413 -1.2651586  0.51623211 42749
414 -1.2650702  0.51645507 42850
415 -1.2648841  0.51663184 42982
416 -1.2647962  0.51676544 43087
417 -1.2649098  0.51689865 43181
418 -1.2649245  0.51700778 43295
419 -1.2650225  0.51734007 43387
420 -1.2651952  0.51761473 43478
421 -1.2656012  0.51773575 43579
422 -1.2660383  0.51784425 43645
423 -1.2664197  0.51802225 43716
424 -1.2668661  0.51822585 43787
425 -1.2673981  0.51856668 43869
426 -1.2678991  0.51897893 43942
427 -1.2682272  0.51931566 44022
428 -1.2684103  0.5196092 44110
429 -1.2688214  0.5199722 44181
430 -1.2692352  0.52034846 44238
431 -1.2696169  0.52081024 44319
432 -1.269898  0.52121279 44410
433 -1.2700238  0.52145349 44494
434 -1.269948  0.5215943 44601
435 -1.2696211  0.52157348 44709
436 -1.2691737  0.52157769 44817
437 -1.2689951  0.52161124 44946
438 -1.268985  0.52166958 45053
439 -1.2687595  0.52163269 45167
440 -1.2686237  0.52150551 45284
441 -1.268543  0.52163503 45397
442 -1.2687247  0.52190865 45505
443 -1.2690787  0.52228713 45588
444 -1.2690332  0.52260113 45682
445 -1.2689569  0.52289916 45783
446 -1.26877  0.52314036 45896
447 -1.2684634  0.52326848 46024
448 -1.268244  0.52329925 46140
449 -1.2680258  0.52322255 46258
450 -1.2676268  0.52312714 46376
451 -1.267463  0.52311818 46479
452 -1.2675118  0.52321679 46591
453 -1.2675867  0.52341647 46688
454 -1.2678028  0.52365471 46771
455 -1.2681402  0.52398299 46853
456 -1.2683524  0.52427382 46945
457 -1.2684839  0.52449439 47041
458 -1.2686365  0.52466386 47133
459 -1.2687344  0.52478513 47217
460 -1.2686939  0.52474837 47335
461 -1.268349  0.52451581 47453
462 -1.2679952  0.52414608 47579
463 -1.2676758  0.52383823 47707
464 -1.2673714  0.5235604 47824
465 -1.2672671  0.52331215 47940
466 -1.2673009  0.52312908 48040
467 -1.2672808  0.52300522 48151
468 -1.2670689  0.52271274 48280
469 -1.2669058  0.52243193 48403
470 -1.2666845  0.52220838 48518
471 -1.2661844  0.52187609 48641
472 -1.2657683  0.52140935 48770
473 -1.2655144  0.52101564 48900
474 -1.2653305  0.52079802 49020
475 -1.265174  0.52069892 49129
476 -1.2652369  0.52073002 49231
477 -1.2651595  0.52058784 49337
478 -1.2651481  0.52052299 49434
479 -1.2651838  0.52045543 49544
480 -1.2651307  0.52039057 49641
481 -1.2651373  0.52036188 49733
482 -1.2651801  0.52028076 49839
483 -1.2649723  0.52018173 49945
484 -1.2648237  0.52018128 50070
485 -1.2645918  0.52026714 50198
486 -1.264564  0.52040538 50317
487 -1.2646384  0.52052723 50419
488 -1.2648603  0.52062357 50528
489 -1.2650411  0.52068139 50619
490 -1.2650438  0.52065901 50716
491 -1.2649141  0.52058506 50845
492 -1.2648681  0.52054637 50953
493 -1.2647915  0.52054762 51057
494 -1.264826  0.52044706 51156
495 -1.2649155  0.520385 51261
496 -1.265047  0.52039685 51351
497 -1.2650794  0.52039391 51447
498 -1.2649738  0.52037555 51556
499 -1.2648188  0.52023988 51672
500 -1.2647096  0.51994947 51773
501 -1.2646812  0.51969411 51880
502 -1.2646022  0.51948645 52009
503 -1.2645208  0.51925654 52117
504 -1.2641038  0.5189558 52260
505 -1.2638137  0.51863077 52395
506 -1.2632414  0.51817826 52552
507 -1.2628314  0.51780187 52705
508 -1.2625629  0.51749242 52813
509 -1.2622  0.51721395 52950
510 -1.2618572  0.5170035 53084
511 -1.2615771  0.51684875 53200
512 -1.2613324  0.51659104 53316
513 -1.2610951  0.51629488 53438
514 -1.2607741  0.5159724 53551
515 -1.2602358  0.51567367 53715
516 -1.2597926  0.5154788 53853
