1 -1.842325  0.95765 33
4555 -1.2162316  0.42941893 504587
4556 -1.2162573  0.4294081 504693
4557 -1.2162828  0.42940017 504795
4558 -1.2162903  0.42937615 504918
4559 -1.2162963  0.42935014 505034
4560 -1.2162884  0.42933175 505143
4561 -1.2162732  0.42932281 505256
4562 -1.2162673  0.42931642 505358
4563 -1.2162733  0.42932116 505477
4564 -1.2162809  0.4293233 505590
4565 -1.2162738  0.42931715 505700
4566 -1.2162462  0.42931802 505826
4567 -1.2162244  0.42932737 505945
4568 -1.2162277  0.42933986 506068
4569 -1.2162358  0.42935471 506178
4570 -1.2162407  0.4293737 506286
4571 -1.2162374  0.42939152 506406
4572 -1.2162455  0.42942649 506524
4573 -1.2162785  0.42948361 506628
4574 -1.216319  0.42954977 506725
4575 -1.216377  0.42962284 506794
4576 -1.2164217  0.42968994 506880
4577 -1.2164527  0.42975681 506966
4578 -1.2165115  0.4298307 507046
4579 -1.2165771  0.42990727 507124
4580 -1.2166291  0.42997719 507202
4581 -1.216662  0.43003447 507301
4582 -1.2166867  0.43008467 507386
4583 -1.2167108  0.43012769 507487
4584 -1.2167413  0.43017385 507577
4585 -1.2167548  0.43021632 507672
4586 -1.2167655  0.43025782 507782
4587 -1.216776  0.43030846 507885
4588 -1.2168003  0.43037081 507991
4589 -1.2168193  0.43041942 508097
4590 -1.2168426  0.43047212 508194
4591 -1.2168709  0.43052715 508295
4592 -1.2169171  0.43058643 508368
4593 -1.216968  0.43065351 508448
4594 -1.2170174  0.43071787 508528
4595 -1.2170502  0.43078027 508609
4596 -1.2170608  0.43082804 508732
4597 -1.2170849  0.4308908 508839
4598 -1.2170987  0.43095202 508931
4599 -1.2171198  0.43100685 509013
4600 -1.2171371  0.43105197 509110
4601 -1.2171409  0.43110006 509228
4602 -1.2171531  0.43115062 509338
4603 -1.2171666  0.43120209 509451
4604 -1.2172009  0.43126068 509534
4605 -1.2172578  0.43132259 509604
4606 -1.2172845  0.43137404 509693
4607 -1.2173187  0.43143292 509795
4608 -1.2173661  0.43149858 509868
4609 -1.2174082  0.43155887 509962
4610 -1.2174207  0.43161038 510065
4611 -1.2174242  0.43165819 510165
4612 -1.217446  0.43171453 510244
4613 -1.2174768  0.43177894 510338
4614 -1.2175217  0.43184186 510412
4615 -1.2175864  0.43191201 510476
4616 -1.2176382  0.43197875 510564
4617 -1.2177092  0.43205479 510630
4618 -1.2177781  0.43213447 510693
4619 -1.2178315  0.43220591 510780
4620 -1.217885  0.43227964 510838
4621 -1.2179481  0.43235619 510898
4622 -1.2180176  0.4324352 510971
4623 -1.2180908  0.43252179 511038
4624 -1.2181523  0.43260343 511112
4625 -1.2181932  0.43267295 511182
4626 -1.2182348  0.43273863 511254
4627 -1.2182751  0.43280152 511353
4628 -1.2183078  0.43286568 511445
4629 -1.2183133  0.43292091 511550
4630 -1.2183121  0.43296879 511663
4631 -1.2183302  0.43302406 511752
4632 -1.2183507  0.43307915 511852
4633 -1.2183563  0.43312888 511942
4634 -1.2183646  0.43317615 512042
4635 -1.2183907  0.4332282 512134
4636 -1.2184113  0.43327675 512231
4637 -1.2184196  0.43332346 512336
4638 -1.218423  0.43336635 512445
4639 -1.2184446  0.4334242 512540
4640 -1.2184702  0.43348112 512636
4641 -1.2184912  0.43354013 512736
4642 -1.2185139  0.43359862 512825
4643 -1.2185573  0.43366527 512903
4644 -1.2185733  0.43372542 513008
4645 -1.2185807  0.43377498 513117
4646 -1.2186132  0.43383139 513221
4647 -1.2186325  0.43387997 513316
4648 -1.2186595  0.43393042 513419
4649 -1.2187007  0.43398715 513515
4650 -1.2187342  0.43405108 513608
4651 -1.218773  0.43412483 513681
4652 -1.2188201  0.43420098 513770
4653 -1.2188669  0.43427561 513847
4654 -1.218913  0.43435064 513916
4655 -1.2189394  0.43441771 514018
4656 -1.21896  0.43447775 514108
4657 -1.2189992  0.43454572 514188
4658 -1.2190538  0.43462326 514260
4659 -1.2191281  0.43471271 514310
4660 -1.2191789  0.4347941 514394
4661 -1.2192257  0.43487001 514474
4662 -1.2192807  0.43494541 514549
4663 -1.2193246  0.43502305 514609
4664 -1.2193903  0.43510868 514669
4665 -1.2194391  0.43518657 514751
4666 -1.2194938  0.43526051 514835
4667 -1.2195318  0.43532968 514915
4668 -1.2195517  0.4353882 515007
4669 -1.2195655  0.43543778 515119
4670 -1.2195843  0.43548606 515204
4671 -1.2196045  0.43552949 515294
4672 -1.2196087  0.43556413 515407
4673 -1.2196163  0.43560124 515509
4674 -1.2196126  0.43564119 515614
4675 -1.2196212  0.43569012 515728
4676 -1.2196338  0.43573721 515834
4677 -1.2196435  0.43577921 515945
4678 -1.2196364  0.43580828 516049
4679 -1.2196256  0.43582456 516147
4680 -1.2196235  0.43585188 516240
4681 -1.2196314  0.43589425 516350
4682 -1.2196363  0.43593987 516462
4683 -1.2196442  0.43598702 516574
4684 -1.2196506  0.43603228 516684
4685 -1.2196474  0.43608066 516800
4686 -1.2196615  0.43612687 516897
4687 -1.2196924  0.4361709 516986
4688 -1.2197166  0.43620727 517078
4689 -1.2197378  0.43624927 517151
4690 -1.2197664  0.43629964 517239
4691 -1.2197914  0.43634877 517325
4692 -1.2198218  0.43640629 517406
4693 -1.2198561  0.43646085 517494
4694 -1.2198863  0.43652156 517571
4695 -1.2199281  0.43658589 517661
4696 -1.2199731  0.43665115 517761
4697 -1.2199982  0.43669657 517858
4698 -1.2200308  0.4367387 517938
4699 -1.2200522  0.43678115 518028
4700 -1.2200687  0.43682607 518123
4701 -1.2200774  0.43686146 518247
4702 -1.220087  0.43689951 518350
4703 -1.2201033  0.43694417 518450
4704 -1.2201133  0.43698439 518566
4705 -1.2201013  0.43701629 518670
4706 -1.2201094  0.43705829 518768
4707 -1.2201229  0.43710651 518878
4708 -1.2201323  0.43715551 518975
4709 -1.2201373  0.43719446 519087
4710 -1.220144  0.43722837 519202
4711 -1.2201412  0.43726126 519313
4712 -1.2201547  0.43729964 519422
4713 -1.220164  0.43733087 519533
4714 -1.2201549  0.43735265 519650
4715 -1.220144  0.43736768 519781
4716 -1.2201373  0.43737982 519907
4717 -1.2201239  0.43738937 520018
4718 -1.2200919  0.43740508 520151
4719 -1.2200626  0.43740105 520287
4720 -1.2200435  0.43740391 520402
4721 -1.2200237  0.4374031 520515
4722 -1.2200309  0.43742526 520612
4723 -1.2200385  0.43745935 520724
4724 -1.2200384  0.43748195 520852
4725 -1.2200541  0.43749944 520964
4726 -1.2200686  0.43751814 521080
4727 -1.2200855  0.43754148 521178
4728 -1.2201059  0.43755431 521278
4729 -1.2201194  0.43757639 521388
4730 -1.2201349  0.43760946 521478
4731 -1.220158  0.43764748 521603
4732 -1.220176  0.43768585 521692
4733 -1.2201933  0.4377292 521777
4734 -1.2202121  0.43777427 521865
4735 -1.220236  0.4378214 521950
4736 -1.2202603  0.43785768 522023
4737 -1.2202735  0.43789293 522115
4738 -1.2202725  0.43791543 522220
4739 -1.2202952  0.43794501 522317
4740 -1.2203114  0.43798258 522416
4741 -1.2203358  0.43802094 522505
4742 -1.2203427  0.43804377 522598
4743 -1.2203693  0.43807053 522704
4744 -1.2203765  0.43808021 522800
4745 -1.2203693  0.43806846 522914
4746 -1.2203558  0.43803962 523012
4747 -1.2203342  0.43802136 523136
4748 -1.2203029  0.43800229 523273
4749 -1.2202757  0.4379738 523411
4750 -1.2202657  0.43797086 523524
4751 -1.2202811  0.43797141 523611
4752 -1.2202906  0.4379767 523715
4753 -1.2203028  0.43797402 523824
4754 -1.2202989  0.43795837 523929
4755 -1.220292  0.43793844 524054
4756 -1.2202525  0.43789839 524184
4757 -1.2202131  0.437847 524328
4758 -1.2201746  0.43778567 524471
4759 -1.2201351  0.43772006 524614
4760 -1.2200916  0.43763441 524757
4761 -1.2200484  0.43754754 524896
4762 -1.2200045  0.43747658 525032
4763 -1.2199724  0.43741369 525178
4764 -1.2199406  0.43736627 525307
4765 -1.2198998  0.43731972 525445
4766 -1.2198589  0.43728263 525574
4767 -1.2198401  0.43723568 525695
4768 -1.2198057  0.4371725 525836
4769 -1.2197798  0.43709994 525974
4770 -1.21977  0.43702038 526104
4771 -1.2197558  0.43694049 526230
4772 -1.219743  0.43685983 526337
4773 -1.2197111  0.43677235 526479
4774 -1.219654  0.43668623 526637
4775 -1.2195915  0.43659728 526787
4776 -1.2195484  0.43650963 526924
4777 -1.2194946  0.43642787 527064
4778 -1.219474  0.43636021 527175
4779 -1.2194481  0.43629191 527296
4780 -1.2194058  0.43623909 527444
4781 -1.2193679  0.43620019 527565
4782 -1.2193412  0.436155 527671
4783 -1.2193103  0.43609138 527797
4784 -1.2193071  0.43603007 527923
4785 -1.2192972  0.43597734 528047
4786 -1.2192817  0.43593366 528172
4787 -1.2192688  0.43587766 528296
4788 -1.2192637  0.43582477 528413
4789 -1.2192533  0.43578004 528534
4790 -1.2192366  0.43573263 528648
4791 -1.2192151  0.43569135 528779
4792 -1.219188  0.43564361 528909
4793 -1.219158  0.43558594 529039
4794 -1.2191417  0.43552858 529177
4795 -1.2191262  0.43547585 529293
4796 -1.2191056  0.4354349 529413
4797 -1.2190662  0.43538724 529545
4798 -1.219048  0.435332 529668
4799 -1.219042  0.43527233 529793
4800 -1.2190364  0.43519772 529902
4801 -1.2190362  0.43511635 530004
4802 -1.2190265  0.43503984 530121
4803 -1.2189978  0.43496369 530258
4804 -1.218966  0.43490442 530405
4805 -1.2189272  0.43482694 530538
4806 -1.2188906  0.43475722 530674
4807 -1.21887  0.43469691 530815
4808 -1.2188665  0.43464936 530928
4809 -1.2188584  0.43460416 531056
4810 -1.2188596  0.43456706 531160
4811 -1.2188544  0.4345262 531267
4812 -1.2188596  0.43448327 531377
4813 -1.2188646  0.43444963 531490
4814 -1.218866  0.43442981 531585
4815 -1.2188918  0.43443396 531674
4816 -1.2189295  0.43445282 531767
4817 -1.2189555  0.43446322 531861
4818 -1.2189781  0.43447934 531966
4819 -1.2190084  0.43449301 532068
4820 -1.2190248  0.43451621 532153
4821 -1.2190428  0.43455519 532235
4822 -1.2190613  0.43459901 532319
4823 -1.2190721  0.434636 532428
4824 -1.2190813  0.43468188 532518
4825 -1.2190894  0.43472883 532612
4826 -1.2191118  0.43477945 532695
4827 -1.2191331  0.43482665 532793
4828 -1.2191246  0.43486963 532904
4829 -1.2191173  0.43491187 533010
4830 -1.2191172  0.43495935 533096
4831 -1.2191443  0.43501924 533183
4832 -1.2191946  0.43508984 533262
4833 -1.2192378  0.43516254 533339
4834 -1.2192766  0.43523256 533434
4835 -1.2192934  0.4352911 533522
4836 -1.2193187  0.43535868 533620
4837 -1.2193634  0.4354386 533689
4838 -1.2194197  0.435523 533750
4839 -1.2194592  0.43559765 533828
4840 -1.2194846  0.43566536 533909
4841 -1.2195234  0.43572944 533986
4842 -1.2195791  0.43579096 534069
4843 -1.2196324  0.43585354 534155
4844 -1.2196836  0.43591512 534238
4845 -1.2197495  0.4359876 534327
4846 -1.2198099  0.43605813 534388
4847 -1.2198875  0.43613459 534462
4848 -1.2199501  0.4362106 534521
4849 -1.2199881  0.43627687 534595
4850 -1.2200214  0.43633667 534685
4851 -1.2200543  0.43640006 534775
4852 -1.2200751  0.43645835 534866
4853 -1.2200946  0.43650915 534965
4854 -1.2200953  0.43655652 535075
4855 -1.2201021  0.4366062 535173
4856 -1.2201287  0.43666442 535264
4857 -1.2201768  0.43672804 535349
4858 -1.2202251  0.43679426 535430
4859 -1.2202595  0.43685318 535505
4860 -1.2203067  0.43692362 535580
4861 -1.2203587  0.43699963 535661
4862 -1.2204099  0.43707366 535729
4863 -1.2204582  0.43714756 535806
4864 -1.2204827  0.43721349 535912
4865 -1.2204906  0.43726824 536032
4866 -1.2204822  0.437312 536145
4867 -1.2204925  0.43735669 536243
4868 -1.2204896  0.43739705 536366
4869 -1.2204823  0.43744818 536480
4870 -1.2204902  0.4375006 536578
4871 -1.2204904  0.43755236 536679
4872 -1.2205119  0.4376097 536779
4873 -1.2205485  0.43767058 536860
4874 -1.2205831  0.43772165 536938
4875 -1.2206305  0.43778106 537020
4876 -1.2206854  0.43784475 537097
4877 -1.220755  0.43791162 537156
4878 -1.2208218  0.43797943 537211
4879 -1.2208834  0.43804829 537276
4880 -1.2209307  0.43811571 537360
4881 -1.220968  0.4381765 537446
4882 -1.2210026  0.43824607 537544
4883 -1.2210476  0.43832163 537614
4884 -1.2210824  0.43839187 537692
4885 -1.2210961  0.43845405 537788
4886 -1.2210846  0.43850428 537918
4887 -1.2210827  0.43855221 538039
4888 -1.2210987  0.43860617 538128
4889 -1.2211265  0.43866518 538210
4890 -1.2211721  0.43872859 538279
4891 -1.2212255  0.43879757 538351
4892 -1.2212729  0.43885991 538430
4893 -1.2213175  0.43892399 538503
4894 -1.2213595  0.43898829 538585
4895 -1.2213861  0.43903607 538670
4896 -1.2214177  0.43908031 538773
4897 -1.221446  0.43912643 538854
4898 -1.221459  0.43916273 538946
4899 -1.2214745  0.43919211 539041
4900 -1.2214885  0.43922403 539136
4901 -1.2214963  0.43924582 539231
4902 -1.2215061  0.43925907 539326
4903 -1.2215034  0.43926812 539433
4904 -1.2215049  0.43928667 539540
4905 -1.2215243  0.43932476 539631
4906 -1.2215549  0.43937175 539714
4907 -1.2215931  0.43942224 539783
4908 -1.2216367  0.43947562 539846
4909 -1.2216733  0.43952612 539918
4910 -1.2216955  0.43957108 540016
4911 -1.2217258  0.43962149 540101
4912 -1.2217758  0.4396772 540177
4913 -1.2218202  0.4397214 540258
4914 -1.221871  0.4397638 540335
4915 -1.2219205  0.43980634 540424
4916 -1.221976  0.43985641 540492
4917 -1.2220236  0.43990788 540569
4918 -1.2220493  0.43994397 540661
4919 -1.2220902  0.43997806 540750
4920 -1.2221238  0.4400088 540840
4921 -1.2221234  0.44002581 540930
4922 -1.2221191  0.44005029 541033
4923 -1.2221536  0.44008596 541122
4924 -1.2221512  0.44011369 541229
4925 -1.2221545  0.44013444 541332
4926 -1.222166  0.44016367 541434
4927 -1.2221551  0.44018236 541548
4928 -1.2221622  0.4402076 541652
4929 -1.2221646  0.44023623 541781
4930 -1.2221602  0.44026548 541902
4931 -1.2221659  0.44029083 542005
4932 -1.2221812  0.44031972 542097
4933 -1.2222195  0.440356 542186
4934 -1.2222611  0.44039656 542268
4935 -1.2222997  0.44043944 542351
4936 -1.222297  0.44046408 542465
4937 -1.2222882  0.44048284 542573
4938 -1.2222915  0.44050349 542680
4939 -1.2222974  0.44053102 542788
4940 -1.2222808  0.44055461 542909
4941 -1.2222885  0.44058126 543001
4942 -1.2223036  0.44060759 543104
4943 -1.2223156  0.44062687 543190
4944 -1.2223065  0.44064725 543312
4945 -1.2222982  0.44066523 543413
4946 -1.2222769  0.44067117 543550
4947 -1.222249  0.44067438 543682
4948 -1.2222218  0.44067908 543813
4949 -1.2222076  0.44068192 543920
4950 -1.2221883  0.44068324 544045
4951 -1.2221665  0.44068445 544160
4952 -1.2221427  0.44069583 544304
4953 -1.222143  0.44071151 544405
4954 -1.2221457  0.44072862 544505
4955 -1.2221352  0.44075644 544615
4956 -1.2221369  0.44079118 544730
4957 -1.2221605  0.44083409 544825
4958 -1.2221928  0.4408798 544902
4959 -1.2222149  0.44091205 545001
4960 -1.222224  0.44092633 545106
4961 -1.222222  0.44092395 545216
4962 -1.2222326  0.44093117 545324
4963 -1.2222295  0.44094369 545444
4964 -1.2222209  0.4409586 545577
4965 -1.2222212  0.44097884 545683
4966 -1.2222218  0.44100112 545774
4967 -1.2222311  0.44102378 545877
4968 -1.2222551  0.44104739 545959
4969 -1.222278  0.4410694 546056
4970 -1.2222931  0.44109382 546176
4971 -1.2222994  0.44111936 546282
4972 -1.2223344  0.44115807 546373
4973 -1.2223777  0.44118781 546454
4974 -1.2224191  0.44121756 546538
4975 -1.2224417  0.44124852 546633
4976 -1.2224453  0.44127914 546720
4977 -1.2224399  0.44130364 546841
4978 -1.2224346  0.44131832 546944
4979 -1.2224269  0.44133581 547057
4980 -1.2224137  0.44135439 547175
4981 -1.2223988  0.44137513 547286
4982 -1.2223936  0.44140584 547401
4983 -1.2223891  0.44143143 547517
4984 -1.2223902  0.44147077 547605
4985 -1.2224021  0.44151789 547697
4986 -1.222428  0.44156735 547789
4987 -1.2224503  0.44162022 547871
4988 -1.2224893  0.44167793 547956
4989 -1.222544  0.4417468 548024
4990 -1.2225926  0.44181901 548092
4991 -1.2226324  0.44188634 548166
4992 -1.2226697  0.44195478 548242
4993 -1.2227124  0.44202248 548323
4994 -1.2227735  0.44209593 548375
4995 -1.222832  0.44216988 548436
4996 -1.2228753  0.44223793 548526
4997 -1.2228976  0.44229403 548616
4998 -1.222928  0.44235159 548696
4999 -1.2229557  0.44240353 548782
5000 -1.2230001  0.44245934 548857
5001 -1.2230523  0.44252005 548934
5002 -1.2230925  0.44257366 549024
5003 -1.2231243  0.44262973 549110
5004 -1.2231441  0.44268245 549217
5005 -1.2231596  0.44272166 549325
5006 -1.2231981  0.44277091 549404
5007 -1.2232365  0.44281794 549493
5008 -1.2232372  0.44285315 549608
5009 -1.223217  0.4428732 549731
5010 -1.2232061  0.44288411 549850
5011 -1.2231995  0.44287746 549955
5012 -1.2232109  0.44287564 550047
5013 -1.2232088  0.44288567 550174
5014 -1.2232072  0.44288546 550279
5015 -1.223193  0.44288876 550394
5016 -1.2231867  0.44290545 550491
5017 -1.2231956  0.44292528 550600
5018 -1.2232135  0.44293527 550686
5019 -1.2232392  0.44294636 550773
5020 -1.2232477  0.44294752 550898
5021 -1.2232616  0.44293546 551000
5022 -1.2232781  0.44293183 551094
5023 -1.2232803  0.44292253 551208
5024 -1.2232764  0.44292102 551311
5025 -1.2232846  0.44292381 551405
5026 -1.2232847  0.44291722 551507
5027 -1.2232925  0.44290704 551625
5028 -1.2232901  0.44290338 551743
5029 -1.2232669  0.44289912 551851
5030 -1.2232515  0.44290378 551977
5031 -1.2232522  0.44290213 552088
5032 -1.2232332  0.44288766 552195
5033 -1.2232223  0.44287062 552315
5034 -1.2232148  0.44285653 552452
5035 -1.2231972  0.44284143 552579
5036 -1.223198  0.44284055 552684
5037 -1.2232023  0.44283645 552804
5038 -1.2231928  0.44282096 552908
5039 -1.2231639  0.44279238 553036
5040 -1.2231429  0.44276368 553163
5041 -1.2231209  0.44273155 553287
5042 -1.2230824  0.44271283 553427
5043 -1.2230597  0.44271538 553550
5044 -1.2230403  0.44272542 553682
5045 -1.2230164  0.44272026 553801
5046 -1.2229972  0.44270602 553896
5047 -1.2229882  0.44268471 554010
5048 -1.2229634  0.44265844 554148
5049 -1.2229551  0.44263541 554260
5050 -1.2229521  0.44261655 554388
5051 -1.2229379  0.44259484 554504
5052 -1.2229156  0.44256344 554631
5053 -1.2228885  0.44251496 554776
5054 -1.2228454  0.44245848 554911
5055 -1.2228178  0.44239552 555037
5056 -1.2227988  0.44233789 555152
5057 -1.2227702  0.44228288 555286
5058 -1.2227443  0.44222633 555414
5059 -1.2227122  0.44216013 555552
5060 -1.222685  0.44209558 555696
5061 -1.2226509  0.44202913 555827
5062 -1.2226277  0.44195927 555961
5063 -1.2226213  0.4418923 556071
5064 -1.222602  0.44183195 556207
5065 -1.2225908  0.44177844 556326
5066 -1.2225771  0.44173268 556446
5067 -1.2225768  0.4417032 556562
5068 -1.2225873  0.44166525 556671
5069 -1.2225871  0.44162905 556785
5070 -1.2225734  0.4416033 556900
5071 -1.2225574  0.44157022 557024
5072 -1.2225365  0.44153042 557160
5073 -1.2225114  0.44149331 557290
5074 -1.2224737  0.44145234 557427
5075 -1.2224281  0.44141001 557587
5076 -1.222367  0.44135639 557737
5077 -1.2223176  0.4412933 557876
5078 -1.2222702  0.44123657 558023
5079 -1.2222174  0.44118971 558177
5080 -1.2221553  0.44114169 558322
5081 -1.2221126  0.44108426 558467
5082 -1.222063  0.44102097 558628
5083 -1.2220144  0.44097467 558752
5084 -1.221999  0.44093914 558869
5085 -1.2219826  0.4408916 558998
5086 -1.2219546  0.44083246 559131
5087 -1.2219363  0.44076871 559263
5088 -1.2219281  0.44069915 559372
5089 -1.2219307  0.44061676 559491
5090 -1.2219174  0.44053444 559618
5091 -1.2218897  0.4404513 559761
5092 -1.2218943  0.44037142 559861
5093 -1.2219045  0.44029348 559975
5094 -1.2219038  0.44021299 560077
5095 -1.2218985  0.44013717 560190
5096 -1.2218899  0.44007648 560293
5097 -1.2218767  0.44002378 560407
5098 -1.2218727  0.43997626 560507
5099 -1.2218679  0.43993892 560596
5100 -1.2218612  0.43990054 560709
5101 -1.2218682  0.43985334 560800
5102 -1.2218879  0.43980974 560906
5103 -1.2219071  0.43976862 561005
5104 -1.221898  0.43971937 561132
5105 -1.2218823  0.43966777 561261
5106 -1.2218731  0.43961616 561374
5107 -1.2218652  0.43955147 561494
5108 -1.221861  0.43948102 561631
5109 -1.2218504  0.43941669 561745
5110 -1.2218286  0.43935712 561861
5111 -1.2218153  0.43931058 561973
5112 -1.2217896  0.43927337 562109
5113 -1.2217758  0.43924652 562225
5114 -1.2217687  0.43921972 562350
5115 -1.2217677  0.43919394 562452
5116 -1.2217776  0.43916233 562559
5117 -1.2217755  0.43911774 562662
5118 -1.2217675  0.43907649 562779
5119 -1.2217367  0.43903448 562907
5120 -1.2216944  0.43898778 563037
5121 -1.2216495  0.43894163 563176
5122 -1.2216229  0.43889896 563302
5123 -1.2216108  0.43886734 563414
5124 -1.2216095  0.4388459 563524
5125 -1.2215922  0.43883118 563641
5126 -1.2215851  0.43882302 563750
5127 -1.2215915  0.43881694 563869
5128 -1.2216002  0.43881298 563953
5129 -1.221596  0.43880724 564075
5130 -1.2215886  0.43880351 564198
5131 -1.2215614  0.43879431 564316
5132 -1.2215366  0.43877829 564448
5133 -1.2215264  0.43875949 564583
5134 -1.2215113  0.43872833 564717
5135 -1.2214699  0.43869082 564874
5136 -1.2214366  0.43865462 565014
5137 -1.2214072  0.43861803 565129
5138 -1.2213676  0.43857904 565271
5139 -1.2213518  0.43854737 565421
5140 -1.2213362  0.43851127 565555
5141 -1.2213204  0.43847635 565671
5142 -1.2212985  0.43844225 565808
5143 -1.2212791  0.43840896 565921
5144 -1.221271  0.4383685 566026
5145 -1.2212694  0.43832949 566121
5146 -1.2212662  0.43829676 566230
5147 -1.2212657  0.43826826 566337
5148 -1.2212667  0.43823563 566455
5149 -1.2212851  0.43822029 566560
5150 -1.2213203  0.43819924 566642
5151 -1.2213428  0.43817703 566741
5152 -1.2213363  0.43814758 566847
5153 -1.2213291  0.43811513 566949
5154 -1.2213107  0.43807288 567060
5155 -1.2212984  0.43802067 567187
5156 -1.2212627  0.4379861 567314
5157 -1.2212306  0.43796331 567455
5158 -1.2212081  0.43793861 567589
5159 -1.2212009  0.43793146 567713
5160 -1.2211869  0.43791007 567844
5161 -1.2211787  0.4378933 567954
5162 -1.2211603  0.43787365 568080
5163 -1.2211548  0.43786769 568185
5164 -1.2211557  0.43786183 568297
5165 -1.2211497  0.43785624 568411
5166 -1.2211247  0.43784078 568552
5167 -1.2210898  0.43782768 568703
5168 -1.2210713  0.43781514 568833
5169 -1.2210637  0.43779385 568967
5170 -1.2210482  0.43777594 569086
5171 -1.2210317  0.43776702 569211
5172 -1.2209933  0.43775304 569374
5173 -1.2209556  0.43773754 569515
5174 -1.2209242  0.43772358 569653
5175 -1.2208907  0.4377073 569798
5176 -1.2208465  0.43768309 569930
5177 -1.2207999  0.43765009 570076
5178 -1.2207532  0.43761183 570229
5179 -1.2207267  0.43756913 570361
5180 -1.2207026  0.43751558 570508
5181 -1.2206769  0.43744649 570641
5182 -1.2206491  0.43736994 570772
5183 -1.2206192  0.43729103 570926
5184 -1.2205768  0.43721548 571064
5185 -1.2205443  0.43713845 571197
5186 -1.2205204  0.43706106 571317
5187 -1.2204736  0.43699224 571469
5188 -1.2204205  0.43691754 571628
5189 -1.2203661  0.43683682 571774
5190 -1.2203652  0.43675654 571883
5191 -1.2203814  0.43669369 571987
5192 -1.2203943  0.43664024 572096
5193 -1.2203945  0.43659269 572213
5194 -1.2203906  0.43654425 572334
5195 -1.2203829  0.43649384 572439
5196 -1.2203715  0.43644108 572567
5197 -1.2203411  0.43638327 572723
5198 -1.2203115  0.43631009 572857
5199 -1.2202894  0.43624036 572985
5200 -1.2202568  0.43617875 573119
5201 -1.2202022  0.43612261 573267
5202 -1.2201485  0.43608265 573411
5203 -1.2200873  0.43604691 573571
5204 -1.2200489  0.43599385 573707
5205 -1.220021  0.4359333 573831
5206 -1.2200008  0.43587725 573968
5207 -1.2199771  0.43581601 574090
5208 -1.2199485  0.43575247 574231
5209 -1.2199322  0.43567718 574350
5210 -1.2199251  0.43559625 574478
5211 -1.2199114  0.43552205 574578
5212 -1.2198945  0.43544077 574704
5213 -1.219891  0.43536546 574821
5214 -1.2198896  0.43529215 574928
5215 -1.2198922  0.43521352 575033
5216 -1.2199016  0.43513291 575142
5217 -1.2199062  0.43506875 575239
5218 -1.2198877  0.43500804 575367
5219 -1.2198729  0.43495098 575496
5220 -1.2198393  0.43488996 575632
5221 -1.2198093  0.4348211 575768
5222 -1.2197832  0.43474398 575897
5223 -1.2197617  0.43467402 576018
5224 -1.2197431  0.43460212 576132
5225 -1.2197195  0.43452558 576270
5226 -1.2196964  0.43445376 576388
5227 -1.2196706  0.43438197 576529
5228 -1.2196372  0.43430406 576657
5229 -1.2196004  0.434226 576812
5230 -1.2195609  0.43414673 576966
5231 -1.2195333  0.43406953 577101
5232 -1.2195124  0.43399201 577237
5233 -1.2195018  0.4339303 577365
5234 -1.2194822  0.43385483 577481
5235 -1.2194664  0.43378108 577604
5236 -1.2194339  0.43371131 577735
5237 -1.2194002  0.43365471 577869
5238 -1.2193631  0.43359141 578003
5239 -1.2193404  0.43353016 578146
5240 -1.2192934  0.43346254 578279
5241 -1.2192671  0.43339501 578397
5242 -1.2192469  0.43334074 578514
5243 -1.2192358  0.43328913 578620
5244 -1.219225  0.43324196 578751
5245 -1.2192223  0.43319551 578848
5246 -1.2192179  0.43314601 578987
5247 -1.2192275  0.43310468 579074
5248 -1.2192466  0.43307537 579175
5249 -1.2192469  0.43305365 579282
5250 -1.2192449  0.43302811 579387
5251 -1.2192488  0.43299718 579489
5252 -1.2192306  0.43297441 579620
5253 -1.2192198  0.43296242 579754
5254 -1.2192018  0.43293621 579877
5255 -1.2191882  0.4328897 579991
5256 -1.2191979  0.43284306 580088
5257 -1.2191961  0.43278894 580191
5258 -1.2192  0.43274085 580290
5259 -1.2192067  0.43268958 580389
5260 -1.2192063  0.43264691 580496
5261 -1.2192161  0.43261239 580594
5262 -1.2192295  0.43258253 580695
5263 -1.2192644  0.43255551 580792
5264 -1.2192891  0.4325278 580878
5265 -1.2193037  0.43248971 580978
5266 -1.2193104  0.43243416 581082
5267 -1.2192968  0.4323736 581198
5268 -1.2192654  0.43231264 581336
5269 -1.2192292  0.43223959 581477
5270 -1.2191935  0.43216736 581619
5271 -1.2191831  0.43209147 581755
5272 -1.2191703  0.43201793 581885
5273 -1.2191393  0.4319461 582031
5274 -1.2191159  0.43187985 582160
5275 -1.2190868  0.43182298 582296
5276 -1.2190586  0.43178935 582420
5277 -1.2190603  0.43176435 582522
5278 -1.2190535  0.43175504 582634
5279 -1.2190269  0.4317487 582775
5280 -1.2190151  0.43174537 582876
5281 -1.2190048  0.43174535 582990
5282 -1.2189843  0.43173328 583108
5283 -1.2189719  0.43171996 583230
5284 -1.2189569  0.43170607 583363
5285 -1.2189541  0.43169509 583483
5286 -1.2189431  0.4316767 583600
5287 -1.2189129  0.43164002 583742
5288 -1.2188844  0.43160495 583861
5289 -1.2188643  0.43156545 583985
5290 -1.2188559  0.43152887 584118
5291 -1.2188424  0.43148497 584247
5292 -1.2188214  0.43143467 584374
5293 -1.2187973  0.43138364 584499
